"Marans","MARANS",,"17230",,-1.0,46.3,"Police Municipale","17218","54",3,"49187","49500","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",39.0,978.0,0.5,9032,187,30,4,"49",52,3,2.2220003725298443,428.0000213472976,472,"49",2.4100000820396277,443.0000867287237,348,2.2690002999072902,431.75003769265413,441
"Marans","MARANS",,"17230",,-1.0,46.3,"Police Municipale","17218","54",3,"17218","17230","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",3.0,8378.0,4.6,72,218,13,3,"17",54,3,3.482002551636129,457.00110401373104,686,"17",3.304007329203,484.0014732517032,565,3.4375037460278466,463.75119632322406,655
"Nieul-sur-Mer","NIEUL-SUR-MER",,"17137",,-1.166667,46.2,"Police Municipale","17264","54",3,"17264","17137","Charente-maritime","POITOU-CHARENTES","Commune simple",14.0,1103.0,5.6,26988,264,50,3,"17",54,3,3.4820041233666124,457.00136138402473,686,"17",3.304011043440733,484.00100379305064,565,3.4375058533851424,463.7512719862812,655
"Puilboreau","PUILBOREAU",,"17138",,-1.1,46.183333,"Police Municipale","17291","54",2,"17291","17138","Charente-maritime","POITOU-CHARENTES","Commune simple",23.0,795.0,5.3,31716,291,44,3,"17",54,2,3.4820060825769596,457.0011013408936,686,"17",3.3040111068991944,484.0011361587781,565,3.437507338657518,463.7511100453647,655
"Rivedoux-Plage","RIVEDOUX-PLAGE",,"17940",,-1.266667,46.166667,"Police Municipale","17297","54",3,"17297","17940","Charente-maritime","POITOU-CHARENTES","Commune simple",9.0,487.0,2.3,20107,297,30,3,"17",54,3,3.482005183213881,457.0005003063931,686,"17",3.304004343249424,484.000195699047,565,3.437504973222767,463.7504241545566,655
"Saint-Cyr-du-Doret","SAINT-CYR-DU-DORET",,"17170",,-0.816667,46.266667,"Police Municipale","17322","54",1,"17322","17170","Charente-maritime","POITOU-CHARENTES","Commune simple",7.0,1708.0,0.6,4398,322,7,3,"17",54,1,3.4820010251794327,457.0000547231164,686,"17",3.3040001098133427,484.0002039046268,565,3.4375007963379103,463.750092018494,655
"Saint-Jean-de-Liversay","SAINT-JEAN-DE-LIVERSAY",,"17170",,-0.883333,46.266667,"Police Municipale","17349","54",1,"17349","17170","Charente-maritime","POITOU-CHARENTES","Commune simple",6.0,4159.0,2.3,11535,349,7,3,"17",54,1,3.4820030853896013,457.0002313623886,686,"17",3.30400181665592,484.0006291307318,565,3.437502768206181,463.7503308044744,655
"Saint-Rogatien","SAINT-ROGATIEN",,"17220",,-1.066667,46.15,"Police Municipale","17391","54",1,"17391","17220","Charente-maritime","POITOU-CHARENTES","Commune simple",20.0,514.0,1.9,35221,391,10,3,"17",54,1,3.482001028882566,457.00005060211635,686,"17",3.30400250549129,484.00050550621893,565,3.437501398034747,463.750164328142,655
"Saint-Xandre","SAINT-XANDRE",,"17138",,-1.1,46.2,"Police Municipale","17414","54",1,"17414","17138","Charente-maritime","POITOU-CHARENTES","Commune simple",15.0,1337.0,4.5,32426,414,44,3,"17",54,1,3.4820070064694537,457.0013944218106,686,"17",3.304004256951007,484.0014582780862,565,3.437506319089842,463.75141038587947,655
"Sainte-Soulle","SAINTE-SOULLE",,"17220",,-1.016667,46.183333,"Police Municipale","17407","54",1,"17407","17220","Charente-maritime","POITOU-CHARENTES","Commune simple",23.0,2206.0,3.5,25954,407,10,3,"17",54,1,3.4820010991210295,457.00010453098355,686,"17",3.3040049223779495,484.00058745469073,565,3.4375020549352593,463.7502252619104,655
"Aigrefeuille-d'Aunis","AIGREFEUILLE-D'AUNIS",,"17290",,-0.933333,46.116667,"Police Municipale","17003","54",2,"17003","17290","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",23.0,1711.0,3.7,17502,3,1,2,"17",54,2,3.4820088159682374,457.00000980371914,686,"17",3.304007594926051,484.000827069677,565,3.4375085107076906,463.7502141202086,655
"Arvert","ARVERT",,"17530",,-1.133333,45.733333,"Police Municipale","17021","54",1,"17021","17530","Charente-maritime","POITOU-CHARENTES","Commune simple",8.0,2035.0,3.1,1402,21,40,2,"17",54,1,3.482000071595975,457.00066043231317,686,"17",3.3040053977194965,484.0001262803339,565,3.4375014031268556,463.75052689431834,655
"Breuillet","BREUILLET",,"17920",,-1.05,45.7,"Police Municipale","17064","54",3,"91105","91650","Essonne","ILE-DE-FRANCE","Commune simple",77.0,672.0,8.3,30362,105,24,1,"91",11,3,3.6620115949757728,881.0040566592362,487,"91",3.682003555336468,906.0031431307775,450,3.6670095850659465,887.2538282771216,477
"Breuillet","BREUILLET",,"17920",,-1.05,45.7,"Police Municipale","17064","54",3,"17064","17920","Charente-maritime","POITOU-CHARENTES","Commune simple",16.0,2033.0,2.6,4653,64,43,2,"17",54,3,3.4820000033992646,457.0001333184689,686,"17",3.304006020556702,484.00061652551716,565,3.4375015076886237,463.750254120231,655
"Cabariot","CABARIOT",,"17430",,-0.85,45.916667,"Police Municipale","17075","54",1,"17075","17430","Charente-maritime","POITOU-CHARENTES","Commune simple",11.0,1524.0,1.3,30829,75,39,2,"17",54,1,3.4820028804539733,457.0003351123234,686,"17",3.3040030289107816,484.00027287560283,565,3.4375029175681755,463.75031955314324,655
"Chaillevette","CHAILLEVETTE",,"17890",,-1.05,45.733333,"Police Municipale","17079","54",1,"17079","17890","Charente-maritime","POITOU-CHARENTES","Commune simple",9.0,954.0,1.4,19139,79,40,2,"17",54,1,3.482001363504126,457.00028933289013,686,"17",3.3040021544618408,484.00040460211426,565,3.4375015612435544,463.75031815019616,655
"Fouras","FOURAS",,"17450",,-1.1,45.983333,"Police Municipale","17168","54",3,"17168","17450","Charente-maritime","POITOU-CHARENTES","Commune simple",7.0,978.0,4.1,2604,168,21,2,"17",54,3,3.4820059854431284,457.0003321189951,686,"17",3.304005795332809,484.0000242009309,565,3.4375059379155486,463.75025513947907,655
"Hiers-Brouage","HIERS-BROUAGE",,"17320",,-1.066667,45.85,"Police Municipale","17189","54",1,"17189","17320","Charente-maritime","POITOU-CHARENTES","Commune simple",4.0,3153.0,0.6,13335,189,14,2,"17",54,1,3.4820013068979754,457.0001853889403,686,"17",3.3040007997827967,484.0000538407428,565,3.4375011801191806,463.7501525018909,655
"La Tremblade","LA TREMBLADE",,"17390",,-1.133333,45.766667,"Police Municipale","17452","54",4,"17452","17390","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",11.0,6406.0,4.5,3857,452,40,2,"17",54,4,3.4820070695207685,457.00079356442467,686,"17",3.3040046614273133,484.00065911146896,565,3.4375064674974047,463.7507599511857,655
"Le Gua","LE GUA",,"17600",,-0.95,45.733333,"Police Municipale","17185","54",1,"17185","17600","Charente-maritime","POITOU-CHARENTES","Commune simple",6.0,3759.0,2.1,8189,185,14,2,"17",54,1,3.482005134592264,457.0002305090254,686,"17",3.3040000011327293,484.0003894693236,565,3.4375038512273806,463.75027024909997,655
"Les Mathes","LES MATHES",,"17570",,-1.15,45.716667,"Police Municipale","17225","54",4,"17225","17570","Charente-maritime","POITOU-CHARENTES","Commune simple",8.0,3539.0,1.7,1887,225,40,2,"17",54,4,3.4820005326457104,457.00038761305814,686,"17",3.3040023055808896,484.00023523079614,565,3.437500975879505,463.7503495174926,655
"Lussant","LUSSANT",,"17430",,-0.816667,45.966667,"Police Municipale","17216","54",1,"17216","17430","Charente-maritime","POITOU-CHARENTES","Commune simple",14.0,898.0,0.9,26650,216,39,2,"17",54,1,3.4820013390446474,457.00015066182397,686,"17",3.3040005403315056,484.00015137205287,565,3.437501139366362,463.7501508393812,655
"Marennes","MARENNES",,"17320",,-1.116667,45.816667,"Police Municipale","17219","54",2,"17219","17320","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",6.0,2050.0,5.6,2743,219,14,2,"17",54,2,3.482005966237429,457.00031554017846,686,"17",3.304007946570836,484.0019107082871,565,3.4375064613207806,463.75071433220563,655
"Mornac-sur-Seudre","MORNAC-SUR-SEUDRE",,"17113",,-1.033333,45.716667,"Police Municipale","17247","54",1,"17247","17113","Charente-maritime","POITOU-CHARENTES","Commune simple",3.0,976.0,0.8,20344,247,43,2,"17",54,1,3.4820003610155346,457.00017516903824,686,"17",3.304000973335088,484.0002565180168,565,3.437500514095423,463.75019550628286,655
"Rochefort","ROCHEFORT",,"17300",,-0.983333,45.933333,"Police Municipale","17299","54",10,"73214","73240","Savoie","RHONE-ALPES","Commune simple",415.0,558.0,0.2,21780,214,24,2,"73",82,10,3.537000193476347,532.0000127882598,567,"73",3.5480001231994827,576.0000162453902,479,3.539750175907131,543.0000136525424,545
"Rochefort","ROCHEFORT",,"17300",,-0.983333,45.933333,"Police Municipale","17299","54",10,"17299","17300","Charente-maritime","POITOU-CHARENTES","Sous-pr̩fecture",5.0,2203.0,25.3,35197,299,97,2,"17",54,10,3.4820059086084556,457.0015601726958,686,"17",3.304004806181233,484.00049459981824,565,3.43750563300165,463.75129377947644,655
"Royan","ROYAN",,"17200",,-1.033333,45.633333,"Police Municipale","17306","54",24,"17306","17200","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",14.0,1954.0,18.3,2741,306,96,2,"17",54,24,3.4820366391643502,457.00512339977826,686,"17",3.3040037977213608,484.00100485657873,565,3.4375284288036028,463.7540937639784,655
"Saint-Agnant","SAINT-AGNANT",,"17620",,-0.966667,45.866667,"Police Municipale","17308","54",1,"17308","17620","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",11.0,2276.0,2.4,6729,308,26,2,"17",54,1,3.4820010714241216,457.00007725487046,686,"17",3.30400011202065,484.00037244048656,565,3.437500831573254,463.7501510512745,655
"Saint-Augustin","SAINT-AUGUSTIN",,"17570",,-1.116667,45.683333,"Police Municipale","17311","54",1,"17311","17570","Charente-maritime","POITOU-CHARENTES","Commune simple",11.0,1860.0,1.2,26255,311,40,2,"17",54,1,3.482001935346834,457.00014664406586,686,"17",3.304001968526215,484.0003078776188,565,3.4375019436416796,463.7501869524541,655
"Saint-Augustin","SAINT-AUGUSTIN",,"17570",,-1.116667,45.683333,"Police Municipale","17311","54",1,"77400","77515","Seine-et-marne","ILE-DE-FRANCE","Commune simple",110.0,1031.0,1.7,17645,400,7,1,"77",11,1,3.7700041462740495,881.0003279903618,522,"77",3.700001466497683,845.0008833321513,503,3.7525034763299576,872.0004668258092,517
"Saint-Georges-de-Didonne","SAINT-GEORGES-DE-DIDONNE",,"17110",,-1.0,45.6,"Police Municipale","17333","54",7,"17333","17110","Charente-maritime","POITOU-CHARENTES","Commune simple",13.0,1371.0,5.1,9669,333,25,2,"17",54,7,3.482004602282892,457.0013270050962,686,"17",3.3040091900071746,484.001049014126,565,3.4375057492139627,463.75125750735367,655
"Saint-Palais-sur-Mer","SAINT-PALAIS-SUR-MER",,"17420",,-1.083333,45.633333,"Police Municipale","17380","54",4,"17380","17420","Charente-maritime","POITOU-CHARENTES","Commune simple",18.0,1570.0,3.9,16544,380,43,2,"17",54,4,3.482001080893197,457.00022494508124,686,"17",3.3040088767897005,484.00116265487566,565,3.437503029867323,463.75045937252986,655
"Saint-Sulpice-de-Royan","SAINT-SULPICE-DE-ROYAN",,"17200",,-1.016667,45.666667,"Police Municipale","17409","54",2,"17409","17200","Charente-maritime","POITOU-CHARENTES","Commune simple",15.0,2096.0,2.7,3006,409,43,2,"17",54,2,3.4820037747254924,457.00040118212974,686,"17",3.304002714027004,484.0003013551829,565,3.4375035095508704,463.75037622539304,655
"Saint-Trojan-les-Bains","SAINT-TROJAN-LES-BAINS",,"17370",,-1.2,45.833333,"Police Municipale","17411","54",2,"17411","17370","Charente-maritime","POITOU-CHARENTES","Commune simple",7.0,1770.0,1.5,29775,411,6,2,"17",54,2,3.482003592991526,457.0000762019424,686,"17",3.304002071913001,484.0002839933062,565,3.4375032127218947,463.75012814978334,655
"Tonnay-Charente","TONNAY-CHARENTE",,"17430",,-0.9,45.95,"Police Municipale","17449","54",2,"17449","17430","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",11.0,3497.0,7.8,12223,449,39,2,"17",54,2,3.482011244713473,457.0006754135649,686,"17",3.304015556204486,484.00073754908146,565,3.437512322586226,463.75069094744407,655
"Vaux-sur-Mer","VAUX-SUR-MER",,"17640",,-1.033333,45.65,"Police Municipale","17461","54",4,"17461","17640","Charente-maritime","POITOU-CHARENTES","Commune simple",18.0,602.0,3.8,14753,461,43,2,"17",54,4,3.4820052910120745,457.0003874986223,686,"17",3.3040059201826923,484.00091817676457,565,3.437505448304729,463.75052016815783,655
"Yves","YVES",,"17340",,-1.05,46.016667,"Police Municipale","17483","54",1,"17483","17340","Charente-maritime","POITOU-CHARENTES","Commune simple",3.0,2583.0,1.4,7058,483,21,2,"17",54,1,3.482003424709917,457.0001680577253,686,"17",3.304002343208743,484.0002168925093,565,3.4375031543346237,463.7501802664213,655
"Jonzac","JONZAC",,"17500",,-0.433333,45.45,"Police Municipale","17197","54",2,"17197","17500","Charente-maritime","POITOU-CHARENTES","Sous-pr̩fecture",51.0,1302.0,3.5,7547,197,11,1,"17",54,2,3.4820064833593434,457.00083603087825,686,"17",3.304003587431862,484.00038159378647,565,3.437505759377473,463.7507224216053,655
"Montendre","MONTENDRE",,"17130",,-0.4,45.283333,"Police Municipale","17240","54",2,"17240","17130","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",78.0,2573.0,3.1,11064,240,17,1,"17",54,2,3.4820001265285607,457.0007753383621,686,"17",3.3040039140451523,484.00066164906843,565,3.4375010734077085,463.7507469160387,655
"Cierzac","CIERZAC",,"17520",,-0.316667,45.566667,"Police Municipale","17106","54",1,"17106","17520","Charente-maritime","POITOU-CHARENTES","Commune simple",33.0,543.0,0.2,20767,106,2,1,"17",54,1,3.4820004149416284,457.00005433902174,686,"17",3.3040000614120633,484.00001237437465,565,3.437500326559237,463.75004384785996,655
"Saint-Bonnet-sur-Gironde","SAINT-BONNET-SUR-GIRONDE",,"17150",,-0.666667,45.35,"Police Municipale","17312","54",1,"17312","17150","Charente-maritime","POITOU-CHARENTES","Commune simple",21.0,3110.0,0.9,32098,312,16,1,"17",54,1,3.4820020989090206,457.00020496020744,686,"17",3.3040015855777174,484.00024203486,565,3.4375019705761947,463.75021422887056,655
"Clion","CLION",,"17240",,-0.5,45.483333,"Police Municipale","17111","54",1,"36055","36700","Indre","CENTRE","Commune simple",114.0,3352.0,1.1,8955,55,8,2,"36",24,1,2.027001499943847,429.00022997667713,432,"36",1.9530012142119855,434.0001349949815,453,2.0085014285108818,430.25020623125323,437
"Clion","CLION",,"17240",,-0.5,45.483333,"Police Municipale","17111","54",1,"17111","17240","Charente-maritime","POITOU-CHARENTES","Commune simple",34.0,1594.0,0.8,610,111,27,1,"17",54,1,3.4820015206205572,457.0000135316138,686,"17",3.304001266871715,484.00022156004997,565,3.4375014571833464,463.7500655387228,655
"Beurlay","BEURLAY",,"17250",,-0.833333,45.866667,"Police Municipale","17045","54",1,"17045","17250","Charente-maritime","POITOU-CHARENTES","Commune simple",23.0,983.0,1.0,34162,45,32,4,"17",54,1,3.4820009796863607,457.00031507922483,686,"17",3.3040018659501063,484.0002462534945,565,3.437501201252297,463.75029787279226,655
"Chaniers","CHANIERS",,"17610",,-0.55,45.716667,"Police Municipale","17086","54",1,"17086","17610","Charente-maritime","POITOU-CHARENTES","Commune simple",43.0,2652.0,3.4,13512,86,51,4,"17",54,1,3.482001599102486,457.0008969113141,686,"17",3.3040001166327797,484.0000601339947,565,3.4375012284850595,463.75068771698426,655
"Cozes","COZES",,"17120",,-0.833333,45.583333,"Police Municipale","17131","54",1,"17131","17120","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",45.0,1665.0,2.0,29414,131,8,4,"17",54,1,3.4820047462088954,457.00016289232184,686,"17",3.3040020119857494,484.00064770418817,565,3.437504062653109,463.7502840952884,655
"Meschers-sur-Gironde","MESCHERS-SUR-GIRONDE",,"17132",,-0.95,45.566667,"Police Municipale","17230","54",5,"17230","17132","Charente-maritime","POITOU-CHARENTES","Commune simple",14.0,1591.0,2.7,32716,230,8,4,"17",54,5,3.482006163732368,457.00037710731584,686,"17",3.3040012639977965,484.00006454874875,565,3.437504938798725,463.7502989676741,655
"Pons","PONS",,"17800",,-0.55,45.583333,"Police Municipale","17283","54",2,"17283","17800","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",30.0,2778.0,4.4,12566,283,20,4,"17",54,2,3.482005819724805,457.0012519032296,686,"17",3.304009957858907,484.0005501825125,565,3.4375068542583307,463.7510764730503,655
"Port-d'Envaux","PORT-D'ENVAUX",,"17350",,-0.683333,45.833333,"Police Municipale","17285","54",1,"17285","17350","Charente-maritime","POITOU-CHARENTES","Commune simple",22.0,2252.0,1.1,11606,285,32,4,"17",54,1,3.4820002639032674,457.0002514467762,686,"17",3.3040014786551484,484.00008221694526,565,3.4375005675912376,463.7502091393185,655
"Saint-Porchaire","SAINT-PORCHAIRE",,"17250",,-0.783333,45.816667,"Police Municipale","17387","54",1,"17387","17250","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",28.0,1738.0,1.6,4339,387,32,4,"17",54,1,3.4820002588606056,457.00048847684354,686,"17",3.304002037875687,484.00029520629516,565,3.437500703614376,463.75044015920645,655
"Saujon","SAUJON",,"17600",,-0.916667,45.666667,"Police Municipale","17421","54",3,"17421","17600","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",5.0,1868.0,6.6,28722,421,36,4,"17",54,3,3.4820057130876436,457.00050850408434,686,"17",3.3040135997269418,484.0015035148521,565,3.437507684747468,463.7507572567763,655
"Saintes","SAINTES",,"17100",,-0.633333,45.75,"Police Municipale","17415","54",15,"17415","17100","Charente-maritime","POITOU-CHARENTES","Sous-pr̩fecture",32.0,4586.0,26.3,12518,415,99,4,"17",54,15,3.482062684270636,457.003577081563,686,"17",3.304032142580486,484.0064338072169,565,3.4375550488480986,463.7542912629765,655
"Matha","MATHA",,"17160",,-0.316667,45.866667,"Police Municipale","17224","54",1,"17224","17160","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",41.0,1923.0,2.2,12280,224,15,5,"17",54,1,3.4820028609733766,457.00049157520823,686,"17",3.3040009712056038,484.00066659701343,565,3.4375023885314335,463.75053533065955,655
"Saint-Savinien","SAINT-SAVINIEN",,"17350",,-0.683333,45.883333,"Police Municipale","17397","54",1,"17397","17350","Charente-maritime","POITOU-CHARENTES","Chef-lieu canton",27.0,4707.0,2.4,10379,397,33,5,"17",54,1,3.482005522958446,457.00004993948306,686,"17",3.3040044599053426,484.0004017663414,565,3.43750525719517,463.75013789619766,655
"Bourges","BOURGES",,"18000",,2.4,47.083333,"Police Municipale","18033","24",58,"18033","18000","Cher","CENTRE","Pr̩fecture",145.0,6853.0,66.8,7630,33,98,1,"18",24,58,2.4140070509240656,461.0141603467839,302,"18",2.5460593654818755,476.0049874755558,314,2.4470201295635183,464.76186712897686,305
"La Chapelle-Saint-Ursin","LA CHAPELLE-SAINT-URSIN",,"18570",,2.316667,47.066667,"Police Municipale","18050","24",1,"18050","18570","Cher","CENTRE","Commune simple",147.0,787.0,3.2,20686,50,35,1,"18",24,1,2.4140012837065656,461.0010296864446,302,"18",2.5460053981792385,476.00042386224237,314,2.447002312324734,464.75087823039405,305
"La Guerche-sur-l'Aubois","LA GUERCHE-SUR-L'AUBOIS",,"18150",,2.95,46.95,"Police Municipale","18108","24",1,"18108","18150","Cher","CENTRE","Chef-lieu canton",195.0,5351.0,3.4,10376,108,14,2,"18",24,1,2.414004316466316,461.0010882285803,302,"18",2.546000699098725,476.00012020215274,314,2.447003412124418,464.7508462219734,305
"Marmagne","MARMAGNE",,"18500",,2.283333,47.1,"Police Municipale","18138","24",1,"18138","18500","Cher","CENTRE","Commune simple",126.0,3750.0,2.0,1568,138,35,1,"18",24,1,2.4140001796547823,461.00026690464193,302,"18",2.546002309486472,476.0006372626225,314,2.447000712112705,464.75035949413706,305
"Menetou-Salon","MENETOU-SALON",,"18510",,2.5,47.233333,"Police Municipale","18145","24",1,"18145","18510","Cher","CENTRE","Commune simple",233.0,3812.0,1.7,4472,145,23,1,"18",24,1,2.4140028816943775,461.00050273100436,302,"18",2.546000256379366,476.00025830686155,314,2.4470022253656247,464.75044162496863,305
"Saint-Amand-Montrond","SAINT-AMAND-MONTROND",,"18200",,2.505555,46.723611,"Police Municipale","18197","0",5,"18197","18200","Cher","CENTRE","Sous-pr̩fecture",179.0,2021.0,11.0,9761,197,22,2,"18",24,5,2.414001403990373,461.0007246877985,302,"18",2.546003324946185,476.0008127938176,314,2.447001884229326,464.75074671430326,305
"Saint-Doulchard","SAINT-DOULCHARD",,"18230",,2.35,47.1,"Police Municipale","18205","24",1,"18205","18230","Cher","CENTRE","Chef-lieu canton",142.0,2400.0,9.1,7568,205,35,1,"18",24,1,2.4140066178931567,461.0017516130251,302,"18",2.54601466329541,476.00198666674174,314,2.44700862924372,464.7518103764543,305
"Saint-Florent-sur-Cher","SAINT-FLORENT-SUR-CHER",,"18400",,2.25,46.983333,"Police Municipale","18207","24",4,"18207","18400","Cher","CENTRE","Commune simple",149.0,2248.0,6.6,34577,207,8,1,"18",24,4,2.4140045534843844,461.0011743372659,302,"18",2.546005460324084,476.0011113749334,314,2.4470047801943093,464.7511585966828,305
"Saint-Germain-du-Puy","SAINT-GERMAIN-DU-PUY",,"18390",,2.483333,47.1,"Police Municipale","18213","24",2,"18213","18390","Cher","CENTRE","Commune simple",146.0,2203.0,4.8,4822,213,1,1,"18",24,2,2.4140006739622715,461.00000753266283,302,"18",2.546000257230032,476.00002422879027,314,2.4470005697792114,464.7500117066947,305
"Saint-Satur","SAINT-SATUR",,"18300",,2.85,47.333333,"Police Municipale","18233","24",1,"18233","18300","Cher","CENTRE","Commune simple",185.0,784.0,1.6,23580,233,25,1,"18",24,1,2.4140012515782057,461.0001506281733,302,"18",2.546000298709375,476.00007867549255,314,2.447001013360998,464.75013264000313,305
"Sancerre","SANCERRE",,"18300",,2.833333,47.333333,"Police Municipale","18241","24",2,"18241","18300","Cher","CENTRE","Chef-lieu canton",245.0,1629.0,1.7,32041,241,25,1,"18",24,2,2.4140004325659508,461.00030962258376,302,"18",2.5460004575848676,476.00030021762007,314,2.44700043882068,464.7503072713428,305
"Vierzon","VIERZON",,"18100",,2.083333,47.216667,"Police Municipale","18279","24",13,"18279","18100","Cher","CENTRE","Sous-pr̩fecture",140.0,7475.0,27.0,4551,279,99,3,"18",24,13,2.4140323073503356,461.0061421488823,302,"18",2.5460169352106155,476.0045395568738,314,2.4470284643154057,464.75574150088016,305
"Saint-Apollinaire","SAINT-APOLLINAIRE",,"21850",,5.083333,47.333333,"Police Municipale","21540","26",5,"05130","05160","Hautes-alpes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",1346.0,741.0,0.1,35107,130,21,2,"05",93,5,2.331000058995742,370.0000100902175,591,"05",2.4040001106217797,421.00002333911334,484,2.3492500719022513,382.7500134024414,564
"Saint-Usage","SAINT-USAGE",,"21170",,5.266667,47.1,"Police Municipale","21577","26",1,"10364","10360","Aube","CHAMPAGNE-ARDENNE","Commune simple",301.0,1652.0,0.1,298,364,10,3,"10",21,1,2.6860000035811,683.0000029782884,487,"10",2.9400000549663647,713.0000294966909,419,2.749500016427416,690.5000096078891,470
"Aubusson","AUBUSSON",,"23200",,2.166667,45.95,"Police Municipale","23008","74",1,"61011","61100","Orne","BASSE-NORMANDIE","Commune simple",228.0,392.0,0.4,27225,11,15,2,"61",25,1,1.9500004890080094,451.0000293054445,437,"61",2.003000348076389,506.00001882236455,406,1.9632504537751043,464.75002668467454,429
"Aubusson","AUBUSSON",,"23200",,2.166667,45.95,"Police Municipale","23008","74",1,"23008","23200","Creuse","LIMOUSIN","Sous-pr̩fecture",525.0,1925.0,4.0,7595,8,2,1,"23",74,1,967.0003569634574,227.00021064120853,321,"23",1.1280007690356706,262.00009633817183,266,725.532267914852,235.75018206544934,307
"Bergerac","BERGERAC",,"24100",,0.483333,44.85,"Police Municipale","24037","72",19,"24037","24100","Dordogne","AQUITAINE","Sous-pr̩fecture",50.0,5658.0,27.4,4853,37,96,1,"24",72,19,1.961013474426929,322.0025436208314,436,"24",1.8460342213922813,325.00398479331517,436,1.9322686611682671,322.7529039139523,436
"Eymet","EYMET",,"24500",,0.4,44.666667,"Police Municipale","24167","72",1,"24167","24500","Dordogne","AQUITAINE","Chef-lieu canton",85.0,3128.0,2.6,6159,167,12,1,"24",72,1,1.9610030178364877,322.00049053246414,436,"24",1.8460031683817961,325.000279980347,436,1.9322530554728148,322.75043789443487,436
"Lalinde","LALINDE",,"24150",,0.733333,44.833333,"Police Municipale","24223","72",1,"24223","24150","Dordogne","AQUITAINE","Chef-lieu canton",100.0,2769.0,3.0,18742,223,17,1,"24",72,1,1.9610017068693917,322.0004506704194,436,"24",1.8460013719320443,325.0006263151267,436,1.9322516231350548,322.75049458159623,436
"Prigonrieux","PRIGONRIEUX",,"24130",,0.4,44.85,"Police Municipale","24340","72",1,"24340","24130","Dordogne","AQUITAINE","Commune simple",54.0,2615.0,4.0,4156,340,16,1,"24",72,1,1.9610013639553803,322.00087487659414,436,"24",1.846002680566646,325.0007583021249,436,1.9322516931081968,322.7508457329768,436
"Mussidan","MUSSIDAN",,"24400",,0.366667,45.033333,"Police Municipale","24299","72",1,"24299","24400","Dordogne","AQUITAINE","Chef-lieu canton",68.0,382.0,2.9,35515,299,24,3,"24",72,1,1.96100230055114,322.0006020693794,436,"24",1.8460019483114123,325.00025726939856,436,1.9322522124912083,322.7505158693842,436
"Excideuil","EXCIDEUIL",,"24160",,1.05,45.333333,"Police Municipale","24164","72",1,"24164","24160","Dordogne","AQUITAINE","Chef-lieu canton",183.0,524.0,1.3,32666,164,11,3,"24",72,1,1.9610010896127088,322.0002013854844,436,"24",1.8460000388180278,325.00009292950995,436,1.9322508269140386,322.7501742714908,436
"Domme","DOMME",,"24250",,1.216667,44.8,"Police Municipale","24152","72",1,"24152","24250","Dordogne","AQUITAINE","Chef-lieu canton",191.0,2479.0,1.0,4300,152,10,4,"24",72,1,1.9610012625394544,322.00008917386884,436,"24",1.846000594830535,325.0001728255249,436,1.9322510956122245,322.75011008678285,436
"La Roque-Gageac","LA ROQUE-GAGEAC",,"24250",,1.2,44.833333,"Police Municipale","24355","72",2,"24355","24250","Dordogne","AQUITAINE","Commune simple",104.0,721.0,0.4,23483,355,36,4,"24",72,2,1.9610001326575963,322.000014889199,436,"24",1.846000481761412,325.0000665843996,436,1.9322502199335503,322.7500278129992,436
"Le Bugue","LE BUGUE",,"24260",,0.933333,44.916667,"Police Municipale","24067","72",1,"24067","24260","Dordogne","AQUITAINE","Chef-lieu canton",127.0,3024.0,2.8,4986,67,5,4,"24",72,1,1.961000987815279,322.000402261237,436,"24",1.846003273821702,325.00032824554575,436,1.9322515593168847,322.7503837573142,436
"Terrasson-Lavilledieu","TERRASSON-LAVILLEDIEU",,"24120",,1.301944,45.130833,"Police Municipale","24547","0",3,"24547","24120","Dordogne","AQUITAINE","Chef-lieu canton",172.0,3915.0,6.2,11680,547,39,4,"24",72,3,1.9610054949238303,322.0013009510681,436,"24",1.8460027950159916,325.00125341104007,436,1.9322548199468705,322.7512890660611,436
"Thiviers","THIVIERS",,"24800",,0.916667,45.416667,"Police Municipale","24551","72",2,"24551","24800","Dordogne","AQUITAINE","Chef-lieu canton",243.0,2866.0,3.1,12424,551,41,2,"24",72,2,1.9610004060957822,322.00058663062157,436,"24",1.8460023074664638,325.0004855501393,436,1.9322508814384527,322.750561360501,436
