"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© de MÃ©rÃ©ville","MEREVILLE","+33 1 64 95 00 14","91660","21 Rue Paul Bert 91660 MEREVILLE",2.088815,48.316056,"Gendarmerie",,,,"54364","54850","Meurthe-et-moselle","LORRAINE","Commune simple",256.0,859.0,1.4,27407,364,33,3,"54",41,2,"91","Meurthe-et-moselle",2.8800006091160464,628.0003605718308,503,3.1070011535104496,694.0006668611063,451,2.9367507452146473,644.5004371441497,490
"Brigade de proximitÃ© de MÃ©rÃ©ville","MEREVILLE","+33 1 64 95 00 14","91660","21 Rue Paul Bert 91660 MEREVILLE",2.088815,48.316056,"Gendarmerie",,,,"54364","54850","Meurthe-et-moselle","LORRAINE","Commune simple",256.0,859.0,1.4,27407,364,33,3,"54",41,2,"91","Essonne",3.6620007779957264,881.0004797502002,487,3.6820017472729987,906.0004747160924,450,3.6670010203150447,887.2504784916732,477
"Brigade de proximitÃ© de MÃ©rÃ©ville","MEREVILLE","+33 1 64 95 00 14","91660","21 Rue Paul Bert 91660 MEREVILLE",2.088815,48.316056,"Gendarmerie",,,,"91390","91660","Essonne","ILE-DE-FRANCE","Chef-lieu canton",129.0,2729.0,3.2,11769,390,17,1,"91",11,1,"91","Essonne",3.66200822488988,881.0011814913844,487,3.682004617784333,906.0006366115873,450,3.667007323113493,887.2510452714351,477
"Brigade de proximitÃ© d'Angerville","ANGERVILLE","+33 1 64 95 20 22","91670","Avenue du GÃ©nÃ©ral de Gaulle 91670 ANGERVILLE",2.001251,48.315367,"Gendarmerie",,,,"91016","91670","Essonne","ILE-DE-FRANCE","Commune simple",138.0,2579.0,3.6,34558,16,17,1,"91",11,3,"91","Essonne",3.6620071693673935,881.00093908713,487,3.6820020965203657,906.0010926200831,450,3.6670059011556364,887.2509774703683,477
"Brigade de proximitÃ© d'Angerville","ANGERVILLE","+33 1 64 95 20 22","91670","Avenue du GÃ©nÃ©ral de Gaulle 91670 ANGERVILLE",2.001251,48.315367,"Gendarmerie",,,,"14012","14430","Calvados","BASSE-NORMANDIE","Commune simple",42.0,388.0,0.1,32484,12,15,3,"14",25,2,"91","Calvados",2.7270000597122475,516.000012742798,309,2.5880000001865953,559.0000181791177,334,2.6922500448308346,526.7500141018779,315
"Brigade de proximitÃ© d'Angerville","ANGERVILLE","+33 1 64 95 20 22","91670","Avenue du GÃ©nÃ©ral de Gaulle 91670 ANGERVILLE",2.001251,48.315367,"Gendarmerie",,,,"14012","14430","Calvados","BASSE-NORMANDIE","Commune simple",42.0,388.0,0.1,32484,12,15,3,"14",25,2,"91","Essonne",3.6620002214287686,881.0000265808694,487,3.6820000815449005,906.0000316351013,450,3.6670001864578015,887.2500278444274,477
"Brigade de proximitÃ© de Septeuil","SEPTEUIL","+33 1 34 97 28 70","78790","106 Route de Saint-Corentin 78790 SEPTEUIL",1.686819,48.891529,"Gendarmerie",,,,"78591","78790","Yvelines","ILE-DE-FRANCE","Commune simple",106.0,947.0,2.2,27789,591,8,1,"78",11,2,"78","Yvelines",3.8660054274265083,757.000279564744,529,3.67300052628396,730.0008788617206,562,3.817754202140871,750.2504293889881,537
"Brigade de proximitÃ© de la Porta","LA PORTA","+33 4 95 39 20 02","20237","La Porta-Caserne 20237 LA PORTA",9.360209,42.420357,"Gendarmerie",,,,"2B246","20237","Haute-corse","CORSE","Chef-lieu canton",631.0,512.0,0.2,18547,246,39,3,"2B",94,4,"20","Haute-corse",2.420000125939497,534.0000739484816,776,2.4540003425095933,534.0000675805463,647,2.428500180082021,534.0000723564978,743
"Brigade de proximitÃ© de Vezzani","VEZZANI","+33 4 95 44 01 17","20242","Lieu-dit Le Village 20242 VEZZANI",9.297074,42.165103,"Gendarmerie",,,,"2B347","20242","Haute-corse","CORSE","Chef-lieu canton",577.0,4647.0,0.3,32100,347,60,3,"2B",94,3,"20","Haute-corse",2.420000292774,534.0000183377484,776,2.454000507241609,534.0000108948665,647,2.4285003463909023,534.0000164770279,743
"Brigade de proximitÃ© de Ventiseri","VENTISERI","+33 4 95 57 80 17","20240","Pont du Travo 20240 VENTISERI",9.377644,41.918872,"Gendarmerie",,,,"2B342","20240","Haute-corse","CORSE","Commune simple",208.0,4704.0,2.2,1582,342,41,3,"2B",94,4,"20","Haute-corse",2.420002752581093,534.0003966899415,776,2.454001445183157,534.0003614836535,647,2.428502425731609,534.0003878883695,743
"Brigade de proximitÃ© de Ghisonaccia","GHISONACCIA","+33 4 95 56 00 17","20240","Route de Ghisoni 20240 GHISONACCIA",9.39313,42.034427,"Gendarmerie",,,,"2B123","20240","Haute-corse","CORSE","Commune simple",35.0,7629.0,3.7,10127,123,19,3,"2B",94,3,"20","Haute-corse",2.420002266916432,534.0010820532726,776,2.4540035203522255,534.0011937042757,647,2.42850258027538,534.0011099660234,743
"Brigade de proximitÃ© de Venaco","VENACO","+33 4 95 47 00 17","20231","Route de Lugo Saint-Michel 20231 VENACO",9.145118,42.2143,"Gendarmerie",,,,"2B341","20231","Haute-corse","CORSE","Chef-lieu canton",1222.0,5362.0,0.8,320,341,58,3,"2B",94,4,"20","Haute-corse",2.4200006420956104,534.0000204489195,776,2.4540004211711635,534.0001429699427,647,2.428500586864499,534.0000510791753,743
"Brigade de proximitÃ© de Corte","CORTE","+33 4 95 46 04 81","20250","Caserne Porette 20250 CORTE",9.068755,42.261711,"Gendarmerie",,,,"2B096","20250","Haute-corse","CORSE","Sous-prÃ©fecture",1301.0,14943.0,6.7,10851,96,17,3,"2B",94,4,"20","Haute-corse",2.420001088809098,534.0008725332317,776,2.45401026917912,534.0011412243022,647,2.4285033839016035,534.0009397059994,743
"Brigade de proximitÃ© de GalÃ©ria","GALERIA","+33 4 95 62 00 17","20245","Chemin de Calca 20245 GALERIA",8.635136,42.40076,"Gendarmerie",,,,"2B121","20245","Haute-corse","CORSE","Commune simple",381.0,13651.0,0.3,32013,121,11,5,"2B",94,5,"20","Haute-corse",2.420000259733834,534.0000870919964,776,2.454000228605668,534.0000411328231,647,2.4285002519517924,534.0000756022031,743
"Brigade de proximitÃ© de Calenzana","CALENZANA","+33 4 95 62 70 17","20214","20214 CALENZANA",8.789014,42.490745,"Gendarmerie",,,,"2B049","20214","Haute-corse","CORSE","Chef-lieu canton",596.0,18465.0,2.1,7984,49,11,5,"2B",94,1,"20","Haute-corse",2.42000032176855,534.0000029162857,776,2.454000720222264,534.0004543603111,647,2.4285004213819783,534.000115777292,743
"Brigade de proximitÃ© de BelgodÃ¨re","BELGODERE","+33 4 95 61 30 17","20226","Quartier Valdo 20226 BELGODERE",9.018946,42.592344,"Gendarmerie",,,,"2B034","20226","Haute-corse","CORSE","Chef-lieu canton",177.0,1304.0,0.5,35973,34,5,5,"2B",94,3,"20","Haute-corse",2.4200001145682863,534.0001128557271,776,2.454000530758903,534.0001407064376,647,2.4285002186159406,534.0001198184048,743
"Brigade de proximitÃ© de Calvi","CALVI","+33 4 95 65 00 17","20260","Route de Porto 20260 CALVI",8.746511,42.565181,"Gendarmerie",,,,"2B050","20260","Haute-corse","CORSE","Sous-prÃ©fecture",99.0,3160.0,5.4,6951,50,12,5,"2B",94,1,"20","Haute-corse",2.420008258894842,534.0015114675019,776,2.454001440525611,534.0012656942064,647,2.428506554302534,534.001450024178,743
"Brigade de proximitÃ© de Murato","MURATO","+33 4 95 37 60 17","20239","U-Castagno 20239 MURATO",9.33075,42.568345,"Gendarmerie",,,,"2B172","20239","Haute-corse","CORSE","Chef-lieu canton",668.0,2066.0,0.6,20117,172,26,5,"2B",94,5,"20","Haute-corse",2.4200001570548233,534.0001829897811,776,2.454000530879723,534.0001332805998,647,2.428500250511048,534.0001705624858,743
"Brigade de proximitÃ© de Luri","LURI","+33 4 95 35 04 53","20228","Hameau  de Piazza 20228 LURI",9.420565,42.899088,"Gendarmerie",,,,"2B152","20228","Haute-corse","CORSE","Commune simple",318.0,2768.0,0.7,9025,152,42,2,"2B",94,1,"20","Haute-corse",2.420000719005003,534.0001149473102,776,2.4540009072792963,534.0000136109844,647,2.4285007660735762,534.0000896132287,743
"Brigade de proximitÃ© de Brando","BRANDO","+33 4 95 33 20 17","20222","Place de la Mairie Erbalunga 20222 BRANDO",9.472744,42.771882,"Gendarmerie",,,,"2B043","20222","Haute-corse","CORSE","Chef-lieu canton",493.0,2228.0,1.6,12374,43,9,2,"2B",94,4,"20","Haute-corse",2.420000373193967,534.0005533690248,776,2.454000153667561,534.0004046423041,647,2.4285003183123655,534.0005161873446,743
"Brigade de proximitÃ© de Levie","LEVIE","+33 4 95 78 40 17","20170","Le village 20170 LEVIE",9.113139,41.664942,"Gendarmerie",,,,"2A142","20170","Corse-du-sud","CORSE","Chef-lieu canton",628.0,8603.0,0.8,5816,142,22,4,"2A",94,2,"20","Corse-du-sud",2.6190005044081444,529.0002719983204,800,2.7150014033915464,542.0000546719101,609,2.6430007291539948,532.2502176667178,752
"Brigade de proximitÃ© de Bonifacio","BONIFACIO","+33 4 95 73 00 17","20169","Route Santa-Manza 20169 BONIFACIO",9.183797,41.433982,"Gendarmerie",,,,"2A041","20169","Corse-du-sud","CORSE","Chef-lieu canton",95.0,14096.0,2.9,11021,41,7,4,"2A",94,5,"20","Corse-du-sud",2.6190039952459303,529.0001701766113,800,2.7150005745277586,542.0000339303386,609,2.643003140066387,532.2501361150431,752
"Brigade de proximitÃ© de Vico","VICO","+33 4 95 26 60 17","20160","Col de Saint-Antoine 20160 VICO",8.736902,42.155953,"Gendarmerie",,,,"2A348","20160","Corse-du-sud","CORSE","Chef-lieu canton",331.0,5244.0,0.9,6591,348,61,1,"2A",94,2,"20","Corse-du-sud",2.619000003446778,529.0002968944268,800,2.7150016743580068,542.0001392829337,609,2.6430004211745852,532.2502574915535,752
"Brigade de proximitÃ© de Peri","PERI","+33 4 95 25 60 17","20167","Facciata-Rossa 20167 PERI",8.910581,42.006003,"Gendarmerie",,,,"2A209","20167","Corse-du-sud","CORSE","Commune simple",537.0,2407.0,1.7,12027,209,6,1,"2A",94,2,"20","Corse-du-sud",2.6190030764215226,529.0000472291305,800,2.7150002818256356,542.0005585375316,609,2.643002377772551,532.2501750562308,752
"Brigade de proximitÃ© de Pietrosella","PIETROSELLA","+33 4 95 25 42 17","20166","Lieu-dit Ruppione 20166 PIETROSELLA",8.77806,41.834961,"Gendarmerie",,,,"2A228","20166","Corse-du-sud","CORSE","Commune simple",268.0,3576.0,1.2,4031,228,48,1,"2A",94,3,"20","Corse-du-sud",2.6190005980633657,529.0002176349155,800,2.7150000805940873,542.0000270835425,609,2.643000468696046,532.2501699970722,752
"Brigade de proximitÃ© de Cauro","CAURO","+33 4 95 28 40 17","20117","Piscia 20117 CAURO",8.837726,41.910256,"Gendarmerie",,,,"2A085","20117","Corse-du-sud","CORSE","Commune simple",362.0,2780.0,1.3,3322,85,2,1,"2A",94,2,"20","Corse-du-sud",2.6190019942151848,529.0004248026996,800,2.7150017410953735,542.0004003144918,609,2.643001930935232,532.2504186806477,752
"Brigade de proximitÃ© de Bocognano","BOCOGNANO","+33 4 95 27 40 17","20136","Quartier Alzzore 20136 BOCOGNANO",9.06627,42.091142,"Gendarmerie",,,,"2A040","20136","Corse-du-sud","CORSE","Chef-lieu canton",1153.0,7148.0,0.5,12759,40,6,1,"2A",94,3,"20","Corse-du-sud",2.619000114110543,529.0000487017581,800,2.7150005707186984,542.0000487716525,609,2.643000228262582,532.2500487192317,752
"Brigade de proximitÃ© de Sournia","SOURNIA","+33 4 68 97 70 01","66730","6 Rue du GÃ©nÃ©ral Tisseyre 66730 SOURNIA",2.445199,42.727472,"Gendarmerie",,,,"66198","66730","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Chef-lieu canton",794.0,3015.0,0.4,27291,198,16,3,"66",91,2,"66","Pyrénées-orientales",3.783000383186187,711.0001815797992,493,3.8730006211917445,757.0000484950726,409,3.8055004426875767,722.5001483086176,472
"Brigade de proximitÃ© de Saillagouse","SAILLAGOUSE","+33 4 68 04 70 57","66800","Lotissement Saint-Jean 66800 SAILLAGOUSE",2.037872,42.462794,"Gendarmerie",,,,"66167","66800","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1429.0,1131.0,1.0,1411,167,13,3,"66",91,1,"66","Pyrénées-orientales",3.783001664553208,711.0003537561241,493,3.8730008070678834,757.0001674649907,409,3.805501450181877,722.5003071833407,472
"Brigade de proximitÃ© d'Olette","OLETTE","+33 4 68 97 01 09","66360","7 Rue Fusterie 66360 OLETTE",2.27026,42.556333,"Gendarmerie",,,,"66125","66360","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1486.0,2919.0,0.4,2063,125,7,3,"66",91,4,"66","Pyrénées-orientales",3.783000621821448,711.0000404437706,493,3.8730009086207806,757.0000824690231,409,3.805500693521281,722.5000509500837,472
"Brigade de proximitÃ© de FormiguÃ¨res","FORMIGUERES","+33 4 68 04 40 01","66210","4 Carrere de la Montagnette 66210 FORMIGUERES",2.104277,42.612205,"Gendarmerie",,,,"66082","66210","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",1927.0,4718.0,0.4,5488,82,6,3,"66",91,4,"66","Pyrénées-orientales",3.7830001253636767,711.0000960343519,493,3.8730006254928124,757.0001486674478,409,3.8055002503959607,722.5001091926259,472
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"81212","81220","Tarn","MIDI-PYRENEES","Commune simple",232.0,517.0,0.1,21363,212,29,2,"81",73,5,"66","Pyrénées-orientales",3.7830000207905328,711.0000382286735,493,3.873000084871131,757.000037729605,409,3.8055000368106824,722.5000381039064,472
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"81212","81220","Tarn","MIDI-PYRENEES","Commune simple",232.0,517.0,0.1,21363,212,29,2,"81",73,5,"66","Tarn",2.128000118227924,421.0000038600392,503,2.301000041492864,407.0000201420071,362,2.171250099044159,417.5000079305312,467
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"43155","43300","Haute-loire","AUVERGNE","Commune simple",651.0,490.0,0.1,11245,155,10,1,"43",83,5,"66","Haute-loire",1.5230000909241372,308.0000016585679,353,1.4950001059572862,348.0000224559445,241,1.5160000946824246,318.000006857912,325
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"43155","43300","Haute-loire","AUVERGNE","Commune simple",651.0,490.0,0.1,11245,155,10,1,"43",83,5,"66","Pyrénées-orientales",3.783000148269992,711.0000387204126,493,3.8730002070889524,757.0000140691013,409,3.8055001629747323,722.5000325575847,472
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"09232","09110","Ariege","MIDI-PYRENEES","Commune simple",1474.0,2921.0,0.1,2865,232,1,1,"09",73,3,"66","Ariège",1.9630000656776672,408.0000257495193,340,2.212000070014359,450.00002379336837,378,2.0252500667618403,418.50002526048155,349
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"09232","09110","Ariege","MIDI-PYRENEES","Commune simple",1474.0,2921.0,0.1,2865,232,1,1,"09",73,3,"66","Pyrénées-orientales",3.7830001703834877,711.0000414700381,493,3.873000220203831,757.0000258926549,409,3.8055001828385735,722.5000375756923,472
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"66149","66500","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",412.0,1106.0,6.3,10164,149,10,3,"66",91,4,"66","Pyrénées-orientales",3.783005804035676,711.0006197313853,493,3.8730052488622033,757.0000262265904,409,3.8055056652423076,722.5004713551866,472
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"07182","07380","Ardeche","RHONE-ALPES","Commune simple",385.0,992.0,1.1,21715,182,23,1,"07",82,5,"66","Ardèche",1.9600014041938418,383.00023700747715,399,2.1060012204819873,399.00001916097244,371,1.9965013582658782,387.000182545851,392
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"07182","07380","Ardeche","RHONE-ALPES","Commune simple",385.0,992.0,1.1,21715,182,23,1,"07",82,5,"66","Pyrénées-orientales",3.7830020347415925,711.0004740078527,493,3.8730019276716607,757.0003919347116,409,3.8055020079741095,722.5004534895675,472
"Brigade de proximitÃ© du Perthus","LE PERTHUS","+33 4 68 83 60 03","66480","15 Avenue de France 66480 LE PERTHUS",2.863185,42.465276,"Gendarmerie",,,,"66137","66480","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",321.0,421.0,0.6,31055,137,3,1,"66",91,3,"66","Pyrénées-orientales",3.7830002210073763,711.0001440887146,493,3.873000814241175,757.0002814030117,409,3.8055003693158262,722.5001784172889,472
"Brigade de proximitÃ© du Boulou","LE BOULOU","+33 4 68 83 15 15","66160","2 Impasse de la LibertÃ© 66160 LE BOULOU",2.832856,42.525299,"Gendarmerie",,,,"66024","66160","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",121.0,1462.0,5.4,22484,24,3,1,"66",91,3,"66","Pyrénées-orientales",3.7830029050849676,711.0021659848055,493,3.8730079920566807,757.0016858508861,409,3.805504176827896,722.5020459513257,472
"Brigade de proximitÃ© de CÃ©ret","CERET","+33 4 68 68 48 10","66400","4 Boulevard Simon Battle 66400 CERET",2.744128,42.485704,"Gendarmerie",,,,"66049","66400","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",451.0,3799.0,7.7,27289,49,3,1,"66",91,1,"66","Pyrénées-orientales",3.7830019380686997,711.0017885421894,493,3.873017087109726,757.0036087416015,409,3.805505725328956,722.5022435920424,472
"Brigade de proximitÃ© de Nasbinals","NASBINALS","+33 4 66 32 50 02","48260","Route d'Aumont Le Village 48260 NASBINALS",3.046779,44.63742,"Gendarmerie",,,,"48104","48260","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1240.0,6343.0,0.5,2975,104,16,2,"48",91,3,"48","Lozère",1.4020004423953536,298.00007791693383,565,1.406000031026124,350.0000487257466,397,1.4030003395530461,311.00007061913703,523
"Brigade de proximitÃ© de Fournels","FOURNELS","+33 4 66 31 60 07","48310","Route d'Albaret-le-Comtal 48310 FOURNELS",3.117456,44.821371,"Gendarmerie",,,,"48064","48310","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1065.0,1549.0,0.4,201,64,8,2,"48",91,4,"48","Lozère",1.4020002423065305,298.000004605603,565,1.4060001770709538,350.0000989862793,397,1.4030002259976364,311.0000282007721,523
"Brigade de proximitÃ© de Chanac","CHANAC","+33 4 66 48 20 01","48230","Quartier Moulin-Grand 48230 CHANAC",3.344695,44.469286,"Gendarmerie",,,,"48039","48230","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",860.0,7166.0,1.4,12900,39,5,2,"48",91,3,"48","Lozère",1.402000206198378,298.00022086056435,565,1.4060006507974303,350.00013503579214,397,1.4030003173481411,311.0001994043713,523
"Brigade de proximitÃ© de la Canourgue","LA CANOURGUE","+33 4 66 32 80 04","48500","Avenue des Gorges-du-Tarn 48500 LA CANOURGUE",3.215328,44.431194,"Gendarmerie",,,,"48034","48500","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",813.0,10468.0,2.1,4374,34,4,2,"48",91,5,"48","Lozère",1.4020014093100082,298.00040243809644,565,1.406000183006115,350.00032746494037,397,1.4030011027340348,311.0003836948074,523
"Brigade de proximitÃ© de Marvejols","MARVEJOLS","+33 4 66 32 00 15","48100","Caserne Gendarme Merle 1 Rue du Stade 48100 MARVEJOLS",3.294566,44.554853,"Gendarmerie",,,,"48092","48100","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",732.0,1272.0,5.1,1611,92,12,2,"48",91,1,"48","Lozère",1.4020039885660216,298.0008475918982,565,1.4060037079184504,350.0012620689667,397,1.4030039184041287,311.00095121116533,523
"Brigade de proximitÃ© de Meyrueis","MEYRUEIS","+33 4 66 45 64 55","48150","4 Rue FrÃ©dÃ©ric Mistral 48150 MEYRUEIS",3.430307,44.180214,"Gendarmerie",,,,"48096","48150","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1007.0,10449.0,0.9,3714,96,15,1,"48",91,4,"48","Lozère",1.4020004799704762,298.0000464420175,565,1.4060005073297945,350.00012093421935,397,1.4030004868103059,311.00006506506793,523
"Brigade de proximitÃ© du Massegros","LE MASSEGROS","+33 4 66 48 80 04","48500","Route de Saint-Rome-de-Dolan 48500 LE MASSEGROS",3.162112,44.295459,"Gendarmerie",,,,"48094","48500","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",880.0,1796.0,0.3,418,94,13,1,"48",91,4,"48","Lozère",1.4020001567475755,298.0000407250032,565,1.406000220162362,350.00005415795096,397,1.4030001726012722,311.00004408324014,523
"Brigade de proximitÃ© de Florac","FLORAC","+33 4 66 45 00 07","48400","96 Avenue Jean Monestier 48400 FLORAC",3.595825,44.323742,"Gendarmerie",,,,"48061","48400","Lozere","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",847.0,2938.0,1.9,9,61,7,1,"48",91,2,"48","Lozère",1.4020006557462477,298.0001944158711,565,1.4060003382983024,350.0003487628741,397,1.4030005763842612,311.0002330026218,523
"Brigade de proximitÃ© de Langogne","LANGOGNE","+33 4 66 69 10 09","48300","19 Avenue Jean JaurÃ¨s 48300 LANGOGNE",3.860363,44.727106,"Gendarmerie",,,,"48080","48300","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",973.0,3124.0,3.1,8744,80,10,2,"48",91,4,"48","Lozère",1.402001998931264,298.0006517882254,565,1.4060012130339552,350.0005007386978,397,1.4030018024569368,311.0006140258435,523
"Brigade de proximitÃ© de Grandrieu","GRANDRIEU","+33 4 66 46 30 02","48600","Route de Laval-Atger 48600 GRANDRIEU",3.639903,44.744904,"Gendarmerie",,,,"48070","48600","Lozere","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1183.0,6365.0,0.8,3410,70,9,2,"48",91,4,"48","Lozère",1.402000201073834,298.00007246277175,565,1.4060007533427146,350.0001328954098,397,1.4030003391410542,311.00008757093127,523
"Brigade de proximitÃ© de Mende","MENDE","+33 4 66 49 54 72","48000","Caserne Pradeilles 57 Avenue du 11 Novembre 48000 MENDE",3.481143,44.524976,"Gendarmerie",,,,"48095","48000","Lozere","LANGUEDOC-ROUSSILLON","PrÃ©fecture",899.0,3690.0,12.3,4373,95,99,2,"48",91,5,"48","Lozère",1.4020120440339792,298.0008849013503,565,1.4060115298533002,350.00204342848247,397,1.4030119154888094,311.00117453313334,523
"Brigade de proximitÃ© de Valleraugue","VALLERAUGUE","+33 4 67 82 22 67","30570","Rue du Colombier 30570 VALLERAUGUE",3.638513,44.08254,"Gendarmerie",,,,"30339","30570","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",802.0,7900.0,1.1,10420,339,36,3,"30",91,4,"30","Gard",4.522001088380182,741.000342498803,637,4.156002721604757,740.000500409688,486,4.430501496686325,740.7503819765243,599
"Brigade de proximitÃ© de SumÃ¨ne","SUMENE","+33 4 67 81 30 01","30440","Route de Ganges 30440 SUMENE",3.71607,43.976603,"Gendarmerie",,,,"30325","30440","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",448.0,3675.0,1.6,1010,325,33,3,"30",91,2,"30","Gard",4.522003474554462,741.0003566074722,637,4.15600194013898,740.0007875723737,486,4.430503090950592,740.7504643486976,599
"Brigade de proximitÃ© de Quissac","QUISSAC","+33 4 66 77 31 40","30260","40 Quai de la Gare 30260 QUISSAC",4.003849,43.909195,"Gendarmerie",,,,"46233","46320","Lot","MIDI-PYRENEES","Commune simple",361.0,2496.0,0.1,897,233,18,2,"46",73,2,"30","Gard",4.522000156051185,741.0000321895158,637,4.156000271332592,740.0000507107993,486,4.430500184871536,740.7500368198366,599
"Brigade de proximitÃ© de Quissac","QUISSAC","+33 4 66 77 31 40","30260","40 Quai de la Gare 30260 QUISSAC",4.003849,43.909195,"Gendarmerie",,,,"46233","46320","Lot","MIDI-PYRENEES","Commune simple",361.0,2496.0,0.1,897,233,18,2,"46",73,2,"30","Lot",1.5830001000706522,343.00001144071837,434,1.814000018490714,343.0000026548531,433,1.6407500796756675,343.00000924425206,433
"Brigade de proximitÃ© de Quissac","QUISSAC","+33 4 66 77 31 40","30260","40 Quai de la Gare 30260 QUISSAC",4.003849,43.909195,"Gendarmerie",,,,"30210","30260","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",123.0,2319.0,2.7,2044,210,21,3,"30",91,4,"30","Gard",4.522007089797921,741.0000445095714,637,4.156001465031111,740.0003562895922,486,4.430505683606219,740.7501224545765,599
"Brigade de proximitÃ© de Lasalle","LASALLE","+33 4 66 85 20 04","30460","Rond-point de Cornely 30460 LASALLE",3.853105,44.045778,"Gendarmerie",,,,"30140","30460","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",368.0,1012.0,1.0,10386,140,13,3,"30",91,2,"30","Gard",4.522002847782421,741.0004873855713,637,4.156001120994482,740.0001233092211,486,4.430502416085436,740.7503963664838,599
"Brigade de proximitÃ© du Vigan","LE VIGAN","+33 4 67 81 03 12","30120","3 Parc des ChÃ¢taigniers 30120 LE VIGAN",3.603538,43.991781,"Gendarmerie",,,,"30350","30120","Gard","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",340.0,1722.0,4.0,7261,350,39,3,"30",91,5,"30","Gard",4.52200378558162,741.0006451846908,637,4.1560095562984305,740.0020079485455,486,4.430505228260823,740.7509858756545,599
"Brigade de proximitÃ© du Vigan","LE VIGAN","+33 4 67 81 03 12","30120","3 Parc des ChÃ¢taigniers 30120 LE VIGAN",3.603538,43.991781,"Gendarmerie",,,,"46334","46300","Lot","MIDI-PYRENEES","Commune simple",292.0,3420.0,1.5,3326,334,10,3,"46",73,5,"30","Gard",4.522000093219224,741.0002266891122,637,4.156001809574691,740.000686658321,486,4.43050052230809,740.7503416814144,599
"Brigade de proximitÃ© du Vigan","LE VIGAN","+33 4 67 81 03 12","30120","3 Parc des ChÃ¢taigniers 30120 LE VIGAN",3.603538,43.991781,"Gendarmerie",,,,"46334","46300","Lot","MIDI-PYRENEES","Commune simple",292.0,3420.0,1.5,3326,334,10,3,"46",73,5,"30","Lot",1.5830013697307102,343.00009072630553,434,1.8140018382968053,343.0003266630326,433,1.640751486872234,343.0001497104873,433
