"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© de Bais","BAIS","+33 2 43 37 90 03","53160","15 Rue du ChÃ¢teau 53160 BAIS",-0.369733,48.251217,"Gendarmerie",,,,"35014","35680","Ille-et-vilaine","BRETAGNE","Commune simple",76.0,3517.0,2.1,4500,14,15,1,"35",53,1,"53","Mayenne",1.502001628762102,364.0003565306902,356,1.7610000757910815,425.0004884332928,365,1.5667512405193469,379.25038950634087,358
"Brigade de proximitÃ© de Mayenne","MAYENNE","+33 2 43 30 48 48","53100","12 bis Rue de Verdun 53100 MAYENNE",-0.621116,48.305756,"Gendarmerie",,,,"53147","53100","Mayenne","PAYS DE LA LOIRE","Sous-prÃ©fecture",121.0,2020.0,13.4,14326,147,99,3,"53",52,4,"53","Mayenne",1.5020064149573582,364.0007658358984,356,1.7610163304701656,425.00179518010515,365,1.56675889383556,379.25102317195007,358
"Brigade de proximitÃ© de Craon","CRAON","+33 2 43 06 17 20","53400","3 Rue de Buchenberg 53400 CRAON",-0.967438,47.842024,"Gendarmerie",,,,"53084","53400","Mayenne","PAYS DE LA LOIRE","Chef-lieu canton",55.0,2430.0,4.6,7775,84,9,1,"53",52,1,"53","Mayenne",1.5020043775772942,364.00115991129644,356,1.761004692650318,425.00044276781364,365,1.5667544563455502,379.25098062542577,358
"Brigade de proximitÃ© de Craon","CRAON","+33 2 43 06 17 20","53400","3 Rue de Buchenberg 53400 CRAON",-0.967438,47.842024,"Gendarmerie",,,,"86087","86110","Vienne","POITOU-CHARENTES","Commune simple",104.0,2176.0,0.2,5526,87,16,1,"86",54,4,"53","Mayenne",1.502000135678589,364.00000945627716,356,1.761000108867687,425.0000088758187,365,1.5667501289758636,379.25000931116256,358
"Brigade de proximitÃ© de Craon","CRAON","+33 2 43 06 17 20","53400","3 Rue de Buchenberg 53400 CRAON",-0.967438,47.842024,"Gendarmerie",,,,"86087","86110","Vienne","POITOU-CHARENTES","Commune simple",104.0,2176.0,0.2,5526,87,16,1,"86",54,4,"53","Vienne",2.2960002356990667,376.0000106740973,349,2.2050003033588594,424.00000319410236,316,2.273250252614015,388.00000880409857,340
"Brigade de proximitÃ© de Vaiges","VAIGES","+33 2 43 90 50 04","53480","29 Route du Mans 53480 VAIGES",-0.4752,48.038524,"Gendarmerie",,,,"53267","53480","Mayenne","PAYS DE LA LOIRE","Commune simple",101.0,3612.0,1.2,30523,267,26,2,"53",52,5,"53","Mayenne",1.5020000058163718,364.0001028270167,356,1.76100149680118,425.0003023851596,365,1.5667503785625738,379.2501527165524,358
"Brigade de proximitÃ© de MontsÃ»rs","MONTSURS","+33 2 43 01 00 06","53150","Zone Artisanale de l'AntiniÃ¨re 53150 MONTSURS",-0.541622,48.122459,"Gendarmerie",,,,"53161","53150","Mayenne","PAYS DE LA LOIRE","Chef-lieu canton",102.0,1091.0,2.1,13832,161,23,2,"53",52,5,"53","Mayenne",1.5020006890448023,364.0000253157204,356,1.7610019551572595,425.00036663844077,365,1.5667510055729166,379.25011064640046,358
"Brigade de proximitÃ© d'Ãvron","EVRON","+33 2 43 01 60 13","53600","14 Boulevard Sainte-Anne 53600 EVRON",-0.403704,48.147896,"Gendarmerie",,,,"53097","53600","Mayenne","PAYS DE LA LOIRE","Chef-lieu canton",118.0,3588.0,7.1,1559,97,11,2,"53",52,3,"53","Mayenne",1.502004385489236,364.0011638438747,356,1.7610018302361714,425.0021253716126,365,1.5667537466759698,379.25140422580915,358
"Brigade de proximitÃ© d'ArgentrÃ©","ARGENTRE","+33 2 43 37 30 04","53210","15 bis Rue des Rochers 53210 ARGENTRE",-0.643046,48.078732,"Gendarmerie",,,,"53007","53210","Mayenne","PAYS DE LA LOIRE","Chef-lieu canton",100.0,3709.0,2.6,7177,7,2,2,"53",52,3,"53","Mayenne",1.502000160522472,364.00007572855645,356,1.7610017492324104,425.0004106150163,365,1.5667505576999565,379.2501594501714,358
"Brigade de proximitÃ© d'AndouillÃ©","ANDOUILLE","+33 2 43 26 18 10","53240","24 Rue Ulphace Benoist 53240 ANDOUILLE",-0.782176,48.172765,"Gendarmerie",,,,"53005","53240","Mayenne","PAYS DE LA LOIRE","Commune simple",104.0,3699.0,2.3,14319,5,5,2,"53",52,2,"53","Mayenne",1.5020004831436693,364.000494644714,356,1.761002220112138,425.00045816535913,365,1.5667509173857865,379.25048552487533,358
"Brigade de proximitÃ© de TiercÃ©","TIERCE","+33 2 41 42 62 03","49125","24 Rue Maurice Ravel 49125 TIERCE",-0.46001,47.615907,"Gendarmerie",,,,"49347","49125","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",32.0,3409.0,4.3,9427,347,33,1,"49",52,1,"49","Maine-et-loire",2.2220028278070556,428.0002939759984,472,2.410004054938719,443.0013061399921,348,2.2690031345899717,431.7505470169968,441
"Brigade de proximitÃ© de PouancÃ©","POUANCE","+33 2 41 92 40 17","49420","1 Rue des Closeries 49420 POUANCE",-1.190035,47.757945,"Gendarmerie",,,,"49248","49420","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",85.0,4954.0,3.1,9755,248,24,4,"49",52,3,"49","Maine-et-loire",2.2220027658822388,428.0004947613976,472,2.410001672951734,443.0008646380983,348,2.2690024926496126,431.75058723057276,441
"Brigade de proximitÃ© de CandÃ©","CANDE","+33 2 41 92 70 27","49440","2 Boulevard de l'Erdre 49440 CANDE",-1.033454,47.559934,"Gendarmerie",,,,"49054","49440","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",47.0,488.0,2.8,24567,54,7,4,"49",52,4,"49","Maine-et-loire",2.2220027851668274,428.00050080739885,472,2.410001853799787,443.0003149657049,348,2.2690025523250674,431.75045434697535,441
"Brigade de proximitÃ© de SegrÃ©","SEGRE","+33 2 41 92 10 26","49500","Rue du LycÃ©e 49500 SEGRE",-0.877855,47.688254,"Gendarmerie",,,,"49331","49500","Maine-et-loire","PAYS DE LA LOIRE","Sous-prÃ©fecture",51.0,1623.0,6.7,3161,331,30,4,"49",52,2,"49","Maine-et-loire",2.2220037794613843,428.0010509467489,472,2.410011458063528,443.0015468026672,348,2.2690056991119203,431.7511749107284,441
"Brigade de proximitÃ© de Vihiers","VIHIERS","+33 2 41 75 80 11","49310","11 Rue Nationale 49310 VIHIERS",-0.530287,47.147002,"Gendarmerie",,,,"49373","49310","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",120.0,6003.0,4.3,6517,373,34,3,"49",52,4,"49","Maine-et-loire",2.2220021946080863,428.00038516073107,472,2.4100057400912362,443.00068028255885,348,2.269003080978874,431.750458941188,441
"Brigade de proximitÃ© de Vernantes","VERNANTES","+33 2 41 51 50 06","49390","22 Rue de LonguÃ© 49390 VERNANTES",0.046265,47.393981,"Gendarmerie",,,,"49368","49390","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",60.0,4170.0,2.0,2923,368,17,3,"49",52,4,"49","Maine-et-loire",2.2220016712159176,428.0004459501433,472,2.410001332050201,443.00045304011104,348,2.2690015864244883,431.7504477226352,441
"Brigade de proximitÃ© de Noyant","NOYANT","+33 2 41 89 50 09","49490","42 Route de Tours 49490 NOYANT",0.131414,47.516015,"Gendarmerie",,,,"49228","49490","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",81.0,2745.0,1.9,14152,228,22,3,"49",52,5,"49","Maine-et-loire",2.222001047759518,428.0001832980512,472,2.410002938505205,443.0005274621268,348,2.2690015204459395,431.7502693390701,441
"Brigade de proximitÃ© de Gennes","GENNES","+33 2 41 51 81 06","49350","1 Route de DouÃ©-la-Fontaine 49350 GENNES",-0.231436,47.335578,"Gendarmerie",,,,"49149","49350","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",71.0,3299.0,2.0,13999,149,15,3,"49",52,3,"49","Maine-et-loire",2.2220022901823544,428.00052094799304,472,2.410002854686815,443.0000406757079,348,2.2690024313084693,431.75040087992176,441
"Brigade de proximitÃ© de Gennes","GENNES","+33 2 41 51 81 06","49350","1 Route de DouÃ©-la-Fontaine 49350 GENNES",-0.231436,47.335578,"Gendarmerie",,,,"25267","25660","Doubs","FRANCHE-COMTE","Commune simple",437.0,723.0,0.6,13139,267,6,1,"25",43,4,"49","Doubs",2.5330005416890264,524.000069311492,639,2.603000340929542,564.0000557565448,460,2.5505004914991556,534.0000659227552,594
"Brigade de proximitÃ© de Gennes","GENNES","+33 2 41 51 81 06","49350","1 Route de DouÃ©-la-Fontaine 49350 GENNES",-0.231436,47.335578,"Gendarmerie",,,,"25267","25660","Doubs","FRANCHE-COMTE","Commune simple",437.0,723.0,0.6,13139,267,6,1,"25",43,4,"49","Maine-et-loire",2.2220005483478706,428.0000085510524,472,2.4100008896643206,443.0000541779334,348,2.269000633676983,431.7500199577727,441
"Brigade de proximitÃ© de BaugÃ©-en-Anjou","BAUGE","+33 2 41 89 10 17","49150","7 Boulevard du MarÃ©chal Foch 49150 BAUGE",-0.105835,47.537236,"Gendarmerie",,,,"49018","49150","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",75.0,857.0,3.7,28305,18,4,3,"49",52,1,"49","Maine-et-loire",2.2220022088530023,428.00069033206495,472,2.4100049495728038,443.00041864040594,348,2.2690028940329525,431.7506224091502,441
"Brigade de proximitÃ© d'Allonnes","ALLONNES","+33 2 41 52 00 05","49650","1 Rue Lespagnol de la Plante 49650 ALLONNES",0.018484,47.294555,"Gendarmerie",,,,"72003","72700","Sarthe","PAYS DE LA LOIRE","Chef-lieu canton",54.0,1814.0,11.1,19510,3,40,3,"72",52,2,"49","Maine-et-loire",2.2220023275994416,428.0032588575803,472,2.4100062873571684,443.00173943384675,348,2.269003317538873,431.75287900164693,441
"Brigade de proximitÃ© d'Allonnes","ALLONNES","+33 2 41 52 00 05","49650","1 Rue Lespagnol de la Plante 49650 ALLONNES",0.018484,47.294555,"Gendarmerie",,,,"72003","72700","Sarthe","PAYS DE LA LOIRE","Chef-lieu canton",54.0,1814.0,11.1,19510,3,40,3,"72",52,2,"49","Sarthe",2.0850029751102848,531.0004017230191,353,2.212002568242156,608.0017398782913,379,2.116752873393253,550.2507362618371,359
"Brigade de proximitÃ© d'Allonnes","ALLONNES","+33 2 41 52 00 05","49650","1 Rue Lespagnol de la Plante 49650 ALLONNES",0.018484,47.294555,"Gendarmerie",,,,"28004","28150","Eure-et-loir","CENTRE","Commune simple",148.0,1026.0,0.3,16048,4,24,1,"28",24,4,"49","Eure-et-loir",2.5430003798201315,604.0000548413386,448,2.5590001818882,604.0000726395994,385,2.5470003303371485,604.0000592909038,432
"Brigade de proximitÃ© d'Allonnes","ALLONNES","+33 2 41 52 00 05","49650","1 Rue Lespagnol de la Plante 49650 ALLONNES",0.018484,47.294555,"Gendarmerie",,,,"28004","28150","Eure-et-loir","CENTRE","Commune simple",148.0,1026.0,0.3,16048,4,24,1,"28",24,4,"49","Maine-et-loire",2.2220001989306226,428.0000002615307,472,2.4100000550362655,443.00007569183384,348,2.2690001629570333,431.75001911910647,441
"Brigade de proximitÃ© d'Allonnes","ALLONNES","+33 2 41 52 00 05","49650","1 Rue Lespagnol de la Plante 49650 ALLONNES",0.018484,47.294555,"Gendarmerie",,,,"49002","49650","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",42.0,3647.0,3.0,4829,2,27,3,"49",52,4,"49","Maine-et-loire",2.222003924662215,428.0008761337181,472,2.4100017946196277,443.00079401292936,348,2.269003392151568,431.7508556035209,441
"Brigade de proximitÃ© de Vezins","VEZINS","+33 2 41 64 40 02","49340","19 Rue Cheneveau 49340 VEZINS",-0.717778,47.118513,"Gendarmerie",,,,"49371","49340","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",151.0,1839.0,1.6,22527,371,12,2,"49",52,2,"49","Maine-et-loire",2.222001684298011,428.00016849478845,472,2.4100016107242452,443.00027247829996,348,2.2690016659045695,431.75019449066633,441
"Brigade de proximitÃ© de Montrevault","MONTREVAULT","+33 2 41 30 12 17","49110","25 Rue Saint-Nicolas 49110 MONTREVAULT",-1.047635,47.259689,"Gendarmerie",,,,"49218","49110","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",56.0,269.0,1.3,13426,218,21,2,"49",52,3,"49","Maine-et-loire",2.2220017231432734,428.00035902006607,472,2.410000320309092,443.0000040886728,348,2.2690013724347278,431.75027028721775,441
"Brigade de proximitÃ© de ChemillÃ©-Melay","CHEMILLE","+33 2 41 30 63 17","49120","6 Avenue du GÃ©nÃ©ral de Gaulle 49120 CHEMILLE",-0.725815,47.217333,"Gendarmerie",,,,"49092","49120","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",92.0,4945.0,7.0,1891,92,11,2,"49",52,1,"49","Maine-et-loire",2.22201064274313,428.00120287237706,472,2.410007264546,443.0005290545406,348,2.2690097981938475,431.75103441791794,441
"Brigade de proximitÃ© de Champtoceaux","CHAMPTOCEAUX","+33 2 40 83 52 04","49270","1 Rue Saint-Lazare 49270 CHAMPTOCEAUX",-1.261356,47.337033,"Gendarmerie",,,,"49069","49270","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",60.0,1567.0,2.3,18173,69,9,2,"49",52,2,"49","Maine-et-loire",2.222003351331276,428.0005034400406,472,2.4100025247622496,443.00039288943924,348,2.2690031446890195,431.75047580239027,441
"Brigade de proximitÃ© de ThouarcÃ©","THOUARCE","+33 2 41 54 14 05","49380","14 Route de Rablay 49380 THOUARCE",-0.51142,47.268863,"Gendarmerie",,,,"49345","49380","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",61.0,1908.0,1.8,11961,345,32,1,"49",52,1,"49","Maine-et-loire",2.222001592224323,428.00053547463955,472,2.410002364985102,443.00016465416735,348,2.2690017854145177,431.7504427695215,441
"Brigade de proximitÃ© de Durtal","DURTAL","+33 2 41 76 30 11","49430","4 Avenue de Paris 49430 DURTAL",-0.228409,47.674864,"Gendarmerie",,,,"49127","49430","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",47.0,6100.0,3.3,6444,127,14,1,"49",52,2,"49","Maine-et-loire",2.2220037139704836,428.0006498433238,472,2.410002695711351,443.00062931086745,348,2.2690034594057007,431.7506447102097,441
"Brigade de proximitÃ© d'Angers","ANGERS","+33 2 41 22 94 40","49000","Caserne Bouthet du Rivault 33 Rue du Nid-de-Pie 49000 ANGERS",-0.604832,47.470954,"Gendarmerie",,,,"49007","49000/49100","Maine-et-loire","PAYS DE LA LOIRE","PrÃ©fecture",32.0,4433.0,147.3,7094,7,98,1,"49",52,1,"49","Maine-et-loire",2.2220732790138515,428.02311921333677,472,2.4100103544471017,443.00319396030284,348,2.269057547872164,431.7681379000783,441
"Brigade de proximitÃ© de PontchÃ¢teau","PONTCHATEAU","+33 2 40 01 60 13","44160","37 bis Rue Nantaise 44160 PONTCHATEAU",-2.084623,47.436606,"Gendarmerie",,,,"44129","44160","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",18.0,5563.0,9.5,33983,129,31,3,"44",52,5,"44","Loire-atlantique",3.563016444188689,576.0001160758757,498,3.901008091087626,596.0014396523495,390,3.6475143559134233,581.0004469699941,471
"Brigade de proximitÃ© d'Herbignac","HERBIGNAC","+33 2 40 88 90 17","44410","35 Boulevard de la BriÃ¨re 44410 HERBIGNAC",-2.314222,47.447706,"Gendarmerie",,,,"44072","44410","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",15.0,7129.0,5.6,11948,72,14,3,"44",52,4,"44","Loire-atlantique",3.563006948838375,576.0020444262512,498,3.9010052985544434,596.001141388628,390,3.647506536267392,581.0018186668455,471
"Brigade de proximitÃ© de GuÃ©rande","GUERANDE","+33 2 40 24 90 42","44350","2 Rue Roger Camaret 44350 GUERANDE",-2.412477,47.321276,"Gendarmerie",,,,"44069","44350","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",20.0,8155.0,15.4,1842,69,13,3,"44",52,2,"44","Loire-atlantique",3.563009971954844,576.0061832605106,498,3.9010211430798165,596.0013295321705,390,3.6475127647360868,581.0049698284256,471
"Brigade de proximitÃ© du Croisic","LE CROISIC",,"44490","20 Avenue Henri Becquerel 44490 LE CROISIC",-2.506639,47.282189,"Gendarmerie",,,,"44049","44490","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",7.0,454.0,4.1,30120,49,10,3,"44",52,5,"44","Loire-atlantique",3.5630055157311475,576.0008817619521,498,3.9010113612004904,596.0011785572655,390,3.6475069770984834,581.0009559607804,471
"Brigade de proximitÃ© de Pornic","PORNIC","+33 2 40 82 00 29","44210","1 Rue Auguste GUILMIN 44210 PORNIC",-2.067061,47.111614,"Gendarmerie",,,,"44131","44210","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",23.0,9478.0,14.1,7548,131,32,3,"44",52,1,"44","Loire-atlantique",3.5630160984390282,576.0031928623365,498,3.9010098582119253,596.0019051863459,390,3.6475145383822527,581.0028709433388,471
"Brigade de proximitÃ© du Pellerin","LE PELLERIN","+33 2 40 04 66 17","44640","17 Rue de Villeneuve 44640 LE PELLERIN",-1.759156,47.191866,"Gendarmerie",,,,"44120","44640","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",7.0,3109.0,4.3,12577,120,30,2,"44",52,2,"44","Loire-atlantique",3.5630088073758155,576.0009359626572,498,3.9010092402595657,596.0017028159875,390,3.6475089155967533,581.0011276759898,471
"Brigade de proximitÃ© de Machecoul","MACHECOUL","+33 2 40 78 52 99","44270","1 Boulevard du Calvaire 44270 MACHECOUL",-1.817523,46.995513,"Gendarmerie",,,,"44087","44270","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",9.0,6736.0,5.9,2714,87,18,2,"44",52,2,"44","Loire-atlantique",3.563013360318536,576.0000686408744,498,3.9010002918457536,596.0021513022367,390,3.6475100932003404,581.0005893062149,471
"Brigade de proximitÃ© de Paimboeuf","PAIMBOEUF","+33 2 40 27 50 23","44560","34 Quai Eole 44560 PAIMBOEUF",-2.03719,47.289066,"Gendarmerie",,,,"44116","44560","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",5.0,166.0,3.2,36365,116,29,3,"44",52,4,"44","Loire-atlantique",3.5630024445272803,576.0000026847074,498,3.901008167181256,596.0010419777628,390,3.6475038751907745,581.0002625079712,471
"Brigade de proximitÃ© de Nozay","NOZAY","+33 2 40 79 40 17","44170","13 Route de Nantes 44170 NOZAY",-1.627186,47.562204,"Gendarmerie",,,,"10269","10700","Aube","CHAMPAGNE-ARDENNE","Commune simple",106.0,1598.0,0.1,22894,269,2,3,"10",21,3,"44","Aube",2.6860000334573186,683.0000479236144,487,2.940000152227368,713.0000239052159,419,2.749500063149831,690.5000419190147,470
"Brigade de proximitÃ© de Nozay","NOZAY","+33 2 40 79 40 17","44170","13 Route de Nantes 44170 NOZAY",-1.627186,47.562204,"Gendarmerie",,,,"10269","10700","Aube","CHAMPAGNE-ARDENNE","Commune simple",106.0,1598.0,0.1,22894,269,2,3,"10",21,3,"44","Loire-atlantique",3.5630000971686,576.0000252266896,498,3.9010002596420827,596.0000073890378,390,3.6475001377869707,581.0000207672766,471
"Brigade de proximitÃ© de Nozay","NOZAY","+33 2 40 79 40 17","44170","13 Route de Nantes 44170 NOZAY",-1.627186,47.562204,"Gendarmerie",,,,"44113","44170","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",47.0,5796.0,3.8,3568,113,28,1,"44",52,3,"44","Loire-atlantique",3.5630086041411,576.0001558028488,498,3.9010056215464624,596.0002099430485,390,3.6475078584924407,581.0001693378987,471
"Brigade de proximitÃ© de Nozay","NOZAY","+33 2 40 79 40 17","44170","13 Route de Nantes 44170 NOZAY",-1.627186,47.562204,"Gendarmerie",,,,"91458","91620","Essonne","ILE-DE-FRANCE","Commune simple",153.0,737.0,4.7,28428,458,20,3,"91",11,3,"44","Loire-atlantique",3.563003627816375,576.0001642545159,498,3.9010034205317057,596.001207134519,390,3.6475035759952075,581.0004249745166,471
"Brigade de proximitÃ© de Nozay","NOZAY","+33 2 40 79 40 17","44170","13 Route de Nantes 44170 NOZAY",-1.627186,47.562204,"Gendarmerie",,,,"91458","91620","Essonne","ILE-DE-FRANCE","Commune simple",153.0,737.0,4.7,28428,458,20,3,"91",11,3,"44","Essonne",3.66201088669027,881.0012362818223,487,3.6820083030306527,906.0004731592398,450,3.6670102407753657,887.2510455011767,477
"Brigade de proximitÃ© de Derval","DERVAL","+33 2 40 07 70 17","44590","75 Rue de Chateaubriant 44590 DERVAL",-1.657899,47.669299,"Gendarmerie",,,,"44051","44590","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",44.0,6379.0,3.2,27258,51,11,1,"44",52,5,"44","Loire-atlantique",3.563005400578505,576.0003517050415,498,3.901001903582582,596.0008941457264,390,3.6475045263295245,581.0004873152127,471
"Brigade de proximitÃ© de Blain","BLAIN","+33 2 40 79 00 17","44130","51 bis Rue de Redon 44130 BLAIN",-1.773455,47.478361,"Gendarmerie",,,,"44015","44130","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",26.0,10208.0,9.3,12112,15,3,1,"44",52,2,"44","Loire-atlantique",3.563000359349697,576.0022595644876,498,3.9010072468994963,596.0001370250604,390,3.6475020812371466,581.0017289296309,471
"Brigade de proximitÃ© de ChÃ¢teaubriant","CHATEAUBRIANT","+33 2 40 81 00 17","44110","Route de Saint-Aubin-des-ChÃ¢teaux 44110 CHATEAUBRIANT",-1.390974,47.718935,"Gendarmerie",,,,"44036","44110","Loire-atlantique","PAYS DE LA LOIRE","Sous-prÃ©fecture",74.0,3360.0,12.1,23587,36,8,1,"44",52,1,"44","Loire-atlantique",3.5630157183135283,576.002451398425,498,3.9010280355448295,596.002368128443,390,3.6475187976213537,581.0024305809295,471
"Brigade de proximitÃ© de Varades","VARADES","+33 2 40 83 43 01","44370","517 Rue du Parc 44370 VARADES",-1.033032,47.388792,"Gendarmerie",,,,"44213","44370","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",37.0,4527.0,3.5,13115,213,45,4,"44",52,4,"44","Loire-atlantique",3.5630001389824586,576.0011624192517,498,3.901000767736366,596.0004938636299,390,3.6475002961709353,581.0009952803463,471
"Brigade de proximitÃ© de RiaillÃ©","RIAILLE","+33 2 40 97 82 17","44440","RÃ©sidence Bel-Air Boulevard Sophie TrÃ©buchet 44440 RIAILLE",-1.300338,47.519498,"Gendarmerie",,,,"44144","44440","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",47.0,5061.0,2.1,11073,144,33,4,"44",52,1,"44","Loire-atlantique",3.5630039785631715,576.0003207553443,498,3.9010058275684822,596.0005690498062,390,3.647504440814499,581.0003828289598,471
"Brigade de proximitÃ© d'Oudon","OUDON","+33 2 40 83 60 01","44521","399 Rue d'Anjou 44521 OUDON",-1.282942,47.348103,"Gendarmerie",,,,"44115","44521","Loire-atlantique","PAYS DE LA LOIRE","Commune simple",40.0,2232.0,3.3,19122,115,2,4,"44",52,4,"44","Loire-atlantique",3.5630016995919465,576.000019402608,498,3.9010063274000464,596.0003763119465,390,3.6475028565439715,581.0001086299426,471
"Brigade de proximitÃ© d'Ancenis","ANCENIS","+33 2 40 83 00 17","44150","570 Rue RenÃ© Urien 44150 ANCENIS",-1.186025,47.370624,"Gendarmerie",,,,"44003","44150","Loire-atlantique","PAYS DE LA LOIRE","Sous-prÃ©fecture",18.0,2005.0,7.5,8094,3,2,4,"44",52,2,"44","Loire-atlantique",3.5630065991068447,576.0011147776332,498,3.9010155616622244,596.001773631051,390,3.6475088397456896,581.0012794909877,471
"Brigade de proximitÃ© de Vallet","VALLET","+33 2 40 36 20 17","44330","45 Route de Clisson 44330 VALLET",-1.270861,47.158965,"Gendarmerie",,,,"44212","44330","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",60.0,5832.0,8.3,7055,212,44,2,"44",52,2,"44","Loire-atlantique",3.5630095346057415,576.0003892849735,498,3.9010036786920765,596.0011491069469,390,3.6475080706273255,581.0005792404668,471
"Brigade de proximitÃ© de Sautron","SAUTRON","+33 2 40 63 46 10","44880","1 Rue de l'Eglise 44880 SAUTRON",-1.672436,47.262741,"Gendarmerie",,,,"44194","44880","Loire-atlantique","PAYS DE LA LOIRE","Commune simple",59.0,1771.0,6.9,36476,194,54,2,"44",52,4,"44","Loire-atlantique",3.563006996192213,576.0007553744168,498,3.901007156543666,596.0011852736747,390,3.647507036280076,581.0008628492312,471
"Brigade de proximitÃ© de LegÃ©","LEGE","+33 2 40 26 37 17","44650","32 Rue de la ChaussÃ©e 44650 LEGE",-1.593371,46.88731,"Gendarmerie",,,,"44081","44650","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",49.0,6169.0,4.2,4312,81,15,2,"44",52,3,"44","Loire-atlantique",3.563005777962125,576.0005487510251,498,3.9010031260308815,596.0008011011279,390,3.647505114979314,581.0006118385509,471
"Brigade de proximitÃ© de LegÃ©","LEGE","+33 2 40 26 37 17","44650","32 Rue de la ChaussÃ©e 44650 LEGE",-1.593371,46.88731,"Gendarmerie",,,,"31290","31440","Haute-garonne","MIDI-PYRENEES","Commune simple",969.0,275.0,0.0,26138,290,28,2,"31",73,5,"44","Haute-garonne",4.619,730.0,704,4.556,790.0,577,4.60325,745.0,672
"Brigade de proximitÃ© de LegÃ©","LEGE","+33 2 40 26 37 17","44650","32 Rue de la ChaussÃ©e 44650 LEGE",-1.593371,46.88731,"Gendarmerie",,,,"31290","31440","Haute-garonne","MIDI-PYRENEES","Commune simple",969.0,275.0,0.0,26138,290,28,2,"31",73,5,"44","Loire-atlantique",3.563,576.0,498,3.901,596.0,390,3.6475,581.0,471
"Brigade de proximitÃ© de Clisson","GETIGNE","+33 2 40 36 12 17","44190","Route de Poitiers Toute-Joie 44190 GETIGNE",-1.273703,47.086243,"Gendarmerie",,,,"44063","44190","Loire-atlantique","PAYS DE LA LOIRE","Commune simple",63.0,2389.0,3.4,1516,63,9,2,"44",52,1,"44","Loire-atlantique",3.5630055228831137,576.000201404821,498,3.901002953106078,596.0006172959262,390,3.647504880438855,581.0003053775973,471
"Brigade de proximitÃ© de Bouaye","BOUAYE","+33 2 40 65 41 17","44830","1 Rue du Pinier 44830 BOUAYE",-1.68069,47.141477,"Gendarmerie",,,,"44018","44830","Loire-atlantique","PAYS DE LA LOIRE","Chef-lieu canton",19.0,1407.0,5.9,15148,18,4,2,"44",52,3,"44","Loire-atlantique",3.563014758931193,576.001198848293,498,3.9010120666097525,596.0019553988045,390,3.647514085850833,581.0013879859209,471
"Brigade de proximitÃ© de Tourouvre","TOUROUVRE","+33 2 33 85 35 90","61190","6 Rue des frÃ¨res Juchereau 61190 TOUROUVRE",0.658536,48.585039,"Gendarmerie",,,,"61491","61190","Orne","BASSE-NORMANDIE","Chef-lieu canton",245.0,2418.0,1.6,3842,491,34,3,"61",25,3,"61","Orne",1.9500021083122248,451.00045591087934,437,2.003000420831538,506.0002208064775,406,1.963251686442053,464.7503971347789,429
