"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Brigade de proximitÃ© de CargÃ¨se","CARGESE","+33 4 95 26 45 17","20130","Route Paomia 20130 CARGESE",8.619635,42.144076,"Gendarmerie",,,,"2A065","20130","CORSE-DU-SUD","CORSE","Commune simple",179.0,4674.0,1.1,811,65,35,1,"2A",94,1
"Brigade de proximitÃ© de Seignosse","SEIGNOSSE","+33 5 58 49 87 10","40510","Avenue Charles de Gaulle 40510 SEIGNOSSE",-1.378277,43.681409,"Gendarmerie",,,,"40296","40510","LANDES","AQUITAINE","Commune simple",17.0,3630.0,3.3,30720,296,25,1,"40",72,5
"Brigade de proximitÃ© de PÃ©one","PEONE","+33 4 93 02 53 40","6470","33 Avenue de Valberg 06470 PEONE",6.934757,44.092747,"Gendarmerie",,,,"06094","06470","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Commune simple",1753.0,4845.0,0.9,932,94,11,2,"06",93,2
"Brigade de proximitÃ© de Bracieux","BRACIEUX","+33 2 54 46 54 30","41250","29 bis Rue de Candy 41250 BRACIEUX",1.548915,47.54998,"Gendarmerie",,,,"41025","41250","LOIR-ET-CHER","CENTRE","Chef-lieu canton",80.0,293.0,1.3,8338,25,3,1,"41",24,4
"Brigade de proximitÃ© de Lexy","LEXY","+33 3 82 23 30 39","54720","43 Rue de Longwy 54720 LEXY",5.735254,49.505492,"Gendarmerie",,,,"54314","54720","MEURTHE-ET-MOSELLE","LORRAINE","Commune simple",337.0,598.0,3.0,20668,314,32,1,"54",41,1
"Brigade de proximitÃ© de la Coquille","LA COQUILLE","+33 5 53 55 37 95","24450","10 Route de Limoges 24450 LA COQUILLE",0.978429,45.548766,"Gendarmerie",,,,"24133","24450","DORDOGNE","AQUITAINE","Commune simple",326.0,2294.0,1.4,8689,133,15,2,"24",72,1
"Brigade de proximitÃ© de PlouzanÃ©","PLOUZANE","+33 2 98 45 89 17","29280","2 Rue du 8 Mai 1945 29280 PLOUZANE",-4.599758,48.380078,"Gendarmerie",,,,"29212","29280","FINISTERE","BRETAGNE","Commune simple",66.0,3305.0,11.7,8359,212,3,1,"29",53,2
"Brigade de proximitÃ© de Gruissan","GRUISSAN","+33 4 68 49 06 00","11430","9 Avenue de la Mer 11430 GRUISSAN",3.089067,43.104626,"Gendarmerie",,,,"11170","11430","AUDE","LANGUEDOC-ROUSSILLON","Commune simple",18.0,6278.0,4.5,3892,170,14,3,"11",91,3
"Brigade de proximitÃ© de Drusenheim","DRUSENHEIM","+33 3 88 53 33 50","67410","1 Rue de la Gendarmerie 67410 DRUSENHEIM",7.956135,48.760746,"Gendarmerie",,,,"67106","67410","BAS-RHIN","ALSACE","Commune simple",123.0,1588.0,5.0,29806,106,3,2,"67",42,5
"Brigade de proximitÃ© de Lullin","LULLIN","+33 4 50 73 81 01","74470","Les Viviers-Ouest 74470 LULLIN",6.510925,46.280042,"Gendarmerie",,,,"74155","74470","HAUTE-SAVOIE","RHONE-ALPES","Commune simple",1092.0,1322.0,0.8,31236,155,27,4,"74",82,5
"Brigade de proximitÃ© de PÃ©gomas","PEGOMAS","+33 4 97 01 16 90","6580","70 Chemin de l'Ãcluse 06580 PEGOMAS",6.919504,43.592736,"Gendarmerie",,,,"06090","06580","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Commune simple",130.0,1115.0,6.6,29374,90,10,1,"06",93,5
"Brigade de proximitÃ© d'ArÃ¨s","ARES","+33 5 57 17 06 90","33740","36 Avenue de la Gare 33740 ARES",-1.136205,44.767396,"Gendarmerie",,,,"33011","33740","GIRONDE","AQUITAINE","Commune simple",21.0,4899.0,5.5,27991,11,2,6,"33",72,4
"Brigade de proximitÃ© d'Ingersheim","INGERSHEIM","+33 3 89 27 22 22","68040","3 Rue du Florimont 68040 INGERSHEIM",7.304501,48.098425,"Gendarmerie",,,,"68155","68040","HAUT-RHIN","ALSACE","Commune simple",217.0,740.0,4.7,19852,155,12,5,"68",42,5
"Brigade de proximitÃ© de Felletin","FELLETIN","+33 5 55 66 40 19","23500","13 Place Monthioux 23500 FELLETIN",2.170781,45.88556,"Gendarmerie",,,,"23079","23500","CREUSE","LIMOUSIN","Chef-lieu canton",576.0,1370.0,1.9,9211,79,16,1,"23",74,1
"Brigade de proximitÃ© de TrÃ¨bes","TREBES","+33 4 68 78 72 25","11800","29 Route de BÃ©ziers 11800 TREBES",2.452809,43.207668,"Gendarmerie",,,,"11397","11800","AUDE","LANGUEDOC-ROUSSILLON","Commune simple",95.0,1795.0,5.4,2412,397,6,1,"11",91,5
"Brigade de proximitÃ© de Capendu","CAPENDU","+33 4 68 79 00 17","11700","Route Nationale 113 11700 CAPENDU",2.555463,43.180741,"Gendarmerie",,,,"11068","11700","AUDE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",115.0,1596.0,1.6,30605,68,6,1,"11",91,2
"Brigade de proximitÃ© de Genas","GENAS","+33 4 37 60 25 30","69740","14 Rue Roger Salengro 69740 GENAS",4.985843,45.725719,"Gendarmerie",,,,"69277","69740","RHONE","RHONE-ALPES","Commune simple",223.0,2410.0,12.0,32737,277,44,1,"69",82,5
"Brigade de proximitÃ© de Cadalen","CADALEN","+33 5 63 33 68 20","81600","Route de Gaillac La Bouriette 81600 CADALEN",1.977168,43.85491,"Gendarmerie",,,,"81046","81600","TARN","MIDI-PYRENEES","Chef-lieu canton",214.0,4060.0,1.4,4696,46,5,1,"81",73,4
"Brigade de proximitÃ© d'AlÃ©ria","ALERIA","+33 4 95 57 00 17","20270","50 Cours Charles-Jean Sarocchi Lieu-dit Cateraggio 20270 ALERIA",9.514601,42.113182,"Gendarmerie",,,,"2B009","20270","HAUTE-CORSE","CORSE","Commune simple",19.0,6357.0,2.0,4660,9,24,3,"2B",94,3
"Brigade de proximitÃ© de NÃ©rac","NERAC","+33 5 53 97 44 30","47600","43 Avenue du MarÃ©chal Foch 47600 NERAC",0.33417,44.140906,"Gendarmerie",,,,"47195","47600","LOT-ET-GARONNE","AQUITAINE","Sous-prÃ©fecture",101.0,6267.0,7.1,7446,195,25,4,"47",72,1
"Brigade de proximitÃ© de Langoiran","LANGOIRAN","+33 5 56 67 79 80","33550","53 Avenue Michel Picon 33550 LANGOIRAN",-0.397742,44.711233,"Gendarmerie",,,,"33226","33550","GIRONDE","AQUITAINE","Commune simple",53.0,1017.0,2.2,27260,226,17,3,"33",72,4
"Brigade de proximitÃ© de Poissons","POISSONS","+33 3 25 94 50 17","52230","2 Rue de MÃ©laire 52230 POISSONS",5.228809,48.435688,"Gendarmerie",,,,"52398","52230","HAUTE-MARNE","CHAMPAGNE-ARDENNE","Chef-lieu canton",294.0,1556.0,0.7,32128,398,22,3,"52",21,5
"Brigade de proximitÃ© de Marmoutier","MARMOUTIER","+33 3 88 70 60 04","67440","7 Rue de Sindelsberg 67440 MARMOUTIER",7.375276,48.694866,"Gendarmerie",,,,"67283","67440","BAS-RHIN","ALSACE","Chef-lieu canton",251.0,1415.0,2.9,12762,283,13,4,"67",42,1
"Brigade de proximitÃ© de Solignac","SOLIGNAC","+33 5 55 00 50 03","87110","Caserne Gendarme Haessler 94 Avenue Saint-Eloi 87110 SOLIGNAC",1.273654,45.755878,"Gendarmerie",,,,"87192","87110","HAUTE-VIENNE","LIMOUSIN","Commune simple",307.0,1682.0,1.5,1933,192,36,2,"87",74,1
"Brigade de proximitÃ© de Bouloire","BOULOIRE","+33 2 43 35 40 06","72440","58 Rue du jeu de Paume 72440 BOULOIRE",0.550853,47.970421,"Gendarmerie",,,,"72042","72440","SARTHE","PAYS DE LA LOIRE","Chef-lieu canton",146.0,2700.0,2.0,10864,42,4,2,"72",52,4
"Brigade de proximitÃ© de Viarmes","VIARMES","+33 1 30 35 45 39","95270","54 Rue de Paris 95270 VIARMES",2.37002,49.126562,"Gendarmerie",,,,"95652","95270","VAL-D'OISE","ILE-DE-FRANCE","Chef-lieu canton",83.0,826.0,4.9,16707,652,26,2,"95",11,2
"Brigade de proximitÃ© de Luzarches","LUZARCHES","+33 1 34 71 00 36","95270","37 Rue Charles de Gaulle 95270 LUZARCHES",2.422151,49.109201,"Gendarmerie",,,,"95352","95270","VAL-D'OISE","ILE-DE-FRANCE","Chef-lieu canton",87.0,2051.0,4.2,13066,352,15,2,"95",11,2
"Brigade de proximitÃ© de ScaÃ«r","SCAER","+33 2 98 59 42 02","29390","17 Rue Henri Croissant 29390 SCAER",-3.718826,48.022639,"Gendarmerie",,,,"29274","29390","FINISTERE","BRETAGNE","Chef-lieu canton",170.0,11779.0,5.2,14182,274,41,4,"29",53,1
"Brigade de proximitÃ© de Rosporden","ROSPORDEN","+33 2 98 59 20 20","29140","1 Avenue FranÃ§ois Mitterrand 29140 ROSPORDEN",-3.838842,47.955956,"Gendarmerie",,,,"29241","29140","FINISTERE","BRETAGNE","Chef-lieu canton",118.0,5744.0,7.1,5945,241,37,4,"29",53,2
"Brigade de proximitÃ© de Bannalec","BANNALEC","+33 2 98 39 85 13","29380","84 Rue de la Gare 29380 BANNALEC",-3.701847,47.929309,"Gendarmerie",,,,"29004","29380","FINISTERE","BRETAGNE","Chef-lieu canton",95.0,7809.0,5.3,7327,4,2,4,"29",53,1
"Brigade de proximitÃ© d'Arzano","ARZANO","+33 2 98 71 74 29","29300","4 Rue de KÃ©ravel 29300 ARZANO",-3.439126,47.90126,"Gendarmerie",,,,"29002","29300","FINISTERE","BRETAGNE","Chef-lieu canton",62.0,3390.0,1.4,5072,2,1,4,"29",53,2
"Brigade de proximitÃ© de QuimperlÃ©","QUIMPERLE","+33 2 98 96 00 58","29300","Caserne du Lieutenant Jamet 2 Rue de la Paix 29300 QUIMPERLE",-3.545072,47.871629,"Gendarmerie",,,,"29233","29300","FINISTERE","BRETAGNE","Chef-lieu canton",52.0,3065.0,11.4,6489,233,36,4,"29",53,2
"Brigade de proximitÃ© de Lacanau","LACANAU","+33 5 57 17 07 60","33680","27 Avenue de la LibÃ©ration 33680 LACANAU",-1.075419,44.977816,"Gendarmerie",,,,"33214","33680","GIRONDE","AQUITAINE","Commune simple",20.0,21858.0,4.4,11266,214,20,4,"33",72,2
"Brigade de proximitÃ© de Selommes","SELOMMES","+33 2 54 23 17 20","41100","13 Rue du Parc 41100 SELOMMES",1.208428,47.746991,"Gendarmerie",,,,"41243","41100","LOIR-ET-CHER","CENTRE","Chef-lieu canton",125.0,2799.0,0.9,36351,243,23,2,"41",24,1
"Brigade de proximitÃ© de Pezou","PEZOU","+33 2 54 23 16 30","41100","67 Rue de VendÃ´me 41100 PEZOU",1.136041,47.863661,"Gendarmerie",,,,"41175","41100","LOIR-ET-CHER","CENTRE","Commune simple",112.0,1409.0,1.1,31254,175,14,2,"41",24,3
"Brigade de proximitÃ© de Mondoubleau","MONDOUBLEAU","+33 2 54 89 17 00","41170","47 Rue Leroy 41170 MONDOUBLEAU",0.909802,47.982627,"Gendarmerie",,,,"41143","41170","LOIR-ET-CHER","CENTRE","Chef-lieu canton",149.0,488.0,1.5,29103,143,11,2,"41",24,5
"Brigade de proximitÃ© de DrouÃ©","DROUE","+33 2 54 89 12 00","41270","21 Rue Trianon 41270 DROUE",1.076951,48.042865,"Gendarmerie",,,,"41075","41270","LOIR-ET-CHER","CENTRE","Chef-lieu canton",173.0,2435.0,1.1,6572,75,5,2,"41",24,5
"Brigade de proximitÃ© de Salbris","SALBRIS","+33 2 54 94 16 30","41300","Caserne JÃ©rÃ´me Birault Rocade Sud RD 2020 41300 SALBRIS",2.053792,47.417218,"Gendarmerie",,,,"41232","41300","LOIR-ET-CHER","CENTRE","Chef-lieu canton",112.0,10654.0,5.7,4515,232,20,3,"41",24,5
"Brigade de proximitÃ© d'Onzain","ONZAIN","+33 2 54 33 56 10","41150","52 Rue du Pont-d'Ouchet 41150 ONZAIN",1.182596,47.5007,"Gendarmerie",,,,"41167","41150","LOIR-ET-CHER","CENTRE","Commune simple",87.0,3016.0,3.4,12831,167,6,1,"41",24,1
"Brigade de proximitÃ© de Montrichard","MONTRICHARD","+33 2 54 75 71 00","41400","2 Rue de l'Ormeau-Maindrault 41400 MONTRICHARD",1.180008,47.349847,"Gendarmerie",,,,"41151","41400","LOIR-ET-CHER","CENTRE","Chef-lieu canton",114.0,1427.0,3.4,34642,151,13,1,"41",24,2
"Brigade de proximitÃ© de Marchenoir","MARCHENOIR","+33 2 54 82 38 10","41370","63 Rue Alphonse Saunier 41370 MARCHENOIR",1.392396,47.825001,"Gendarmerie",,,,"41123","41370","LOIR-ET-CHER","CENTRE","Chef-lieu canton",142.0,954.0,0.7,30202,123,8,1,"41",24,1
"Brigade de proximitÃ© d'Herbault","HERBAULT","+33 2 54 46 51 70","41190","32 Rue de Touraine 41190 HERBAULT",1.13221,47.601224,"Gendarmerie",,,,"41101","41190","LOIR-ET-CHER","CENTRE","Chef-lieu canton",122.0,1327.0,1.2,24647,101,6,1,"41",24,1
"Brigade de proximitÃ© de Contres","CONTRES","+33 2 54 79 74 50","41700","51 Avenue du GÃ©nÃ©ral de Gaulle 41700 CONTRES",1.428322,47.424926,"Gendarmerie",,,,"41059","41700","LOIR-ET-CHER","CENTRE","Chef-lieu canton",108.0,3596.0,3.4,3788,59,4,1,"41",24,3
"Brigade de proximitÃ© de Contres","CONTRES","+33 2 54 79 74 50","41700","51 Avenue du GÃ©nÃ©ral de Gaulle 41700 CONTRES",1.428322,47.424926,"Gendarmerie",,,,"18071","18130","CHER","CENTRE","Commune simple",166.0,1591.0,0.0,31278,71,12,2,"18",24,3
"Brigade de proximitÃ© de MontrÃ©sor","MONTRESOR","+33 2 47 91 27 80","37460","22 Rue de la Couteauderie 37460 MONTRESOR",1.196608,47.157104,"Gendarmerie",,,,"37157","37460","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",101.0,100.0,0.3,12378,157,15,3,"37",24,1
"Brigade de proximitÃ© de Montbazon","MONTBAZON","+33 2 47 34 19 00","37250","3 Rue de la Grange-Barbier 37250 MONTBAZON",0.712232,47.279127,"Gendarmerie",,,,"37154","37250","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",70.0,651.0,3.9,21502,154,14,2,"37",24,3
"Brigade de proximitÃ© de Ligueil","LIGUEIL","+33 2 47 91 43 50","37240","1 AllÃ©e des Poteries 37240 LIGUEIL",0.826099,47.025276,"Gendarmerie",,,,"37130","37240","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",98.0,2977.0,2.2,5936,130,12,3,"37",24,2
"Brigade de proximitÃ© de Descartes","DESCARTES","+33 2 47 91 36 80","37160","26 Rue Vincent Van Gogh 37160 DESCARTES",0.694942,46.981001,"Gendarmerie",,,,"37115","37160","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",84.0,3809.0,3.8,12032,115,9,3,"37",24,2
"Brigade de proximitÃ© de Cormery","CORMERY","+33 2 47 43 81 00","37320","7 AllÃ©e des Peupliers 37320 CORMERY",0.841869,47.264005,"Gendarmerie",,,,"37083","37320","INDRE-ET-LOIRE","CENTRE","Commune simple",80.0,604.0,1.7,6574,83,34,2,"37",24,1
"Brigade de proximitÃ© de BlÃ©rÃ©","BLERE","+33 2 47 30 82 60","37150","161 Rue du Chemin Vert 37150 BLERE",0.990482,47.315502,"Gendarmerie",,,,"37027","37150","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",88.0,3112.0,5.2,1449,27,3,2,"37",24,4
"Brigade de proximitÃ© de Loches","LOCHES","+33 2 47 91 17 80","37600","20 Rue de Tours 37600 LOCHES",0.998023,47.131387,"Gendarmerie",,,,"37132","37600","INDRE-ET-LOIRE","CENTRE","Sous-prÃ©fecture",109.0,2731.0,6.5,13955,132,13,3,"37",24,2
"Brigade de proximitÃ© de Richelieu","RICHELIEU","+33 2 47 93 63 20","37120","2 Rue de la MarÃ©chaussÃ©e 37120 RICHELIEU",0.313503,47.01088,"Gendarmerie",,,,"37196","37120","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",59.0,505.0,2.0,17259,196,19,1,"37",24,1
"Brigade de proximitÃ© de Langeais","LANGEAIS","+33 2 47 96 17 50","37130","42 Route de Tours 37130 LANGEAIS",0.415284,47.328851,"Gendarmerie",,,,"37123","37130","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",83.0,6034.0,4.0,446,123,11,1,"37",24,2
"Brigade de proximitÃ© de Bourgueil","BOURGUEIL","+33 2 47 97 21 40","37140","10 Rue du 8 Mai 1945 37140 BOURGUEIL",0.163003,47.277226,"Gendarmerie",,,,"37031","37140","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",66.0,3280.0,3.9,12507,31,4,1,"37",24,2
"Brigade de proximitÃ© de Chinon","CHINON","+33 2 47 93 57 80","37500","17 Place Jeanne d'Arc 37500 CHINON",0.245943,47.165677,"Gendarmerie",,,,"37072","37500","INDRE-ET-LOIRE","CENTRE","Sous-prÃ©fecture",58.0,3894.0,8.0,9756,72,7,1,"37",24,2
"Brigade de proximitÃ© de Vouvray","VOUVRAY","+33 2 47 40 45 90","37210","Lieu-dit L'Echeneau 37210 VOUVRAY",0.793594,47.412844,"Gendarmerie",,,,"37281","37210","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",91.0,2310.0,3.1,24460,281,24,2,"37",24,4
"Brigade de proximitÃ© de Monnaie","MONNAIE","+33 2 47 29 81 50","37380","Rue Nationale 37380 MONNAIE",0.784134,47.497891,"Gendarmerie",,,,"37153","37380","INDRE-ET-LOIRE","CENTRE","Commune simple",123.0,3932.0,3.9,4469,153,24,2,"37",24,2
"Brigade de proximitÃ© de Luynes","LUYNES","+33 2 47 55 34 80","37230","5 Avenue du Clos-Mignot 37230 LUYNES",0.554868,47.393804,"Gendarmerie",,,,"37139","37230","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",84.0,3403.0,5.0,8999,139,36,2,"37",24,4
"Brigade de proximitÃ© de Vatan","VATAN","+33 2 54 03 49 20","36150","26 Avenue de la LibÃ©ration 36150 VATAN",1.807717,47.069757,"Gendarmerie",,,,"36230","36150","INDRE","CENTRE","Chef-lieu canton",158.0,3002.0,2.1,19700,230,23,4,"36",24,1
"Brigade de proximitÃ© de Reuilly","REUILLY","+33 2 54 03 65 80","36260","45 Place des Ecoles 36260 REUILLY",2.041105,47.085471,"Gendarmerie",,,,"36171","36260","INDRE","CENTRE","Commune simple",144.0,2614.0,2.1,2874,171,12,4,"36",24,4
"Brigade de proximitÃ© de Reuilly","REUILLY","+33 2 54 03 65 80","36260","45 Place des Ecoles 36260 REUILLY",2.041105,47.085471,"Gendarmerie",,,,"27489","27930","EURE","HAUTE-NORMANDIE","Commune simple",131.0,973.0,0.6,6184,489,16,3,"27",23,1
"Brigade de proximitÃ© de Chabris","CHABRIS","+33 2 54 00 42 60","36210","28 Rue de la RÃ©publique 36210 CHABRIS",1.656075,47.252967,"Gendarmerie",,,,"36034","36210","INDRE","CENTRE","Commune simple",95.0,4116.0,2.8,9383,34,18,4,"36",24,4
"Brigade de proximitÃ© d'Issoudun","ISSOUDUN","+33 2 54 03 53 20","36100","24 Avenue Jean Bonnefont 36100 ISSOUDUN",1.996893,46.957869,"Gendarmerie",,,,"36088","36100","INDRE","CENTRE","Sous-prÃ©fecture",144.0,3711.0,13.2,3705,88,99,4,"36",24,1
"Brigade de proximitÃ© d'Aigurande","AIGURANDE","+33 2 54 06 23 40","36140","24 Place de la Promenade 36140 AIGURANDE",1.8293,46.434641,"Gendarmerie",,,,"36001","36140","INDRE","CENTRE","Chef-lieu canton",374.0,2794.0,1.6,4902,1,1,3,"36",24,3
"Brigade de proximitÃ© de la ChÃ¢tre","LA CHATRE","+33 2 54 62 15 60","36400","216 bis Rue Nationale 36400 LA CHATRE",1.985097,46.578829,"Gendarmerie",,,,"36046","36400","INDRE","CENTRE","Sous-prÃ©fecture",232.0,609.0,4.5,13848,46,9,3,"36",24,3
"Brigade de proximitÃ© de BÃ©lÃ¢bre","BELABRE","+33 2 54 28 44 70","36370","22 Rue Gambetta 36370 BELABRE",1.159978,46.552581,"Gendarmerie",,,,"36016","36370","INDRE","CENTRE","Chef-lieu canton",125.0,4061.0,1.0,4708,16,4,1,"36",24,5
"Brigade de proximitÃ© du Blanc","LE BLANC","+33 2 54 28 35 00","36300","48 Rue de la RÃ©publique 36300 LE BLANC",1.067771,46.631873,"Gendarmerie",,,,"36018","36300","INDRE","CENTRE","Sous-prÃ©fecture",111.0,5748.0,6.9,26382,18,5,1,"36",24,4
"Brigade de proximitÃ© de ValenÃ§ay","VALENCAY","+33 2 54 00 32 10","36600","27 Avenue de la RÃ©sistance 36600 VALENCAY",1.559035,47.164218,"Gendarmerie",,,,"36228","36600","INDRE","CENTRE","Chef-lieu canton",131.0,4180.0,2.6,664,228,22,2,"36",24,2
"Brigade de proximitÃ© de Levroux","LEVROUX","+33 2 54 35 54 20","36110","90 Avenue du GÃ©nÃ©ral de Gaulle 36110 LEVROUX",1.614258,46.972419,"Gendarmerie",,,,"36093","36110","INDRE","CENTRE","Chef-lieu canton",160.0,5639.0,2.8,18843,93,14,2,"36",24,2
"Brigade de proximitÃ© d'ÃcueillÃ©","ECUEILLE","+33 2 54 00 45 60","36240","1 Rue Jacques Morin 36240 ECUEILLE",1.346876,47.077384,"Gendarmerie",,,,"36069","36240","INDRE","CENTRE","Chef-lieu canton",159.0,3543.0,1.3,13642,69,10,2,"36",24,2
"Brigade de proximitÃ© de BuzanÃ§ais","BUZANCAIS","+33 2 54 02 25 80","36500","98 Route de Vendoeuvres 36500 BUZANCAIS",1.412529,46.876037,"Gendarmerie",,,,"36031","36500","INDRE","CENTRE","Chef-lieu canton",124.0,5846.0,4.5,5786,31,6,2,"36",24,1
"Brigade de proximitÃ© d'Ardentes","ARDENTES","+33 2 54 36 57 70","36120","39 Avenue de Verdun 36120 ARDENTES",1.830557,46.745023,"Gendarmerie",,,,"36005","36120","INDRE","CENTRE","Chef-lieu canton",171.0,6266.0,3.8,25985,5,2,2,"36",24,1
"Brigade de proximitÃ© de la Loupe","LA LOUPE","+33 2 37 81 90 20","28240","54 bis Avenue du Dunois 28240 LA LOUPE",1.021327,48.466536,"Gendarmerie",,,,"28214","28240","EURE-ET-LOIR","CENTRE","Chef-lieu canton",222.0,739.0,3.5,23264,214,17,4,"28",24,4
"Brigade de proximitÃ© de Senonches","SENONCHES","+33 2 37 37 36 85","28250","Rue de la Pyramide 28250 SENONCHES",1.032077,48.558069,"Gendarmerie",,,,"28373","28250","EURE-ET-LOIR","CENTRE","Chef-lieu canton",237.0,6280.0,3.2,12204,373,22,3,"28",24,3
"Brigade de proximitÃ© de Brezolles","BREZOLLES","+33 2 37 62 59 60","28270","7 Rue de Senonches 28270 BREZOLLES",1.073916,48.688068,"Gendarmerie",,,,"28059","28270","EURE-ET-LOIR","CENTRE","Chef-lieu canton",168.0,1425.0,1.7,32076,59,5,3,"28",24,3
"Brigade de proximitÃ© de Dreux","DREUX","+33 2 37 38 57 30","28100","2 Boulevard Henri IV 28100 DREUX",1.358169,48.742214,"Gendarmerie",,,,"28134","28100","EURE-ET-LOIR","CENTRE","Sous-prÃ©fecture",119.0,2427.0,30.7,4161,134,97,3,"28",24,2
"Brigade de proximitÃ© de Brou","BROU","+33 2 37 47 72 29","28160","10 Rue de Mottereau 28160 BROU",1.168928,48.216678,"Gendarmerie",,,,"28061","28160","EURE-ET-LOIR","CENTRE","Chef-lieu canton",168.0,1968.0,3.5,9762,61,6,2,"28",24,3
"Brigade de proximitÃ© de Bonneval","BONNEVAL","+33 2 37 47 71 86","28800","136 Rue de Chartres 28800 BONNEVAL",1.391296,48.1909,"Gendarmerie",,,,"28051","28800","EURE-ET-LOIR","CENTRE","Chef-lieu canton",137.0,2886.0,4.6,1227,51,4,2,"28",24,1
"Brigade de proximitÃ© de Bonneval","BONNEVAL","+33 2 37 47 71 86","28800","136 Rue de Chartres 28800 BONNEVAL",1.391296,48.1909,"Gendarmerie",,,,"43035","43160","HAUTE-LOIRE","AUVERGNE","Commune simple",996.0,1472.0,0.1,8012,35,7,1,"43",83,2
"Brigade de proximitÃ© de Bonneval","BONNEVAL","+33 2 37 47 71 86","28800","136 Rue de Chartres 28800 BONNEVAL",1.391296,48.1909,"Gendarmerie",,,,"73046","73260","SAVOIE","RHONE-ALPES","Commune simple",1593.0,1966.0,0.1,14745,46,20,1,"73",82,4
"Brigade de proximitÃ© de ChÃ¢teaudun","CHATEAUDUN","+33 2 37 94 09 50","28200","2 Rue de Vilsain 28200 CHATEAUDUN",1.355871,48.075028,"Gendarmerie",,,,"28088","28200","EURE-ET-LOIR","CENTRE","Sous-prÃ©fecture",134.0,2845.0,13.9,7482,88,9,2,"28",24,3
"Brigade de proximitÃ© de Voves","VOVES","+33 2 37 99 98 01","28150","27 Rue Pierre Curie 28150 VOVES",1.633448,48.268211,"Gendarmerie",,,,"28422","28150","EURE-ET-LOIR","CENTRE","Chef-lieu canton",146.0,3357.0,2.9,33840,422,24,1,"28",24,2
"Brigade de proximitÃ© de Maintenon","PIERRES","+33 2 37 27 23 71","28130","4 Route de Bouglainval 28130 PIERRES",1.573391,48.582761,"Gendarmerie",,,,"28298","28130","EURE-ET-LOIR","CENTRE","Commune simple",134.0,1054.0,2.8,12488,298,18,1,"28",24,2
"Brigade de proximitÃ© de Maintenon","PIERRES","+33 2 37 27 23 71","28130","4 Route de Bouglainval 28130 PIERRES",1.573391,48.582761,"Gendarmerie",,,,"14503","14410","CALVADOS","BASSE-NORMANDIE","Commune simple",210.0,972.0,0.2,24175,503,36,4,"14",25,2
"Brigade de proximitÃ© de Janville","JANVILLE","+33 2 37 90 42 39","28310","17 Avenue du GÃ©nÃ©ral de Gaulle 28310 JANVILLE",1.899558,48.194264,"Gendarmerie",,,,"60323","60150","OISE","PICARDIE","Commune simple",68.0,93.0,0.7,21932,323,9,3,"60",22,1
"Brigade de proximitÃ© de Janville","JANVILLE","+33 2 37 90 42 39","28310","17 Avenue du GÃ©nÃ©ral de Gaulle 28310 JANVILLE",1.899558,48.194264,"Gendarmerie",,,,"14344","14670","CALVADOS","BASSE-NORMANDIE","Commune simple",18.0,450.0,0.4,24359,344,34,2,"14",25,5
"Brigade de proximitÃ© de Janville","JANVILLE","+33 2 37 90 42 39","28310","17 Avenue du GÃ©nÃ©ral de Gaulle 28310 JANVILLE",1.899558,48.194264,"Gendarmerie",,,,"28199","28310","EURE-ET-LOIR","CENTRE","Chef-lieu canton",134.0,1233.0,1.8,34601,199,16,1,"28",24,3
"Brigade de proximitÃ© de Thivars","THIVARS","+33 2 37 26 37 27","28630","16 Rue Creuse 28630 THIVARS",1.447286,48.37767,"Gendarmerie",,,,"28388","28630","EURE-ET-LOIR","CENTRE","Commune simple",148.0,921.0,1.0,30254,388,26,1,"28",24,1
"Brigade de proximitÃ© d'Auneau","AUNEAU","+33 2 37 31 70 19","28700","34 Rue Aristide Briand 28700 AUNEAU",1.759924,48.464428,"Gendarmerie",,,,"28015","28700","EURE-ET-LOIR","CENTRE","Chef-lieu canton",146.0,1714.0,4.1,14897,15,2,1,"28",24,3
"Brigade de proximitÃ© de GraÃ§ay","GRACAY","+33 2 48 53 06 40","18310","3 CitÃ© de la RenardiÃ¨re 18310 GRACAY",1.839291,47.137204,"Gendarmerie",,,,"18103","18310","CHER","CENTRE","Chef-lieu canton",131.0,3170.0,1.5,3155,103,13,3,"18",24,4
