"","PONT-L'ABBE","3.0","0.0","0.0","0.0"
"","POULLAN-SUR-MER","0.0","0.0","1.0","0.0"
"","QUIMPER","0.0","14.0","0.0","0.0"
"","QUIMPERLE","3.0","1.0","0.0","0.0"
"","RELECQ-KERHUON (LE)","1.0","0.0","0.0","0.0"
"","ROSCOFF","2.0","0.0","0.0","0.0"
"","ROSPORDEN","1.0","0.0","0.0","0.0"
"","SAINT-POL-DE-LEON","3.0","0.0","0.0","0.0"
"","SAINT-RENAN","1.0","0.0","0.0","0.0"
"","SCAER","0.0","0.0","1.0","0.0"
"","TAULE","1.0","0.0","0.0","0.0"
"","TREGUNC","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Gard (30)","AIGUES MORTES","12.0","0.0","1.0","0.0"
"Nîmes","AIGUES VIVES","2.0","0.0","0.0","0.0"
"","AIGUEZE","0.0","0.0","1.0","0.0"
"","AIMARGUES","2.0","0.0","0.0","0.0"
"","ALES","32.0","11.0","0.0","1.0"
"","ANDUZE","1.0","2.0","0.0","0.0"
"","ARAMON","6.0","0.0","0.0","0.0"
"","AUBAIS","1.0","0.0","0.0","0.0"
"","AUBORD","1.0","0.0","0.0","0.0"
"","ASPERES","0.0","0.0","1.0","0.0"
"","AUBUSSARGUES","0.0","0.0","1.0","0.0"
"","BAGARD","0.0","0.0","1.0","0.0"
"","BAGNOLS SUR CEZE","15.0","0.0","0.0","0.0"
"","BEAUCAIRE","14.0","5.0","0.0","0.0"
"","BEAUVOISIN","3.0","0.0","0.0","0.0"
"","BELLEGARDE","4.0","0.0","0.0","0.0"
"","BESSEGES","2.0","1.0","0.0","0.0"
"","BERNIS","2.0","0.0","0.0","0.0"
"","BEZOUCE","1.0","0.0","1.0","0.0"
"","BOUILLARGUES","4.0","0.0","0.0","0.0"
"","CAISSARGUES","3.0","0.0","0.0","0.0"
"","CALVISSON","4.0","0.0","0.0","0.0"
"","CARSAN","0.0","0.0","1.0","0.0"
"","CAVEIRAC - CLARENSAC","5.0","0.0","0.0","0.0"
"","CODOGNAN","3.0","0.0","1.0","0.0"
"","CODOLET","0.0","0.0","1.0","0.0"
"","COLLIAS","1.0","0.0","0.0","0.0"
"","COM  COMMUNES DU PONT DU GARD","5.0","0.0","0.0","0.0"
"","COM COMMUNES DE L'UZEGE","7.0","6.0","0.0","0.0"
"","COM COMMUNES PETITE CAMARGUE","3.0","0.0","0.0","0.0"
"","COM COMMUNES RHONY VISTRE VIDOURLE","10.0","10.0","0.0","0.0"
"","COMPS","1.0","0.0","0.0","0.0"
"","CRUVIERS LASCOURS","0.0","0.0","1.0","0.0"
"","DOMAZAN","0.0","0.0","1.0","0.0"
"","Cté d'Agglomération du Grand Alès en Cévennes","0.0","0.0","2.0","0.0"
"","FOURQUES","2.0","0.0","1.0","0.0"
"","GALLARGUES LE MONTUEUX","3.0","0.0","1.0","0.0"
"","GARONS","4.0","0.0","0.0","0.0"
"","GENERAC","3.0","1.0","0.0","0.0"
"","JONQUIERES SAINT VINCENT","2.0","0.0","0.0","0.0"
"","LA CALMETTE","1.0","0.0","0.0","0.0"
"","LANGLADE","1.0","0.0","0.0","0.0"
"","LAUDUN LARDOISE","6.0","0.0","0.0","0.0"
"","LE CAILAR","2.0","0.0","0.0","0.0"
"","LE GRAU DU ROI","14.0","3.0","0.0","0.0"
"","LE VIGAN","3.0","1.0","0.0","0.0"
"","LES ANGLES","4.0","0.0","0.0","0.0"
"","LUSSAN","0.0","0.0","1.0","0.0"
"","MANDUEL","6.0","0.0","0.0","0.0"
"","MASSILLARGUES ATUECH","0.0","2.0","0.0","0.0"
"","MARGUERITTES","5.0","0.0","0.0","0.0"
"","MEYNES","1.0","0.0","0.0","0.0"
"","MILHAUD","4.0","0.0","0.0","0.0"
"","MONTAREN ET SAINT MEDIERS","0.0","0.0","1.0","0.0"
"","MOLIERES SUR CEZE","1.0","0.0","0.0","0.0"
"","MONS","0.0","0.0","1.0","0.0"
"","MONTFRIN","4.0","0.0","0.0","0.0"
"","NIMES","148.0","21.0","0.0","0.0"
"","PONT SAINT ESPRIT","13.0","5.0","0.0","0.0"
"","POULX","4.0","0.0","0.0","0.0"
"","PUJAUT","3.0","0.0","1.0","0.0"
"","REDESSAN","2.0","0.0","0.0","0.0"
"","REMOULINS","0.0","0.0","1.0","0.0"
"","ROCHEFORT DU GARD","5.0","2.0","0.0","0.0"
"","ROQUE SUR CEZE (LA)","0.0","1.0","0.0","0.0"
"","ROQUEMAURE","3.0","0.0","0.0","0.0"
"","SAINT ALEXANDRE","0.0","0.0","1.0","0.0"
"","SAINT AMBROIX","2.0","2.0","0.0","0.0"
"","SAINT CHRISTOL LES ALES","2.0","0.0","0.0","0.0"
"","SAINT DIONISY","0.0","1.0","0.0","0.0"
"","SAINT GENIES DE MALGOIRES","4.0","1.0","0.0","0.0"
"","SAINT GERVASY","0.0","0.0","1.0","0.0"
"","SAINT GILLES","17.0","4.0","1.0","0.0"
"","SAINT HILAIRE DE BRETHMAS","1.0","0.0","0.0","0.0"
"","SAINT HIPPOLYTE DU FORT","3.0","0.0","0.0","0.0"
"","SAINT JEAN DU GARD","2.0","1.0","0.0","0.0"
"","SAINT JULIEN LES ROSIERS","1.0","0.0","0.0","0.0"
"","SAINT LAURENT D'AIGOUZE","3.0","0.0","0.0","0.0"
"","SAINT LAURENT DES ARBRES","0.0","0.0","1.0","0.0"
"","SAINT MAMERT DU GARD","0.0","0.0","1.0","0.0"
"","SAINT MARTIN DE VALGALGUES","2.0","2.0","0.0","0.0"
"","SAINT NAZAIRE","1.0","1.0","0.0","0.0"
"","SAINT PAULET DE CAISSON","0.0","1.0","0.0","0.0"
"","SAINT PRIVAT DES VIEUX","2.0","1.0","0.0","0.0"
"","SAINT QUENTIN LA POTERIE","2.0","0.0","0.0","0.0"
"","SAINT CHAPTES","0.0","0.0","1.0","0.0"
"","SAINTE ANASTASIE","0.0","0.0","1.0","0.0"
"","SALINDRES","2.0","0.0","0.0","0.0"
"","SAUVETERRE","1.0","0.0","0.0","0.0"
"","SAZE","0.0","0.0","1.0","0.0"
"","SERNHAC","0.0","1.0","0.0","0.0"
"","SOMMIERES","3.0","2.0","0.0","0.0"
"","TAVEL","0.0","0.0","1.0","0.0"
"","TRESQUES","0.0","0.0","1.0","0.0"
"","UCHAUD","3.0","1.0","0.0","0.0"
"","UZES","7.0","6.0","0.0","0.0"
"","VALLABREGUES","1.0","0.0","0.0","0.0"
"","VAUVERT","19.0","0.0","1.0","0.0"
"","VERGEZE","5.0","2.0","0.0","0.0"
"","VERS PONT DU GARD","0.0","1.0","0.0","0.0"
"","VESTRIC ET CANDIAC","1.0","0.0","0.0","0.0"
"","VILLENEUVE LES AVIGNON","14.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Haute-Garonne (31)","Aucamville","3.0","0.0","0.0","0.0"
"Toulouse","Aussonne","2.0","0.0","0.0","0.0"
"","Auzielle","1.0","0.0","0.0","0.0"
"","Auzeville Tolosane","1.0","0.0","0.0","0.0"
"","Ayguesvives","1.0","0.0","0.0","0.0"
"","Balma","4.0","1.0","0.0","0.0"
"","Baziège","1.0","0.0","0.0","0.0"
"","Beauzelle","2.0","0.0","0.0","0.0"
"","Bessières","3.0","0.0","1.0","0.0"
"","Blagnac","18.0","1.0","0.0","0.0"
"","Bouloc","1.0","1.0","0.0","0.0"
"","Bruguières","4.0","0.0","0.0","0.0"
"","Buzet sur Tarn","2.0","0.0","0.0","0.0"
"","Cadours","0.0","0.0","1.0","0.0"
"","Caraman","0.0","0.0","1.0","0.0"
"","Castanet Tolosan","6.0","0.0","0.0","1.0"
"","Castelginest","9.0","1.0","0.0","1.0"
"","Castelnau d'Estretefonds","4.0","0.0","0.0","0.0"
"","Colomiers","0.0","6.0","0.0","0.0"
"","Communauté de Communes ces Côteaux Bellevue","4.0","3.0","1.0","0.0"
"","Cornebarrieu","3.0","0.0","0.0","0.0"
"","Cugnaux","6.0","1.0","0.0","0.0"
"","Drémil Lafage","1.0","0.0","0.0","0.0"
"","Escalquens","2.0","1.0","0.0","0.0"
"","Fenouillet","2.0","2.0","0.0","0.0"
"","Flourens","2.0","0.0","0.0","0.0"
"","Fronton","2.0","2.0","0.0","0.0"
"","Fonbeauzard","1.0","1.0","0.0","0.0"
"","Goyrans","0.0","0.0","1.0","0.0"
"","Gratentour","2.0","0.0","0.0","0.0"
"","Gagnac sur Garonne","0.0","1.0","0.0","0.0"
"","Grenade","4.0","2.0","0.0","0.0"
"","Labège","1.0","0.0","1.0","0.0"
"","Lacroix Falgarde","0.0","0.0","1.0","0.0"
"","Lapeyrouse Fossat","1.0","0.0","0.0","0.0"
"","Launaguet","3.0","0.0","0.0","0.0"
"","Leguevin","2.0","1.0","0.0","0.0"
"","Lespinasse","1.0","1.0","1.0","0.0"
"","Merville","0.0","1.0","0.0","0.0"
"","Mondonville","2.0","0.0","0.0","0.0"
"","Montastruc la Conseillère","1.0","0.0","0.0","0.0"
"","Montgaillard Lauragais","0.0","0.0","1.0","0.0"
"","Montgiscard","1.0","0.0","0.0","0.0"
"","Montrabe","3.0","0.0","0.0","0.0"
"","Pibrac","2.0","1.0","0.0","0.0"
"","Plaisance du Touch","5.0","0.0","0.0","0.0"
"","Quint Fonsegrives","3.0","1.0","1.0","0.0"
"","Ramonville Saint-Agne","2.0","0.0","0.0","0.0"
"","Revel","5.0","0.0","0.0","0.0"
"","Roqueserières","0.0","0.0","1.0","0.0"
"","Rouffiac Tolosan","1.0","0.0","0.0","0.0"
"","Saint-Alban","2.0","0.0","0.0","0.0"
"","Saint Jean","4.0","0.0","0.0","0.0"
"","Saint Jory","4.0","0.0","0.0","0.0"
"","Saint Orens de Gameville","3.0","0.0","0.0","0.0"
"","Saint Sauveur","0.0","0.0","1.0","0.0"
"","La Salvetat Saint-Gilles","2.0","1.0","0.0","0.0"
"","Seilh","0.0","0.0","1.0","0.0"
"","Toulouse","175.0","63.0","0.0","1.0"
"","Tournefeuille","6.0","1.0","0.0","0.0"
"","L'Union","6.0","0.0","0.0","0.0"
"","Verfeil    ","1.0","1.0","0.0","0.0"
"","Villefranche de Lauragais","3.0","2.0","0.0","0.0"
"","Villemur sur Tarn","3.0","0.0","0.0","0.0"
"","Villeneuve Tolosane","3.0","2.0","0.0","0.0"
"","Auterive","2.0","2.0","0.0","0.0"
"","Carbonne","2.0","1.0","0.0","0.0"
"","Cazères-sur-Garonne","2.0","1.0","0.0","0.0"
"","Eaunes","0.0","0.0","1.0","0.0"
"","Fonsorbes","3.0","2.0","0.0","0.0"
"","Fontenilles","1.0","1.0","0.0","0.0"
"","Frouzins","2.0","3.0","0.0","0.0"
"","Labarthe-sur-Lèze","1.0","0.0","0.0","0.0"
"","Lagardelle-sur-Lèze","0.0","0.0","1.0","0.0"
"","Lherm","0.0","1.0","0.0","0.0"
"","Longages","0.0","1.0","0.0","0.0"
"","Montesquieu-Volvestre","1.0","0.0","0.0","0.0"
"","Muret","12.0","0.0","0.0","0.0"
"","Pinsaguel","0.0","1.0","0.0","0.0"
"","Pins-Justaret","2.0","0.0","0.0","0.0"
"","Portet-sur-Garonne","6.0","1.0","0.0","0.0"
"","Rieumes","1.0","0.0","0.0","0.0"
"","Rieux-Volvestre","1.0","0.0","0.0","0.0"
"","Roques-sur-Garonne","1.0","1.0","0.0","0.0"
"","Saint-Lys","3.0","0.0","0.0","0.0"
"","Seysses","1.0","0.0","0.0","0.0"
"","Venerque","1.0","0.0","0.0","0.0"
"","Vernet (le)","1.0","0.0","0.0","0.0"
"","Bagnères de Luchon","7.0","0.0","0.0","0.0"
"","L'Isle en Dodon","1.0","0.0","0.0","0.0"
"","Montréjeau","3.0","0.0","0.0","0.0"
"","Saint-Gaudens","6.0","0.0","0.0","0.0"
"","Salies du Salat","2.0","0.0","0.0","0.0"
"","Valentine","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Gers (32)","AUCH","0.0","6.0","0.0","0.0"
"Auch","CAZAUBON","1.0","0.0","0.0","0.0"
"","CONDOM","3.0","0.0","0.0","0.0"
"","EAUZE","1.0","0.0","0.0","0.0"
"","FLEURANCE","1.0","1.0","0.0","0.0"
"","GIMONT","2.0","0.0","0.0","0.0"
"","L'ISLE JOURDAIN","2.0","0.0","0.0","0.0"
"","LECTOURE","1.0","1.0","0.0","0.0"
"","MIRANDE","3.0","0.0","0.0","0.0"
"","NOGARO","1.0","0.0","0.0","0.0"
"","MARCIAC","0.0","0.0","1.0","0.0"
"","SAINT PUY","0.0","0.0","1.0","0.0"
"","VIC FEZENSAC","0.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Gironde (33)","AMBARES ET LAGRAVE","2.0","0.0","1.0","0.0"
"Bordeaux","ARTIGUES PRES BORDEAUX","2.0","0.0","0.0","0.0"
"","BASSENS","3.0","0.0","0.0","0.0"
"","BORDEAUX","104.0","55.0","0.0","1.0"
"","BOULIAC","1.0","0.0","0.0","0.0"
"","BRUGES","7.0","0.0","0.0","0.0"
"","CADAUJAC","2.0","0.0","0.0","0.0"
"","CANEJAN","1.0","0.0","0.0","0.0"
"","CARBON BLANC","2.0","0.0","0.0","0.0"
"","CARIGNAN DE BORDEAUX","0.0","0.0","1.0","0.0"
"","CASTRES SUR GIRONDE","0.0","0.0","1.0","0.0"
"","CENON","9.0","2.0","0.0","1.0"
"","CESTAS","3.0","1.0","0.0","0.0"
"","CREON","1.0","0.0","0.0","0.0"
"","EYSINES","2.0","0.0","0.0","0.0"
"","FLOIRAC","5.0","0.0","0.0","0.0"
"","LA BREDE","2.0","0.0","0.0","0.0"
"","LATRESNE","1.0","0.0","0.0","0.0"
"","LE BOUSCAT","4.0","0.0","0.0","1.0"
"","LE HAILLAN","3.0","0.0","0.0","0.0"
"","LE TAILLAN","4.0","0.0","0.0","0.0"
"","LEOGNAN","1.0","4.0","0.0","0.0"
"","LORMONT","4.0","1.0","0.0","0.0"
"","MARTIGNAS SUR JALLES","3.0","0.0","0.0","0.0"
"","MERIGNAC","15.0","4.0","0.0","0.0"
"","PAREMPUYRE","1.0","1.0","0.0","0.0"
"","PESSAC","10.0","0.0","0.0","0.0"
"","SADIRAC","1.0","0.0","0.0","0.0"
"","SAINT AUBIN DU MEDOC","2.0","0.0","0.0","0.0"
"","SAINT CAPRAIS DE BORDEAUX","1.0","0.0","0.0","0.0"
"","SAINT JEAN D'ILLAC","4.0","0.0","0.0","0.0"
"","SAINT LOUBES","2.0","0.0","0.0","0.0"
"","SAINT LOUIS DE MONTFERRAND","1.0","0.0","0.0","0.0"
"","SAINT MEDARD EN JALLES","5.0","0.0","0.0","0.0"
"","SAINT SULPICE ET CAMEYRAC","1.0","0.0","0.0","0.0"
"","SAINTE EULALIE","1.0","0.0","0.0","0.0"
"","TALENCE","10.0","12.0","0.0","0.0"
"","VILLENAVE D'ORNON","10.0","1.0","0.0","0.0"
"","ANDERNOS LES BAINS","10.0","4.0","0.0","0.0"
"","ARCACHON","18.0","3.0","0.0","1.0"
"","ARES","5.0","5.0","0.0","0.0"
"","AUDENGE","3.0","0.0","0.0","0.0"
"","BIGANOS","5.0","1.0","0.0","0.0"
"","GUJAN MESTRAS","8.0","1.0","0.0","0.0"
"","LANTON","4.0","1.0","0.0","0.0"
"","LE BARP","2.0","0.0","0.0","0.0"
"","LE TEICH","2.0","0.0","0.0","0.0"
"","LA TESTE DE BUCH","17.0","3.0","0.0","0.0"
"","LEGE CAP FERRET","9.0","12.0","0.0","0.0"
"","MARCHEPRIME","1.0","0.0","0.0","0.0"
"","MIOS","1.0","0.0","0.0","0.0"
"","SALLES","1.0","0.0","0.0","0.0"
"","CASTILLON LA BATAILLE","3.0","0.0","0.0","0.0"
"","COUTRAS","4.0","0.0","0.0","0.0"
"","ESPIET","0.0","0.0","1.0","0.0"
"","GENISSAC","1.0","0.0","0.0","0.0"
"","IZON","1.0","0.0","0.0","0.0"
"","LALANDE DE FRONSAC","1.0","0.0","0.0","0.0"
"","LIBOURNE","11.0","6.0","0.0","0.0"
"","MOULON","0.0","0.0","1.0","0.0"
"","PINEUILH","1.0","0.0","0.0","0.0"
"","SAINT EMILION","2.0","1.0","0.0","0.0"
"","SAINTE FOY LA GRANDE","2.0","0.0","0.0","0.0"
"","SAINT GERMAIN DU PUCH","1.0","0.0","0.0","0.0"
"","SAINT SULPICE ","1.0","0.0","0.0","0.0"
"","VAYRE","1.0","0.0","0.0","0.0"
"","BAZAS","1.0","0.0","1.0","0.0"
"","CADILLAC","2.0","0.0","0.0","0.0"
"","LANGON","4.0","0.0","0.0","0.0"
"","LA REOLE","3.0","0.0","0.0","0.0"
"","PORTETS","1.0","0.0","0.0","0.0"
"","TOULENNE","1.0","0.0","0.0","0.0"
"","PREIGNAC","0.0","1.0","0.0","0.0"
"","SAINT SAVIN","1.0","0.0","0.0","0.0"
"","BLAYE","1.0","0.0","0.0","0.0"
"","CAVIGNAC","0.0","0.0","1.0","0.0"
"","SAINT CHRISTOLY","0.0","0.0","1.0","0.0"
"","BRAUD","0.0","0.0","1.0","0.0"
"","SAINT CIERS SUR GIRONDE","0.0","0.0","1.0","0.0"
"","BOURG","1.0","0.0","0.0","0.0"
"","SAINT ANDRE","0.0","0.0","3.0","0.0"
"","AVENSAN","1.0","0.0","0.0","0.0"
"","CARCANS","2.0","0.0","0.0","0.0"
"","CASTELNAU MEDOC","2.0","0.0","0.0","0.0"
"","GRAYAN L'HOPITAL","1.0","0.0","0.0","0.0"
"","HOURTIN","2.0","0.0","0.0","0.0"
"","LACANAU","10.0","0.0","0.0","0.0"
"","LESPARRE","2.0","0.0","0.0","0.0"
"","LISTRAC","1.0","0.0","0.0","0.0"
"","PAUILLAC","5.0","0.0","0.0","0.0"
"","LE PORGE","2.0","0.0","0.0","0.0"
"","ST HELENE","1.0","0.0","0.0","0.0"
"","ST LAURENT","2.0","0.0","0.0","0.0"
"","SOULAC","7.0","0.0","0.0","0.0"
"","VENDAYS","2.0","0.0","0.0","0.0"
"","CC MEDOC ESTUAIRE","8.0","0.0","0.0","1.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Hérault (34)","  AGDE","51.0","13.0","1.0","1.0"
"Montpellier","  ADISSAN","0.0","1.0","0.0","0.0"
"","  ANIANE","2.0","0.0","0.0","0.0"
"","  BAILLARGUES","5.0","0.0","0.0","0.0"
"","  BALARUC LE VIEUX","2.0","0.0","0.0","0.0"
"","  BALARUC LES BAINS","6.0","2.0","0.0","0.0"
"","  BASSAN","0.0","0.0","1.0","0.0"
"","  BEDARIEUX","7.0","2.0","0.0","0.0"
"","  BESSAN","3.0","0.0","0.0","0.0"
"","  BEZIERS","38.0","17.0","0.0","1.0"
"","  BOUJAN-SUR-LIBRON","3.0","2.0","0.0","0.0"
"","  BOUZIGUES","1.0","0.0","0.0","0.0"
"","  CANET","1.0","0.0","0.0","0.0"
"","  CAPESTANG","3.0","0.0","0.0","0.0"
"","  CASTELNAU LE LEZ","24.0","0.0","0.0","0.0"
"","  CASTRIES","4.0","0.0","0.0","0.0"
"","  CAUX","2.0","1.0","0.0","0.0"
"","  CAZOULS-LES-BEZIERS","3.0","1.0","1.0","0.0"
"","  CERS","0.0","1.0","0.0","0.0"
"","  CESSENON SUR ORB","0.0","0.0","1.0","0.0"
"","  CLAPIERS","4.0","2.0","0.0","0.0"
"","  CLERMONT L'HERAULT","8.0","1.0","0.0","0.0"
"","  COLOMBIERS","2.0","0.0","0.0","0.0"
"","  COMBAILLAUX","1.0","0.0","0.0","0.0"
"","  CORNEILHAN","2.0","0.0","0.0","0.0"
"","  COURNONTERRAL","4.0","0.0","0.0","0.0"
"","  CREISSAN","1.0","0.0","0.0","0.0"
"","  CRES (LE)","7.0","0.0","0.0","0.0"
"","  FABREGUES","7.0","0.0","0.0","0.0"
"","  FLORENSAC","3.0","0.0","0.0","0.0"
"","  FRONTIGNAN","17.0","0.0","0.0","0.0"
"","  GABIAN","1.0","0.0","0.0","0.0"
"","  GANGES","3.0","0.0","0.0","0.0"
"","  GIGEAN","3.0","3.0","0.0","0.0"
"","  GIGNAC","5.0","0.0","0.0","0.0"
"","  GRABELS","6.0","0.0","0.0","0.0"
"","  GRANDE-MOTTE (LA)","29.0","2.0","0.0","0.0"
"","  HEREPIAN","0.0","1.0","1.0","0.0"
"","  JACOU","5.0","0.0","1.0","0.0"
"","  JUVIGNAC","9.0","1.0","0.0","0.0"
"","  LAMALOU-LES-BAINS","2.0","0.0","0.0","0.0"
"","  LANSARGUES","2.0","0.0","0.0","0.0"
"","  LATTES","17.0","0.0","0.0","0.0"
"","  LAVERUNE","4.0","0.0","0.0","0.0"
"","  LESPIGNAN","2.0","0.0","0.0","0.0"
"","  LIGNAN SUR ORB","0.0","0.0","1.0","0.0"
"","  LODEVE","8.0","0.0","0.0","0.0"
"","  LOUPIAN","1.0","1.0","1.0","0.0"
"","  LUNEL","39.0","2.0","2.0","0.0"
"","  LUNEL-VIEL","2.0","2.0","0.0","0.0"
"","  MAGALAS","2.0","0.0","0.0","0.0"
"","  MARAUSSAN","3.0","0.0","0.0","0.0"
"","  MARSEILLAN","11.0","1.0","0.0","0.0"
"","  MARSILLARGUES","5.0","2.0","0.0","0.0"
"","  MAUGUIO","24.0","2.0","0.0","0.0"
"","  MAUREILHAN","1.0","0.0","0.0","0.0"
"","  MEZE","9.0","2.0","0.0","0.0"
"","  MIREVAL","3.0","1.0","0.0","0.0"
"","  MONTADY","2.0","1.0","0.0","0.0"
"","  MONTAGNAC","4.0","0.0","0.0","0.0"
"","  MONTARNAUD","1.0","0.0","1.0","0.0"
"","  MONTBAZIN","2.0","0.0","0.0","0.0"
"","  MONTBLANC","2.0","1.0","0.0","0.0"
"","  MONTFERRIER SUR LEZ","2.0","1.0","1.0","0.0"
"","  MONTPELLIER","130.0","58.0","0.0","1.0"
"","  MONTPEYROUX","1.0","0.0","0.0","0.0"
"","  MURVIEL-LES-BEZIERS","2.0","0.0","0.0","0.0"
"","  NEZIGNAN-L'EVEQUE","2.0","0.0","0.0","0.0"
"","  NISSAN-LEZ-ENSERUNE","2.0","1.0","0.0","0.0"
"","  OLONZAC","2.0","0.0","0.0","0.0"
"","  PALAVAS LES FLOTS","20.0","2.0","0.0","0.0"
"","  PAULHAN","3.0","0.0","0.0","0.0"
"","  PEROLS","9.0","0.0","0.0","0.0"
"","  PEZENAS","6.0","4.0","0.0","0.0"
"","  PIGNAN","5.0","1.0","0.0","0.0"
"","  PINET","1.0","0.0","0.0","0.0"
"","  POMEROLS","1.0","0.0","0.0","0.0"
"","  PORTIRAGNES","5.0","0.0","0.0","0.0"
"","  POUSSAN","3.0","3.0","0.0","0.0"
"","  POUZOLLES","1.0","0.0","0.0","0.0"
"","  PRADES SUR LEZ","3.0","1.0","0.0","0.0"
"","  PUISSALICON","0.0","1.0","0.0","0.0"
"","  PUISSERGUIER","1.0","0.0","0.0","0.0"
"","  QUARANTE","1.0","0.0","0.0","0.0"
"","  RIOLS","0.0","0.0","1.0","0.0"
"","  ROUJAN","2.0","0.0","1.0","0.0"
"","  SAINT AUNES","1.0","0.0","1.0","0.0"
"","  SAINT BAUZILLE DE PUTOIS","1.0","0.0","0.0","0.0"
"","  SAINT BRES","2.0","0.0","0.0","0.0"
"","  SAINT ANDRE DE SANGONIS","4.0","0.0","0.0","0.0"
"","  SAINT CHINIAN","1.0","0.0","0.0","0.0"
"","  SAINT CLEMENT DE RIVIERE","4.0","1.0","1.0","0.0"
"","  SAINT DREZERY","1.0","1.0","0.0","0.0"
"","  SAINT GELY DU FESC","11.0","0.0","0.0","0.0"
"","  SAINT GENIES DE FONTEDIT","1.0","0.0","0.0","0.0"
"","  SAINT GEORGES D'ORQUES","5.0","0.0","0.0","0.0"
"","  SAINT GUILHEM LE DESERT","2.0","2.0","0.0","0.0"
"","  SAINT JEAN DE FOS","0.0","1.0","1.0","0.0"
"","  SAINT JEAN DE VEDAS","6.0","0.0","0.0","0.0"
"","  SAINT JUST","1.0","0.0","0.0","0.0"
"","  SAINT MATHIEU DE TREVIERS","3.0","1.0","0.0","0.0"
"","  SAINT-PONS-DE-THOMIERES","1.0","0.0","0.0","0.0"
"","  SAINT-THIBERY","2.0","0.0","0.0","0.0"
"","  SALVETAT SUR AGOUT (LA)","0.0","0.0","1.0","0.0"
"","  SAUSSAN","2.0","0.0","0.0","0.0"
"","  SAUVIAN","3.0","0.0","0.0","0.0"
"","  SERIGNAN","5.0","2.0","0.0","0.0"
"","  SERVIAN","4.0","0.0","0.0","0.0"
"","  SETE","29.0","6.0","0.0","1.0"
"","  SUSSARGUES","1.0","0.0","0.0","0.0"
"","  TEYRAN","5.0","0.0","0.0","0.0"
"","  THEZAN-LES-BEZIERS","2.0","0.0","0.0","0.0"
"","  VALRAS-PLAGE","9.0","2.0","0.0","0.0"
"","  VENDARGUES","5.0","1.0","0.0","0.0"
"","  VENDRES","3.0","2.0","0.0","0.0"
"","  VIAS","5.0","1.0","0.0","0.0"
"","  VIC LA GARDIOLE","2.0","0.0","1.0","0.0"
"","  VILLENEUVE LES MAGUELONE","6.0","1.0","0.0","0.0"
"","  VILLENEUVE-LES-BEZIERS","6.0","5.0","0.0","0.0"
"","  VILLEVEYRAC","2.0","0.0","0.0","0.0"
"Ille-et-Vilaine","","","","",""
"35.0","ACIGNE ","2.0","0.0","0.0",""
"Rennes","ANTRAIN ","0.0","0.0","1.0",""
"","ARGENTRE-DU-PLESSIS ","0.0","0.0","1.0",""
"","BAIN-DE-BRETAGNE ","1.0","1.0","0.0",""
"","BETTON ","2.0","0.0","0.0",""
"","BRUZ","4.0","1.0","0.0",""
"","CANCALE ","2.0","4.0","0.0","1.0"
"","CESSON-SEVIGNE ","8.0","0.0","0.0",""
"","CHANTEPIE ","3.0","0.0","0.0",""
"","CHARTRES-DE-BRETAGNE ","1.0","0.0","0.0",""
"","CHATEAUBOURG ","1.0","0.0","0.0",""
"","CHATEAUGIRON ","1.0","0.0","0.0",""
"","COMBOURG ","0.0","0.0","1.0",""
"","DINARD ","16.0","3.0","0.0","1.0"
"","DOL-DE-BRETAGNE ","1.0","1.0","0.0",""
"","GUICHEN ","1.0","0.0","0.0",""
"","JANZE ","1.0","0.0","0.0",""
"","LA BOUEXIERE ","1.0","0.0","0.0",""
"","LA GUERCHE-DE-BRETAGNE ","1.0","0.0","0.0",""
"","LA RICHARDAIS ","1.0","0.0","0.0",""
"","LAILLE ","0.0","0.0","1.0",""
"","LE RHEU ","2.0","0.0","0.0",""
"","LIFFRE ","3.0","1.0","0.0",""
"","LOUVIGNE-DU-DESERT ","1.0","0.0","0.0",""
"","MELESSE ","1.0","0.0","0.0",""
"","MONTAUBAN-DE-BRETAGNE","1.0","0.0","0.0",""
"","MONTFORT-SUR-MEU ","2.0","0.0","0.0",""
"","MORDELLES ","1.0","0.0","0.0",""
"","NOYAL – CHATILLON-SUR-SEICHE ","2.0","0.0","0.0",""
"","PACE ","2.0","1.0","0.0",""
"","PLERGUER ","0.0","0.0","1.0",""
"","PLEURTUIT ","1.0","2.0","0.0",""
"","PLELAN-LE-GRAND ","1.0","0.0","0.0",""
"","REDON ","6.0","0.0","0.0",""
"","SAINT-BRIAC-SUR-MER  ","1.0","0.0","0.0",""
"","SAINT-GREGOIRE ","5.0","1.0","0.0",""
"","SAINT-JACQUES-DE-LA-LANDE ","3.0","0.0","0.0",""
"","SAINT-JOUAN-DES-GUERETS ","1.0","0.0","0.0",""
"","SAINT-LUNAIRE ","1.0","1.0","0.0",""
