"","Départements","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Index","Libellé","Tout département","01","02","03","04","05","06","07","08","09","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","2A","2B","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90.0","91.0","92.0","93.0","94.0","95.0","Service à compétence national"
"30.0","Cambriolages d'autres lieux","81352.0","771.0","763.0","307.0","180.0","156.0","2352.0","272.0","304.0","93.0","470.0","435.0","188.0","2819.0","887.0","119.0","386.0","958.0","617.0","154.0","744.0","460.0","93.0","407.0","677.0","649.0","621.0","567.0","992.0","126.0","135.0","925.0","932.0","133.0","1735.0","1517.0","996.0","276.0","921.0","2389.0","253.0","344.0","318.0","1272.0","223.0","2416.0","1007.0","158.0","383.0","53.0","916.0","386.0","1099.0","294.0","350.0","957.0","182.0","851.0","1096.0","268.0","4237.0","819.0","272.0","1906.0","737.0","434.0","274.0","448.0","2462.0","962.0","4033.0","167.0","671.0","621.0","551.0","1278.0","2927.0","2127.0","1633.0","1408.0","318.0","850.0","333.0","346.0","1351.0","678.0","482.0","476.0","498.0","337.0","431.0","337.0","1377.0","1394.0","1458.0","1229.0","1137.0","1.0"
"31.0","Vols avec entrée par ruse en tous lieux","11587.0","92.0","65.0","35.0","20.0","15.0","385.0","16.0","25.0","35.0","27.0","107.0","31.0","665.0","75.0","8.0","49.0","122.0","16.0","19.0","100.0","55.0","18.0","82.0","48.0","138.0","92.0","55.0","73.0","21.0","6.0","252.0","328.0","25.0","378.0","285.0","123.0","24.0","93.0","147.0","36.0","70.0","21.0","85.0","15.0","188.0","66.0","11.0","67.0","7.0","94.0","28.0","60.0","15.0","28.0","69.0","26.0","69.0","144.0","22.0","412.0","155.0","26.0","269.0","62.0","155.0","45.0","133.0","144.0","63.0","305.0","29.0","78.0","52.0","68.0","117.0","1149.0","89.0","244.0","167.0","45.0","80.0","54.0","66.0","321.0","100.0","55.0","42.0","31.0","40.0","41.0","16.0","188.0","469.0","445.0","350.0","209.0","2.0"
"32.0","Vols à la tire","108848.0","451.0","218.0","65.0","99.0","70.0","5439.0","81.0","90.0","99.0","157.0","215.0","55.0","7876.0","494.0","34.0","115.0","404.0","179.0","38.0","651.0","245.0","20.0","204.0","461.0","441.0","332.0","349.0","350.0","62.0","62.0","1168.0","2467.0","81.0","2218.0","2731.0","881.0","60.0","774.0","1718.0","101.0","190.0","126.0","1009.0","94.0","2382.0","651.0","73.0","159.0","10.0","580.0","104.0","420.0","36.0","126.0","441.0","32.0","276.0","1195.0","79.0","3746.0","847.0","101.0","481.0","373.0","416.0","278.0","612.0","1628.0","246.0","6171.0","75.0","299.0","284.0","215.0","958.0","26099.0","1195.0","2460.0","1916.0","155.0","419.0","148.0","158.0","1387.0","1489.0","257.0","208.0","308.0","103.0","128.0","52.0","1690.0","3504.0","4848.0","2958.0","3090.0","8.0"
"33.0","Vols à l'étalage","62349.0","359.0","407.0","251.0","77.0","101.0","790.0","133.0","208.0","161.0","481.0","228.0","200.0","1624.0","1284.0","76.0","266.0","589.0","390.0","152.0","690.0","441.0","53.0","519.0","900.0","496.0","356.0","453.0","993.0","24.0","44.0","659.0","847.0","110.0","1291.0","991.0","914.0","153.0","626.0","737.0","201.0","162.0","277.0","860.0","163.0","1042.0","600.0","107.0","179.0","45.0","556.0","335.0","579.0","144.0","228.0","634.0","139.0","606.0","1376.0","253.0","2202.0","668.0","227.0","1685.0","637.0","537.0","210.0","212.0","1061.0","921.0","2065.0","134.0","584.0","437.0","418.0","590.0","3544.0","1155.0","2741.0","2670.0","272.0","588.0","272.0","157.0","603.0","496.0","379.0","520.0","219.0","264.0","204.0","183.0","1249.0","1890.0","2209.0","1824.0","762.0","0.0"
"34.0","Vols de véhicules de transport avec fret","749.0","9.0","8.0","2.0","2.0","0.0","3.0","3.0","1.0","0.0","5.0","6.0","0.0","46.0","1.0","0.0","2.0","4.0","4.0","1.0","6.0","0.0","1.0","1.0","4.0","18.0","13.0","27.0","4.0","1.0","2.0","22.0","11.0","0.0","16.0","8.0","5.0","0.0","9.0","21.0","6.0","1.0","1.0","9.0","0.0","22.0","13.0","0.0","0.0","0.0","2.0","2.0","75.0","1.0","1.0","8.0","5.0","0.0","9.0","1.0","11.0","25.0","2.0","8.0","9.0","2.0","0.0","10.0","6.0","4.0","24.0","3.0","13.0","4.0","6.0","2.0","8.0","4.0","31.0","12.0","1.0","10.0","2.0","0.0","9.0","19.0","3.0","3.0","1.0","2.0","7.0","0.0","20.0","13.0","19.0","18.0","16.0","0.0"
"35.0","Vols d'automobiles","196102.0","1849.0","1778.0","502.0","399.0","166.0","5247.0","906.0","734.0","198.0","652.0","1417.0","234.0","13291.0","1073.0","99.0","546.0","2010.0","759.0","238.0","997.0","773.0","84.0","581.0","967.0","2143.0","2026.0","1260.0","1400.0","343.0","392.0","4684.0","5665.0","228.0","7227.0","6011.0","1742.0","315.0","1229.0","5940.0","395.0","682.0","794.0","2509.0","316.0","4031.0","2468.0","207.0","549.0","82.0","1355.0","383.0","2361.0","390.0","220.0","1733.0","274.0","1192.0","1866.0","276.0","7862.0","5911.0","361.0","3140.0","1179.0","1073.0","429.0","2337.0","2668.0","1189.0","8127.0","293.0","801.0","799.0","983.0","1948.0","4768.0","3532.0","5537.0","5300.0","423.0","1363.0","426.0","728.0","4245.0","3455.0","843.0","657.0","470.0","407.0","1552.0","149.0","5384.0","3056.0","6169.0","4056.0","6285.0","9.0"
"36.0","Vols de véhicules motorisés à 2 roues","88829.0","654.0","733.0","372.0","124.0","81.0","5194.0","383.0","246.0","99.0","478.0","391.0","148.0","4943.0","763.0","34.0","408.0","1227.0","329.0","205.0","666.0","841.0","53.0","409.0","583.0","725.0","712.0","456.0","1249.0","226.0","188.0","1264.0","1965.0","77.0","2617.0","1908.0","1239.0","190.0","1044.0","1377.0","188.0","413.0","342.0","884.0","162.0","2706.0","1028.0","151.0","373.0","35.0","954.0","414.0","1061.0","197.0","208.0","798.0","131.0","992.0","881.0","268.0","3573.0","767.0","315.0","1910.0","660.0","1144.0","216.0","827.0","1498.0","796.0","1665.0","206.0","701.0","720.0","338.0","1066.0","4744.0","1805.0","1210.0","1699.0","277.0","569.0","330.0","243.0","2639.0","1060.0","677.0","622.0","328.0","322.0","395.0","230.0","1496.0","2160.0","1785.0","1787.0","1262.0","0.0"
"37.0","Vols à la roulotte","387397.0","3152.0","2236.0","752.0","875.0","471.0","13978.0","1554.0","749.0","535.0","1321.0","2865.0","744.0","21582.0","3343.0","222.0","951.0","3725.0","1134.0","863.0","3462.0","2286.0","184.0","1216.0","2807.0","3112.0","2738.0","1973.0","3542.0","583.0","679.0","7761.0","10616.0","579.0","11576.0","14285.0","4059.0","648.0","3256.0","10818.0","1043.0","2340.0","898.0","3104.0","460.0","10150.0","4716.0","472.0","1618.0","184.0","2976.0","1142.0","3210.0","981.0","1007.0","3472.0","494.0","2738.0","5513.0","634.0","16805.0","5167.0","742.0","6267.0","2066.0","2953.0","835.0","4875.0","7184.0","4286.0","14751.0","786.0","1959.0","1826.0","2281.0","5700.0","15608.0","6360.0","8053.0","7170.0","794.0","2647.0","1204.0","1395.0","8843.0","6005.0","2567.0","1839.0","1812.0","1110.0","1528.0","909.0","6234.0","9643.0","15697.0","7195.0","7917.0","0.0"
"38.0","Vols d'accessoires sur véhicules à moteur immatriculés","181386.0","1121.0","1503.0","450.0","259.0","142.0","4900.0","553.0","540.0","193.0","993.0","818.0","206.0","8071.0","2041.0","86.0","573.0","1922.0","961.0","235.0","767.0","804.0","134.0","530.0","1057.0","1375.0","1604.0","1133.0","1837.0","210.0","234.0","1330.0","5564.0","180.0","5014.0","2745.0","1610.0","308.0","2288.0","3394.0","384.0","666.0","528.0","2300.0","268.0","5688.0","2148.0","232.0","631.0","39.0","1553.0","687.0","1222.0","405.0","715.0","2247.0","268.0","1154.0","1983.0","467.0","9401.0","2824.0","419.0","4823.0","1410.0","1051.0","355.0","1645.0","3202.0","1659.0","7915.0","250.0","1026.0","1194.0","1002.0","1788.0","4360.0","4976.0","4223.0","6463.0","521.0","758.0","608.0","410.0","2408.0","1121.0","916.0","1041.0","1021.0","505.0","871.0","136.0","5674.0","4557.0","5961.0","6989.0","6633.0","0.0"
"39.0","Vols simples sur chantier","13563.0","124.0","132.0","52.0","28.0","45.0","224.0","72.0","83.0","44.0","81.0","124.0","55.0","396.0","149.0","15.0","72.0","188.0","60.0","69.0","128.0","149.0","29.0","152.0","115.0","100.0","175.0","74.0","185.0","27.0","32.0","209.0","307.0","43.0","513.0","258.0","244.0","48.0","125.0","329.0","36.0","111.0","51.0","132.0","40.0","408.0","178.0","25.0","82.0","22.0","165.0","79.0","101.0","36.0","48.0","194.0","65.0","191.0","237.0","57.0","532.0","213.0","65.0","411.0","166.0","98.0","53.0","108.0","238.0","119.0","317.0","57.0","94.0","117.0","81.0","144.0","168.0","248.0","322.0","232.0","73.0","115.0","71.0","78.0","282.0","157.0","171.0","112.0","65.0","89.0","83.0","28.0","192.0","156.0","163.0","194.0","238.0","0.0"
"40.0","Vols simples sur exploitations agricoles","7935.0","97.0","195.0","95.0","66.0","25.0","24.0","42.0","153.0","36.0","164.0","94.0","19.0","112.0","121.0","35.0","110.0","155.0","91.0","76.0","81.0","108.0","71.0","93.0","45.0","113.0","135.0","51.0","63.0","15.0","28.0","183.0","59.0","44.0","274.0","147.0","68.0","104.0","77.0","115.0","39.0","72.0","79.0","70.0","54.0","177.0","125.0","33.0","113.0","15.0","127.0","139.0","187.0","59.0","29.0","59.0","51.0","55.0","57.0","72.0","110.0","124.0","103.0","103.0","174.0","65.0","49.0","148.0","162.0","69.0","72.0","48.0","78.0","60.0","40.0","44.0","0.0","123.0","99.0","25.0","73.0","152.0","38.0","51.0","53.0","138.0","90.0","90.0","81.0","86.0","126.0","11.0","18.0","0.0","2.0","1.0","33.0","0.0"
"41.0","Autres vols simples contre des établissements publics ou privés","87600.0","716.0","709.0","260.0","185.0","183.0","1534.0","251.0","319.0","179.0","407.0","462.0","211.0","3026.0","1235.0","118.0","357.0","918.0","453.0","271.0","717.0","724.0","101.0","432.0","680.0","676.0","772.0","522.0","1100.0","131.0","143.0","792.0","1958.0","153.0","1994.0","1166.0","1279.0","335.0","760.0","1813.0","266.0","422.0","387.0","1017.0","171.0","1942.0","1207.0","128.0","390.0","67.0","828.0","701.0","980.0","262.0","229.0","1219.0","218.0","786.0","1392.0","385.0","3648.0","967.0","297.0","1786.0","739.0","732.0","205.0","521.0","1626.0","892.0","3597.0","224.0","599.0","737.0","605.0","918.0","5994.0","1783.0","2398.0","2022.0","362.0","863.0","293.0","247.0","1189.0","800.0","535.0","558.0","512.0","458.0","507.0","236.0","1586.0","2608.0","1841.0","1775.0","1878.0","23.0"
"42.0","Autres vols simples contre des particuliers dans  des locaux privés","206410.0","1398.0","1434.0","1240.0","610.0","628.0","3978.0","800.0","939.0","373.0","1213.0","1269.0","521.0","8785.0","2376.0","229.0","769.0","2966.0","774.0","573.0","1838.0","1550.0","182.0","1270.0","1458.0","2118.0","1945.0","1207.0","2457.0","388.0","318.0","3052.0","3535.0","363.0","6652.0","5711.0","3003.0","710.0","1832.0","4208.0","676.0","1241.0","896.0","1729.0","344.0","4947.0","1961.0","285.0","889.0","129.0","1881.0","1089.0","2247.0","419.0","557.0","2049.0","426.0","1995.0","2898.0","805.0","9066.0","2720.0","646.0","4798.0","1526.0","1930.0","714.0","1911.0","3120.0","1906.0","5997.0","580.0","1827.0","1645.0","3007.0","2924.0","7660.0","4649.0","4166.0","4572.0","692.0","1621.0","833.0","682.0","3907.0","1972.0","1588.0","1666.0","669.0","1123.0","1149.0","428.0","3706.0","5619.0","5103.0","4569.0","3582.0","2.0"
"43.0","Autres vols simples contre des particuliers dans des locaux ou lieux publics","351448.0","1928.0","1729.0","883.0","713.0","1008.0","10810.0","899.0","831.0","501.0","925.0","2061.0","632.0","15431.0","3004.0","388.0","1069.0","3287.0","1067.0","713.0","2201.0","1869.0","145.0","1106.0","2516.0","1869.0","1661.0","1225.0","4028.0","697.0","1000.0","3427.0","8182.0","492.0","10766.0","7891.0","4456.0","547.0","2798.0","6685.0","741.0","2043.0","857.0","3156.0","502.0","6536.0","3249.0","382.0","1193.0","175.0","3042.0","1673.0","2068.0","466.0","747.0","3566.0","614.0","2374.0","3167.0","667.0","11896.0","3158.0","730.0","5933.0","2123.0","3098.0","1129.0","3387.0","6707.0","3160.0","12298.0","609.0","1625.0","2313.0","6455.0","4873.0","49560.0","4928.0","7075.0","7573.0","813.0","2388.0","1241.0","883.0","7213.0","2773.0","2012.0","1332.0","1708.0","1228.0","1041.0","733.0","5378.0","9836.0","9631.0","7198.0","8664.0","88.0"
"44.0","Recels","42220.0","198.0","193.0","184.0","47.0","69.0","1161.0","96.0","154.0","110.0","278.0","218.0","102.0","3073.0","401.0","80.0","79.0","348.0","140.0","118.0","205.0","136.0","15.0","221.0","227.0","311.0","249.0","255.0","297.0","97.0","101.0","506.0","631.0","53.0","1280.0","1076.0","313.0","93.0","277.0","726.0","110.0","149.0","153.0","370.0","75.0","630.0","320.0","31.0","168.0","29.0","343.0","159.0","447.0","80.0","92.0","376.0","67.0","220.0","461.0","96.0","2081.0","429.0","92.0","868.0","283.0","306.0","105.0","310.0","606.0","436.0","1502.0","132.0","214.0","217.0","320.0","312.0","3106.0","706.0","1077.0","841.0","101.0","283.0","180.0","385.0","608.0","495.0","164.0","210.0","99.0","94.0","146.0","67.0","846.0","1176.0","2196.0","1558.0","1042.0","133.0"
"45.0","Proxénétisme","548.0","2.0","4.0","0.0","1.0","1.0","19.0","0.0","1.0","0.0","1.0","0.0","0.0","25.0","3.0","0.0","0.0","1.0","0.0","1.0","0.0","1.0","1.0","0.0","1.0","2.0","5.0","1.0","1.0","1.0","1.0","6.0","22.0","0.0","20.0","9.0","0.0","2.0","0.0","2.0","1.0","0.0","1.0","0.0","0.0","9.0","3.0","1.0","1.0","0.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","19.0","1.0","0.0","5.0","4.0","0.0","1.0","1.0","24.0","9.0","50.0","0.0","3.0","2.0","1.0","2.0","132.0","13.0","10.0","3.0","0.0","0.0","0.0","2.0","7.0","6.0","0.0","0.0","7.0","4.0","1.0","2.0","10.0","4.0","15.0","27.0","3.0","13.0"
"46.0","Viols sur des majeur(e)s","4313.0","21.0","29.0","20.0","9.0","15.0","90.0","15.0","26.0","7.0","26.0","23.0","7.0","138.0","51.0","2.0","19.0","38.0","10.0","16.0","36.0","25.0","3.0","20.0","33.0","27.0","44.0","27.0","48.0","5.0","6.0","43.0","98.0","13.0","110.0","89.0","64.0","10.0","27.0","52.0","11.0","15.0","10.0","43.0","5.0","74.0","38.0","6.0","15.0","2.0","53.0","21.0","43.0","15.0","16.0","60.0","9.0","36.0","67.0","14.0","194.0","59.0","8.0","83.0","30.0","26.0","9.0","35.0","75.0","24.0","116.0","9.0","30.0","32.0","23.0","33.0","377.0","93.0","79.0","112.0","26.0","30.0","24.0","16.0","54.0","62.0","23.0","30.0","13.0","12.0","22.0","9.0","98.0","156.0","186.0","114.0","95.0","1.0"
"47.0","Viols sur des mineur(e)s","6193.0","47.0","60.0","37.0","15.0","16.0","61.0","13.0","39.0","15.0","41.0","28.0","35.0","146.0","90.0","7.0","38.0","74.0","26.0","29.0","81.0","38.0","7.0","31.0","56.0","57.0","78.0","32.0","52.0","13.0","5.0","82.0","87.0","12.0","141.0","59.0","62.0","28.0","58.0","107.0","22.0","24.0","34.0","68.0","16.0","97.0","66.0","16.0","22.0","9.0","88.0","51.0","68.0","41.0","24.0","94.0","22.0","51.0","78.0","18.0","354.0","96.0","29.0","289.0","69.0","47.0","17.0","41.0","73.0","54.0","171.0","15.0","36.0","53.0","44.0","37.0","246.0","162.0","150.0","119.0","41.0","38.0","38.0","26.0","105.0","71.0","49.0","23.0","22.0","53.0","41.0","26.0","130.0","113.0","159.0","201.0","142.0","1.0"
"48.0","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","5134.0","29.0","39.0","41.0","6.0","6.0","92.0","13.0","17.0","5.0","21.0","21.0","6.0","127.0","56.0","10.0","21.0","47.0","30.0","14.0","41.0","33.0","8.0","13.0","45.0","39.0","42.0","40.0","55.0","1.0","10.0","56.0","119.0","18.0","123.0","93.0","105.0","12.0","44.0","96.0","19.0","27.0","21.0","42.0","13.0","140.0","44.0","3.0","14.0","9.0","58.0","24.0","57.0","12.0","20.0","69.0","11.0","35.0","81.0","25.0","247.0","47.0","18.0","109.0","55.0","34.0","9.0","29.0","76.0","46.0","216.0","20.0","34.0","38.0","27.0","31.0","456.0","113.0","84.0","119.0","26.0","47.0","33.0","12.0","67.0","38.0","29.0","39.0","31.0","17.0","27.0","16.0","117.0","137.0","96.0","134.0","142.0","0.0"
"49.0","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","10598.0","93.0","105.0","49.0","8.0","22.0","176.0","22.0","36.0","25.0","54.0","33.0","30.0","271.0","146.0","17.0","53.0","106.0","43.0","38.0","94.0","108.0","28.0","48.0","116.0","81.0","128.0","50.0","148.0","19.0","19.0","120.0","167.0","21.0","252.0","179.0","104.0","48.0","113.0","153.0","31.0","45.0","56.0","175.0","22.0","215.0","118.0","19.0","50.0","9.0","137.0","92.0","151.0","45.0","53.0","143.0","32.0","80.0","162.0","47.0","785.0","154.0","44.0","476.0","80.0","101.0","47.0","75.0","139.0","94.0","344.0","28.0","69.0","67.0","52.0","71.0","373.0","280.0","195.0","193.0","50.0","88.0","77.0","37.0","174.0","80.0","73.0","70.0","37.0","109.0","61.0","36.0","222.0","249.0","182.0","187.0","194.0","0.0"
"50.0","Atteintes sexuelles","17050.0","55.0","97.0","88.0","17.0","16.0","288.0","38.0","58.0","14.0","62.0","65.0","22.0","616.0","179.0","16.0","55.0","99.0","57.0","45.0","110.0","78.0","11.0","59.0","97.0","69.0","89.0","49.0","143.0","18.0","21.0","120.0","363.0","29.0","600.0","234.0","185.0","19.0","90.0","174.0","42.0","38.0","38.0","125.0","17.0","262.0","126.0","23.0","58.0","6.0","121.0","75.0","145.0","35.0","30.0","135.0","37.0","81.0","152.0","25.0","861.0","148.0","37.0","362.0","121.0","86.0","41.0","81.0","193.0","126.0","568.0","32.0","99.0","90.0","77.0","92.0","4688.0","349.0","305.0","328.0","65.0","155.0","59.0","28.0","211.0","101.0","73.0","58.0","37.0","55.0","52.0","22.0","248.0","324.0","324.0","253.0","260.0","25.0"
"51.0","Homicides commis contre enfants de moins de 15 ans","67.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0","0.0","2.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","6.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","1.0","2.0","0.0","1.0","3.0","0.0","2.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","2.0","1.0","1.0","2.0","0.0","0.0","2.0","0.0","0.0","2.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0","5.0","1.0","0.0","2.0","0.0"
"52.0","Violences, mauvais traitements et abandons d'enfants.","11283.0","53.0","95.0","33.0","24.0","29.0","196.0","33.0","90.0","9.0","117.0","40.0","22.0","397.0","215.0","34.0","48.0","50.0","26.0","21.0","74.0","51.0","11.0","42.0","209.0","82.0","67.0","61.0","68.0","9.0","11.0","94.0","225.0","16.0","203.0","115.0","88.0","22.0","99.0","161.0","27.0","27.0","29.0","83.0","12.0","204.0","118.0","19.0","22.0","7.0","169.0","43.0","170.0","42.0","36.0","128.0","54.0","76.0","109.0","39.0","797.0","127.0","47.0","472.0","70.0","47.0","37.0","120.0","289.0","223.0","478.0","33.0","44.0","100.0","28.0","109.0","321.0","161.0","229.0","449.0","50.0","154.0","52.0","26.0","229.0","80.0","57.0","39.0","18.0","63.0","69.0","25.0","209.0","279.0","594.0","320.0","183.0","1.0"
"53.0","Délits au sujet de la garde des mineurs","26345.0","222.0","304.0","126.0","75.0","48.0","678.0","148.0","131.0","71.0","164.0","146.0","59.0","1059.0","339.0","22.0","150.0","360.0","142.0","70.0","237.0","230.0","34.0","169.0","298.0","263.0","314.0","115.0","488.0","62.0","54.0","472.0","525.0","58.0","797.0","674.0","362.0","67.0","217.0","472.0","100.0","113.0","82.0","273.0","45.0","597.0","383.0","42.0","167.0","18.0","210.0","165.0","169.0","57.0","78.0","290.0","84.0","210.0","426.0","106.0","1015.0","457.0","77.0","562.0","337.0","144.0","89.0","287.0","420.0","402.0","722.0","81.0","196.0","231.0","183.0","270.0","692.0","628.0","530.0","492.0","112.0","409.0","95.0","94.0","546.0","357.0","176.0","153.0","169.0","179.0","141.0","66.0","451.0","468.0","466.0","330.0","480.0","1.0"
"54.0","Non versement de pension alimentaire","14927.0","164.0","142.0","90.0","73.0","38.0","503.0","62.0","66.0","34.0","78.0","115.0","37.0","767.0","126.0","9.0","69.0","165.0","67.0","33.0","144.0","147.0","21.0","147.0","158.0","119.0","147.0","84.0","154.0","53.0","74.0","268.0","308.0","35.0","391.0","319.0","146.0","38.0","133.0","226.0","56.0","82.0","62.0","184.0","34.0","277.0","166.0","42.0","121.0","13.0","79.0","94.0","157.0","50.0","47.0","259.0","83.0","123.0","469.0","50.0","608.0","215.0","57.0","256.0","109.0","101.0","64.0","203.0","236.0","207.0","350.0","79.0","158.0","53.0","139.0","302.0","244.0","261.0","329.0","226.0","59.0","148.0","115.0","45.0","435.0","209.0","84.0","34.0","75.0","104.0","74.0","51.0","181.0","267.0","233.0","150.0","268.0","0.0"
"55.0","Trafic et revente sans usage de stupéfiants","6296.0","11.0","17.0","37.0","10.0","8.0","101.0","7.0","70.0","4.0","7.0","29.0","24.0","314.0","28.0","6.0","7.0","31.0","12.0","6.0","34.0","28.0","3.0","30.0","21.0","37.0","22.0","39.0","64.0","8.0","8.0","40.0","35.0","2.0","60.0","92.0","56.0","12.0","14.0","59.0","11.0","28.0","17.0","23.0","14.0","40.0","39.0","10.0","15.0","2.0","36.0","37.0","85.0","17.0","3.0","70.0","6.0","43.0","75.0","8.0","292.0","31.0","12.0","79.0","35.0","64.0","13.0","83.0","115.0","40.0","88.0","18.0","23.0","16.0","67.0","31.0","1627.0","84.0","79.0","76.0","10.0","54.0","10.0","7.0","44.0","24.0","26.0","20.0","5.0","13.0","8.0","6.0","76.0","231.0","367.0","199.0","62.0","289.0"
"56.0","Usage-revente de stupéfiants","15386.0","73.0","109.0","56.0","30.0","36.0","288.0","32.0","96.0","81.0","136.0","99.0","75.0","337.0","234.0","40.0","17.0","180.0","61.0","59.0","113.0","115.0","20.0","83.0","114.0","100.0","193.0","200.0","163.0","14.0","51.0","140.0","275.0","27.0","291.0","338.0","172.0","79.0","95.0","139.0","122.0","128.0","74.0","157.0","47.0","302.0","93.0","27.0","83.0","42.0","150.0","281.0","239.0","127.0","151.0","286.0","122.0","178.0","383.0","39.0","971.0","143.0","91.0","556.0","128.0","197.0","51.0","167.0","298.0","159.0","584.0","74.0","104.0","130.0","123.0","124.0","437.0","405.0","353.0","317.0","71.0","188.0","118.0","39.0","311.0","70.0","179.0","140.0","81.0","119.0","42.0","37.0","145.0","119.0","125.0","144.0","254.0","0.0"
"57.0","Usage de stupéfiants","107035.0","386.0","562.0","366.0","270.0","269.0","2009.0","406.0","926.0","274.0","623.0","699.0","522.0","4137.0","1646.0","192.0","175.0","839.0","502.0","393.0","539.0","381.0","87.0","262.0","625.0","640.0","764.0","424.0","792.0","226.0","216.0","561.0","1302.0","176.0","1641.0","1879.0","1126.0","203.0","500.0","1898.0","384.0","478.0","422.0","888.0","304.0","983.0","740.0","201.0","195.0","169.0","636.0","718.0","1121.0","370.0","511.0","1809.0","512.0","682.0","2303.0","167.0","6408.0","1164.0","561.0","2756.0","829.0","1199.0","263.0","549.0","1673.0","1321.0","4042.0","255.0","858.0","486.0","986.0","660.0","5468.0","2301.0","4542.0","3433.0","351.0","1011.0","397.0","173.0","2194.0","897.0","843.0","815.0","308.0","511.0","294.0","185.0","1993.0","4088.0","3909.0","3434.0","2847.0","0.0"
"58.0","Autres infractions à la législation sur les stupéfiants","12580.0","143.0","94.0","39.0","51.0","24.0","94.0","68.0","124.0","78.0","32.0","123.0","101.0","242.0","161.0","95.0","12.0","95.0","109.0","177.0","61.0","84.0","28.0","100.0","85.0","112.0","160.0","110.0","146.0","16.0","33.0","140.0","121.0","168.0","296.0","431.0","238.0","30.0","49.0","317.0","121.0","309.0","49.0","126.0","51.0","132.0","70.0","25.0","80.0","14.0","81.0","192.0","17.0","125.0","18.0","313.0","191.0","79.0","339.0","29.0","326.0","220.0","155.0","289.0","108.0","102.0","47.0","146.0","169.0","176.0","330.0","78.0","87.0","70.0","110.0","148.0","473.0","159.0","241.0","103.0","43.0","18.0","38.0","27.0","298.0","249.0","258.0","139.0","54.0","113.0","77.0","27.0","140.0","147.0","224.0","139.0","104.0","0.0"
"59.0","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","934.0","1.0","3.0","1.0","14.0","2.0","25.0","4.0","4.0","12.0","4.0","4.0","7.0","207.0","2.0","10.0","0.0","4.0","3.0","4.0","4.0","11.0","2.0","1.0","6.0","7.0","2.0","0.0","4.0","4.0","8.0","58.0","3.0","4.0","37.0","35.0","0.0","1.0","4.0","12.0","4.0","0.0","0.0","26.0","4.0","8.0","3.0","0.0","0.0","2.0","2.0","1.0","3.0","1.0","5.0","3.0","1.0","4.0","13.0","0.0","14.0","4.0","2.0","8.0","4.0","6.0","4.0","20.0","5.0","6.0","17.0","3.0","3.0","2.0","9.0","6.0","44.0","6.0","12.0","17.0","0.0","4.0","4.0","5.0","21.0","16.0","6.0","3.0","2.0","3.0","1.0","2.0","3.0","39.0","27.0","6.0","6.0","0.0"
"60.0","Fraudes alimentaires et infractions à l'hygiène","473.0","4.0","0.0","0.0","3.0","3.0","26.0","3.0","0.0","1.0","1.0","5.0","2.0","14.0","5.0","0.0","1.0","6.0","1.0","1.0","3.0","2.0","0.0","1.0","3.0","1.0","2.0","1.0","0.0","0.0","2.0","4.0","10.0","2.0","6.0","22.0","4.0","1.0","2.0","12.0","0.0","2.0","1.0","0.0","1.0","12.0","11.0","0.0","0.0","0.0","0.0","2.0","3.0","0.0","1.0","2.0","0.0","8.0","4.0","2.0","17.0","5.0","1.0","4.0","4.0","2.0","1.0","7.0","2.0","5.0","12.0","0.0","5.0","5.0","5.0","16.0","3.0","14.0","23.0","10.0","0.0","9.0","2.0","0.0","20.0","4.0","1.0","1.0","3.0","4.0","1.0","1.0","10.0","21.0","7.0","27.0","18.0","0.0"
