reg	dep	com	com_nom	pop_2010
21	10	59	BRAUX	103
21	10	6	ARCIS-SUR-AUBE	3111
21	10	60	BREVIANDES	2318
21	10	61	BREVONNES	746
21	10	62	BRIEL-SUR-BARSE	201
21	10	63	BRIENNE-LA-VIEILLE	476
21	10	64	BRIENNE-LE-CHATEAU	3182
21	10	65	BRILLECOURT	87
21	10	66	BUCEY-EN-OTHE	460
21	10	67	BUCHERES	1449
21	10	68	BUXEUIL	138
21	10	69	BUXIERES-SUR-ARCE	156
21	10	7	ARCONVILLE	102
21	10	70	CELLES-SUR-OURCE	467
21	10	71	CHACENAY	65
21	10	72	LA CHAISE	37
21	10	73	CHALETTE-SUR-VOIRE	142
21	10	74	CHAMOY	493
21	10	75	CHAMPFLEURY	167
21	10	76	CHAMPIGNOL-LEZ-MONDEVILLE	358
21	10	77	CHAMPIGNY-SUR-AUBE	93
21	10	78	CHAMP-SUR-BARSE	33
21	10	79	CHANNES	123
21	10	8	ARGANCON	98
21	10	80	CHAOURCE	1129
21	10	81	LA CHAPELLE-SAINT-LUC	13333
21	10	82	CHAPELLE-VALLON	202
21	10	83	CHAPPES	320
21	10	84	CHARMONT-SOUS-BARBUISE	1080
21	10	85	CHARMOY	56
21	10	86	CHARNY-LE-BACHOT	195
21	10	87	CHASEREY	50
21	10	89	CHATRES	630
21	10	9	ARRELLES	86
21	10	90	CHAUCHIGNY	248
21	10	91	CHAUDREY	153
21	10	92	CHAUFFOUR-LES-BAILLY	119
21	10	93	CHAUMESNIL	81
21	10	94	CHAVANGES	650
21	10	95	LE CHENE	275
21	10	96	CHENNEGY	484
21	10	97	CHERVEY	186
21	10	98	CHESLEY	349
21	10	99	CHESSY-LES-PRES	527
21	51	1	ABLANCOURT	142
21	51	10	ANGLUZELLES-ET-COURCELLES	133
21	51	100	LA CAURE	93
21	51	101	CAUREL	662
21	51	102	CAUROY-LES-HERMONVILLE	501
21	51	103	LA CELLE-SOUS-CHANTEMERLE	175
21	51	104	CERNAY-EN-DORMOIS	157
21	51	105	CERNAY-LES-REIMS	1380
21	51	106	CERNON	134
21	51	107	CHAINTRIX-BIERGES	278
21	51	108	CHALONS-EN-CHAMPAGNE	46121
21	51	109	CHALONS-SUR-VESLE	164
21	51	110	CHALTRAIT	74
21	51	111	CHAMBRECY	165
21	51	112	CHAMERY	391
21	51	113	CHAMPAUBERT	133
21	51	115	CHAMPFLEURY	569
21	51	116	CHAMPGUYON	261
21	51	117	CHAMPIGNEUL-CHAMPAGNE	290
21	51	118	CHAMPIGNY	1387
21	51	119	CHAMPILLON	526
21	51	12	ANTHENAY	66
21	51	120	CHAMPLAT-ET-BOUJACOURT	148
21	51	121	CHAMPVOISY	241
21	51	122	CHANGY	104
21	51	124	CHANTEMERLE	63
21	51	125	CHAPELAINE	61
21	51	126	LA CHAPELLE-FELCOURT	64
21	51	127	LA CHAPELLE-LASSON	85
21	51	128	LA CHAPELLE-SOUS-ORBAIS	49
21	51	129	CHARLEVILLE	267
21	51	13	AOUGNY	107
21	51	130	CHARMONT	227
21	51	132	LES CHARMONTOIS	136
21	51	133	LE CHATELIER	49
21	51	134	CHATELRAOULD-SAINT-LOUVENT	233
21	51	135	CHATILLON-SUR-BROUE	68
21	51	136	CHATILLON-SUR-MARNE	839
21	51	137	CHATILLON-SUR-MORIN	196
21	51	138	CHATRICES	35
21	51	139	CHAUDEFONTAINE	319
21	51	14	ARCIS-LE-PONSART	266
21	51	140	CHAUMUZY	335
21	51	141	LA CHAUSSEE-SUR-MARNE	674
21	51	142	CHAVOT-COURCOURT	383
21	51	143	LE CHEMIN	46
21	51	144	CHEMINON	650
21	51	145	CHENAY	273
21	51	146	CHENIERS	125
21	51	147	LA CHEPPE	344
21	51	148	CHEPPES-LA-PRAIRIE	188
21	51	149	CHEPY	406
21	51	15	ARGERS	119
21	51	150	CHERVILLE	98
21	51	151	CHICHEY	153
21	51	152	CHIGNY-LES-ROSES	522
21	51	153	CHOUILLY	1065
21	51	154	CLAMANGES	211
21	51	155	CLESLES	616
21	51	156	CLOYES-SUR-MARNE	115
21	51	157	COIZARD-JOCHES	80
21	51	158	VAL-DES-MARAIS	582
21	51	16	ARRIGNY	270
21	51	160	COMPERTRIX	1244
21	51	161	CONDE-SUR-MARNE	741
21	51	162	CONFLANS-SUR-SEINE	667
21	51	163	CONGY	257
21	51	164	CONNANTRAY-VAUREFROY	202
21	51	165	CONNANTRE	1084
21	51	166	CONTAULT	69
21	51	167	COOLE	135
21	51	168	COOLUS	220
21	51	169	CORBEIL	100
21	51	17	ARZILLIERES-NEUVILLE	341
21	51	170	CORFELIX	115
21	51	171	CORMICY	1489
21	51	172	CORMONTREUIL	6420
21	51	173	CORMOYEUX	125
21	51	174	CORRIBERT	57
21	51	175	CORROBERT	182
21	51	176	CORROY	140
21	51	177	COULOMMES-LA-MONTAGNE	215
21	51	178	COUPETZ	88
21	51	179	COUPEVILLE	175
21	51	18	ATHIS	827
21	51	181	COURCELLES-SAPICOURT	326
21	51	182	COURCEMAIN	137
21	51	183	COURCY	1350
21	51	184	COURDEMANGES	413
21	51	185	COURGIVAUX	264
21	51	186	COURJEONNET	46
21	51	187	COURLANDON	298
21	51	188	COURMAS	160
21	51	19	AUBERIVE	201
21	51	190	COURTAGNON	69
21	51	191	COURTEMONT	70
21	51	192	COURTHIEZY	339
21	51	193	COURTISOLS	2580
21	51	194	COURVILLE	485
21	51	195	COUVROT	834
21	51	196	CRAMANT	883
21	51	197	LA CROIX-EN-CHAMPAGNE	58
21	51	198	CRUGNY	596
21	51	199	CUCHERY	415
21	51	2	SAINT-MARTIN-D'ABLOIS	1491
21	51	20	AUBILLY	51
21	51	200	CUIS	385
21	51	202	CUMIERES	834
21	51	203	CUPERLY	231
21	51	204	DAMERY	1543
21	51	205	DAMPIERRE-AU-TEMPLE	263
21	51	206	DAMPIERRE-LE-CHATEAU	94
21	51	208	DAMPIERRE-SUR-MOIVRE	130
21	51	210	DIZY	1581
21	51	211	DOMMARTIN-DAMPIERRE	73
21	51	212	DOMMARTIN-LETTREE	160
21	51	213	DOMMARTIN-SOUS-HANS	53
21	51	214	DOMMARTIN-VARIMONT	141
21	51	215	DOMPREMY	117
21	51	216	DONTRIEN	215
21	51	217	DORMANS	2855
21	51	218	VAL-DE-VIERE	122
21	51	219	DROSNAY	165
21	51	22	AULNAY-L'AITRE	143
21	51	220	DROUILLY	129
21	51	222	ECLAIRES	97
21	51	223	ECOLLEMONT	57
21	51	224	ECRIENNES	151
21	51	225	ECUEIL	290
21	51	226	ECURY-LE-REPOS	57
21	51	227	ECURY-SUR-COOLE	493
21	51	228	ELISE-DAUCOURT	100
21	51	229	EPENSE	109
21	51	23	AULNAY-SUR-MARNE	226
21	51	230	EPERNAY	24009
21	51	231	L'EPINE	664
21	51	232	EPOYE	442
21	51	233	ESCARDES	83
21	51	234	ESCLAVOLLES-LUREY	499
21	51	235	LES ESSARTS-LES-SEZANNE	267
21	51	236	LES ESSARTS-LE-VICOMTE	138
21	51	237	ESTERNAY	1825
21	51	238	ETOGES	341
21	51	239	ETRECHY	118
21	51	240	ETREPY	144
21	51	241	EUVY	78
21	51	242	FAGNIERES	4182
21	51	243	FAUX-FRESNAY	350
21	51	244	FAUX-VESIGNEUL	240
21	51	245	FAVEROLLES-ET-COEMY	523
21	51	246	FAVRESSE	182
21	51	247	FEREBRIANGES	180
21	51	248	FERE-CHAMPENOISE	2335
21	51	249	FESTIGNY	381
21	51	25	AUMENANCOURT	983
21	51	250	FISMES	5321
21	51	251	FLAVIGNY	196
21	51	252	FLEURY-LA-RIVIERE	476
21	51	253	FLORENT-EN-ARGONNE	249
21	51	254	FONTAINE-DENIS-NUISY	244
21	51	255	FONTAINE-EN-DORMOIS	21
21	51	256	FONTAINE-SUR-AY	343
21	51	258	LA FORESTIERE	243
21	51	259	FRANCHEVILLE	225
21	51	260	LE FRESNE	59
21	51	261	FRESNE-LES-REIMS	428
21	51	262	FRIGNICOURT	1830
21	51	263	FROMENTIERES	398
21	51	264	LE GAULT-SOIGNY	514
21	51	265	GAYE	557
21	51	266	GERMAINE	526
21	51	267	GERMIGNY	181
21	51	268	GERMINON	130
21	51	269	GIFFAUMONT-CHAMPAUBERT	270
21	51	27	AUVE	246
21	51	270	GIGNY-BUSSY	250
21	51	271	GIONGES	153
21	51	272	GIVRY-EN-ARGONNE	463
21	51	273	GIVRY-LES-LOISY	75
21	51	274	GIZAUCOURT	103
21	51	275	GLANNES	161
21	51	276	GOURGANCON	170
21	51	277	SAINTE-MARIE-DU-LAC-NUISEMENT	255
21	51	278	LES GRANDES-LOGES	264
21	51	279	GRANGES-SUR-AUBE	191
21	51	28	AVENAY-VAL-D'OR	864
21	51	280	GRATREUIL	27
21	51	281	GRAUVES	665
21	51	282	GUEUX	1858
21	51	283	HANS	157
21	51	284	HAUSSIGNEMONT	307
21	51	285	HAUSSIMONT	153
21	51	286	HAUTEVILLE	232
21	51	287	HAUTVILLERS	767
21	51	288	HEILTZ-LE-HUTIER	226
21	51	289	HEILTZ-LE-MAURUPT	395
21	51	29	AVIZE	1727
21	51	290	HEILTZ-L'EVEQUE	282
21	51	291	HERMONVILLE	1295
21	51	292	HERPONT	112
21	51	293	HEUTREGIVILLE	398
21	51	294	HOURGES	99
21	51	295	HUIRON	346
21	51	296	HUMBAUVILLE	74
21	51	298	IGNY-COMBLIZY	449
21	51	299	ISLES-SUR-SUIPPE	855
21	51	3	AIGNY	248
21	51	30	AY	4134
21	51	301	ISSE	136
21	51	302	LES ISTRES-ET-BURY	101
21	51	303	JALONS	595
21	51	304	JANVILLIERS	122
21	51	305	JANVRY	121
21	51	306	JOISELLE	81
21	51	307	JONCHERY-SUR-SUIPPE	177
21	51	308	JONCHERY-SUR-VESLE	2025
21	51	309	JONQUERY	87
21	51	31	BACONNES	318
21	51	310	JOUY-LES-REIMS	197
21	51	311	JUSSECOURT-MINECOURT	197
21	51	312	JUVIGNY	1059
21	51	313	LACHY	335
21	51	314	LAGERY	198
21	51	315	LANDRICOURT	135
21	51	316	LARZICOURT	436
21	51	317	LAVAL-SUR-TOURBE	54
21	51	318	LAVANNES	621
21	51	319	LENHARREE	98
21	51	32	BAGNEUX	521
21	51	320	LEUVRIGNY	317
21	51	321	LHERY	79
21	51	322	LIGNON	97
21	51	323	LINTHELLES	109
21	51	324	LINTHES	110
21	51	325	LISSE-EN-CHAMPAGNE	133
21	51	326	LIVRY-LOUVERCY	867
21	51	327	LOISY-EN-BRIE	193
21	51	328	LOISY-SUR-MARNE	967
21	51	329	LOIVRE	1114
21	51	33	LE BAIZIL	265
21	51	331	LOUVOIS	341
21	51	333	LUDES	637
21	51	334	LUXEMONT-ET-VILLOTTE	509
21	51	336	MAFFRECOURT	60
21	51	337	MAGNEUX	243
21	51	338	MAILLY-CHAMPAGNE	756
21	51	339	MAIRY-SUR-MARNE	581
21	51	34	BANNAY	18
21	51	340	MAISONS-EN-CHAMPAGNE	498
21	51	341	MALMY	20
21	51	342	MANCY	275
21	51	343	MARCILLY-SUR-SEINE	661
21	51	344	MARDEUIL	1563
21	51	345	MAREUIL-EN-BRIE	245
21	51	346	MAREUIL-LE-PORT	1251
21	51	347	MAREUIL-SUR-AY	1174
21	51	348	MARFAUX	151
21	51	349	MARGERIE-HANCOURT	201
21	51	35	BANNES	284
21	51	350	MARGNY	99
21	51	351	MARIGNY	102
21	51	352	MAROLLES	945
21	51	353	MARSANGIS	48
21	51	354	MARSON	271
21	51	355	MASSIGES	47
21	51	356	MATIGNICOURT-GONCOURT	110
21	51	357	MATOUGUES	670
21	51	358	MAURUPT-LE-MONTOIS	576
21	51	359	MECRINGES	135
21	51	36	BARBONNE-FAYEL	485
21	51	360	LE MEIX-SAINT-EPOING	250
21	51	361	LE MEIX-TIERCELIN	200
21	51	362	MERFY	645
21	51	363	MERLAUT	263
21	51	364	MERY-PREMECY	59
21	51	365	LES MESNEUX	856
21	51	367	LE MESNIL-SUR-OGER	1280
21	51	368	MINAUCOURT-LE-MESNIL-LES-HURLUS	82
21	51	369	MOEURS-VERDEY	281
21	51	37	BASLIEUX-LES-FISMES	316
21	51	370	MOIREMONT	208
21	51	371	MOIVRE	47
21	51	372	MONCETZ-LONGEVAS	542
21	51	373	MONCETZ-L'ABBAYE	109
21	51	374	MONDEMENT-MONTGIVROUX	45
21	51	375	MONTBRE	270
21	51	376	MONTGENOST	155
21	51	377	MONTEPREUX	42
21	51	378	MONTHELON	365
21	51	379	MONTIGNY-SUR-VESLE	481
21	51	38	BASLIEUX-SOUS-CHATILLON	204
21	51	380	MONTMIRAIL	3800
21	51	381	MONTMORT-LUCY	580
21	51	382	MONT-SUR-COURVILLE	137
21	51	384	MORANGIS	313
21	51	386	MORSAINS	97
21	51	387	MOSLINS	303
21	51	388	MOURMELON-LE-GRAND	4952
21	51	389	MOURMELON-LE-PETIT	762
21	51	39	BASSU	128
21	51	390	MOUSSY	794
21	51	391	MUIZON	2330
21	51	392	MUTIGNY	237
21	51	393	NANTEUIL-LA-FORET	234
21	51	395	NESLE-LA-REPOSTE	85
21	51	396	NESLE-LE-REPONS	165
21	51	397	LA NEUVILLE-AUX-BOIS	149
21	51	398	LA NEUVILLE-AUX-LARRIS	162
21	51	399	LA NEUVILLE-AU-PONT	568
21	51	4	ALLEMANCHE-LAUNAY-ET-SOYER	107
21	51	40	BASSUET	258
21	51	402	NEUVY	222
21	51	403	NOGENT-L'ABBESSE	603
21	51	404	NOIRLIEU	122
21	51	406	NORROIS	194
21	51	407	LA NOUE	309
21	51	409	NUISEMENT-SUR-COOLE	335
21	51	41	BAUDEMENT	116
21	51	410	OEUILLY	638
21	51	411	OGER	586
21	51	412	OGNES	67
21	51	413	OIRY	813
21	51	414	OLIZY	139
21	51	415	OMEY	241
21	51	416	ORBAIS-L'ABBAYE	583
21	51	417	ORCONTE	398
21	51	418	ORMES	469
21	51	419	OUTINES	153
21	51	42	BAYE	387
21	51	420	OUTREPONT	113
21	51	421	OYES	83
21	51	422	PARGNY-LES-REIMS	359
21	51	423	PARGNY-SUR-SAULX	1950
21	51	424	PASSAVANT-EN-ARGONNE	223
21	51	425	PASSY-GRIGNY	388
21	51	426	PEAS	65
21	51	428	LES PETITES-LOGES	411
21	51	429	PEVY	190
21	51	43	BAZANCOURT	1959
21	51	430	PIERRE-MORAINS	89
21	51	431	PIERRY	1101
21	51	432	PLEURS	839
21	51	433	PLICHANCOURT	218
21	51	434	PLIVOT	761
21	51	435	POCANCY	150
21	51	436	POGNY	927
21	51	437	POILLY	83
21	51	438	POIX	80
21	51	439	POMACLE	361
21	51	44	BEAUMONT-SUR-VESLE	668
21	51	440	PONTFAVERGER-MORONVILLIERS	1598
21	51	441	PONTHION	107
21	51	442	POSSESSE	187
21	51	443	POTANGIS	86
21	51	444	POUILLON	460
21	51	445	POURCY	184
21	51	446	PRINGY	455
21	51	447	PROSNES	560
21	51	448	PROUILLY	553
21	51	449	PRUNAY	965
21	51	45	BEAUNAY	96
21	51	450	PUISIEULX	334
21	51	451	QUEUDES	85
21	51	452	RAPSECOURT	37
21	51	453	RECY	1069
21	51	454	REIMS	178609
21	51	455	REIMS-LA-BRULEE	222
21	51	456	REMICOURT	63
21	51	457	REUIL	300
21	51	458	REUVES	60
21	51	459	REVEILLON	107
21	51	46	BEINE-NAUROY	1091
21	51	460	RIEUX	168
21	51	461	RILLY-LA-MONTAGNE	1025
21	51	463	LES RIVIERES-HENRUEL	143
21	51	464	ROMAIN	306
21	51	465	ROMERY	163
21	51	466	ROMIGNY	192
21	51	468	ROSNAY	302
21	51	469	ROUFFY	92
21	51	47	BELVAL-EN-ARGONNE	56
21	51	470	ROUVROY-RIPONT	8
21	51	471	SACY	388
21	51	472	SAINT-AMAND-SUR-FION	1090
21	51	473	SAINT-BON	116
21	51	474	SAINT-BRICE-COURCELLES	3242
21	51	475	SAINT-CHERON	79
21	51	476	SAINT-ETIENNE-AU-TEMPLE	648
21	51	477	SAINT-ETIENNE-SUR-SUIPPE	274
21	51	478	SAINT-EULIEN	455
21	51	479	SAINT-EUPHRAISE-ET-CLAIRIZET	211
21	51	48	BELVAL-SOUS-CHATILLON	173
21	51	480	SAINTE-GEMME	137
21	51	482	SAINT-GERMAIN-LA-VILLE	591
21	51	483	SAINT-GIBRIEN	513
21	51	484	SAINT-GILLES	281
21	51	485	SAINT-HILAIRE-AU-TEMPLE	295
21	51	486	SAINT-HILAIRE-LE-GRAND	352
21	51	487	SAINT-HILAIRE-LE-PETIT	295
21	51	488	SAINT-IMOGES	304
21	51	489	SAINT-JEAN-DEVANT-POSSESSE	51
21	51	49	BERGERES-LES-VERTUS	561
21	51	490	SAINT-JEAN-SUR-MOIVRE	229
21	51	491	SAINT-JEAN-SUR-TOURBE	105
21	51	492	SAINT-JUST-SAUVAGE	1546
21	51	493	SAINT-LEONARD	92
21	51	495	SAINT-LOUP	74
21	51	496	SAINT-LUMIER-EN-CHAMPAGNE	234
21	51	497	SAINT-LUMIER-LA-POPULEUSE	35
21	51	498	SAINT-MARD-SUR-AUVE	50
21	51	499	SAINT-MARD-LES-ROUFFY	181
21	51	5	ALLEMANT	170
21	51	50	BERGERES-SOUS-MONTMIRAIL	142
21	51	500	SAINT-MARD-SUR-LE-MONT	136
21	51	501	SAINTE-MARIE-A-PY	196
21	51	502	SAINT-MARTIN-AUX-CHAMPS	104
21	51	503	SAINT-MARTIN-L'HEUREUX	64
21	51	504	SAINT-MARTIN-SUR-LE-PRE	788
21	51	505	SAINT-MASMES	430
21	51	506	SAINT-MEMMIE	5326
21	51	507	SAINTE-MENEHOULD	4530
21	51	508	SAINT-OUEN-DOMPROT	210
21	51	509	SAINT-PIERRE	302
21	51	51	BERMERICOURT	141
21	51	510	SAINT-QUENTIN-LES-MARAIS	137
21	51	511	SAINT-QUENTIN-LE-VERGER	130
21	51	512	SAINT-QUENTIN-SUR-COOLE	59
21	51	513	SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON	610
21	51	514	SAINT-REMY-SOUS-BROYES	97
21	51	515	SAINT-REMY-SUR-BUSSY	354
21	51	516	SAINT-SATURNIN	57
21	51	517	SAINT-SOUPLET-SUR-PY	156
21	51	518	SAINT-THIERRY	645
21	51	519	SAINT-THOMAS-EN-ARGONNE	39
21	51	52	BERRU	500
21	51	520	SAINT-UTIN	71
21	51	521	SAINT-VRAIN	201
21	51	522	SAPIGNICOURT	352
21	51	523	SARCY	256
21	51	524	SARON-SUR-AUBE	306
21	51	525	SARRY	1979
21	51	526	SAUDOY	372
21	51	527	SAVIGNY-SUR-ARDRES	273
21	51	528	SCRUPT	123
21	51	529	SELLES	376
21	51	53	BERZIEUX	73
21	51	530	SEPT-SAULX	565
21	51	531	SERMAIZE-LES-BAINS	2145
21	51	532	SERMIERS	570
21	51	533	SERVON-MELZICOURT	124
21	51	534	SERZY-ET-PRIN	186
21	51	535	SEZANNE	5160
21	51	536	SILLERY	1616
21	51	537	SIVRY-ANTE	180
21	51	538	SOGNY-AUX-MOULINS	122
21	51	539	SOGNY-EN-L'ANGLE	39
21	51	54	BETHENIVILLE	1147
21	51	542	SOIZY-AUX-BOIS	158
21	51	543	SOMME-BIONNE	77
21	51	544	SOMMEPY-TAHURE	631
21	51	545	SOMMESOUS	461
21	51	546	SOMME-SUIPPE	484
21	51	547	SOMME-TOURBE	136
21	51	548	SOMME-VESLE	421
21	51	549	SOMME-YEVRE	110
21	51	55	BETHENY	6575
21	51	550	SOMPUIS	261
21	51	551	SOMSOIS	165
21	51	552	SONGY	267
21	51	553	SOUAIN-PERTHES-LES-HURLUS	208
21	51	555	SOUDE	165
21	51	556	SOUDRON	285
21	51	557	SOULANGES	491
21	51	558	SOULIERES	102
21	51	559	SUIPPES	3935
21	51	56	BETHON	272
21	51	560	SUIZY-LE-FRANC	120
21	51	562	TAISSY	2192
21	51	563	TALUS-SAINT-PRIX	114
21	51	564	TAUXIERES-MUTRY	265
21	51	565	THAAS	101
21	51	566	THIBIE	263
21	51	567	THIEBLEMONT-FAREMONT	504
21	51	568	THIL	307
21	51	569	THILLOIS	371
21	51	57	BETTANCOURT-LA-LONGUE	94
21	51	570	LE THOULT-TROSNAY	89
21	51	571	VAL-DE-VESLE	774
21	51	572	TILLOY-ET-BELLAY	213
21	51	573	TINQUEUX	10013
21	51	574	TOGNY-AUX-BOEUFS	136
21	51	576	TOURS-SUR-MARNE	1340
21	51	577	TRAMERY	156
21	51	578	TRECON	88
21	51	579	TREFOLS	122
21	51	58	BEZANNES	1292
21	51	580	TREPAIL	429
21	51	581	TRESLON	184
21	51	582	TRIGNY	551
21	51	583	TROIS-FONTAINES-L'ABBAYE	201
21	51	584	TROIS-PUITS	148
21	51	585	TROISSY	826
21	51	586	UNCHAIR	156
21	51	587	VADENAY	278
21	51	588	VALMY	280
21	51	589	VANAULT-LE-CHATEL	192
21	51	59	BIGNICOURT-SUR-MARNE	401
21	51	590	VANAULT-LES-DAMES	390
21	51	591	VANDEUIL	195
21	51	592	VANDIERES	335
21	51	594	VASSIMONT-ET-CHAPELAINE	74
21	51	595	VATRY	112
21	51	596	VAUCHAMPS	333
21	51	597	VAUCIENNES	282
21	51	598	VAUCLERC	458
21	51	599	VAUDEMANGE	316
21	51	6	ALLIANCELLES	144
21	51	60	BIGNICOURT-SUR-SAULX	164
21	51	600	VAUDESINCOURT	116
21	51	601	VAVRAY-LE-GRAND	192
21	51	602	VAVRAY-LE-PETIT	65
21	51	603	VELYE	160
21	51	604	VENTELAY	276
21	51	605	VENTEUIL	610
21	51	607	VERDON	192
21	51	608	VERNANCOURT	73
21	51	609	VERNEUIL	849
21	51	61	BILLY-LE-GRAND	98
21	51	610	VERRIERES	403
21	51	611	VERT-TOULON	305
21	51	612	VERTUS	2723
21	51	613	VERZENAY	1072
21	51	614	VERZY	1025
21	51	616	VESIGNEUL-SUR-MARNE	285
21	51	617	LA VEUVE	626
21	51	618	LE VEZIER	182
21	51	619	LE VIEIL-DAMPIERRE	106
21	51	62	BINARVILLE	102
21	51	620	VIENNE-LA-VILLE	190
21	51	621	VIENNE-LE-CHATEAU	556
21	51	622	VILLE-DOMMANGE	400
21	51	623	VILLE-EN-SELVE	301
21	51	624	VILLE-EN-TARDENOIS	531
21	51	625	VILLENEUVE-LA-LIONNE	308
21	51	626	LA VILLENEUVE-LES-CHARLEVILLE	131
21	51	627	VILLENEUVE-RENNEVILLE-CHEVIGNY	308
21	51	628	VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE	130
21	51	629	VILLERS-ALLERAND	855
21	51	63	BINSON-ET-ORQUIGNY	166
21	51	630	VILLERS-AUX-BOIS	278
21	51	631	VILLERS-AUX-NOEUDS	173
21	51	632	VILLERS-EN-ARGONNE	230
21	51	633	VILLERS-FRANQUEUX	301
21	51	634	VILLERS-LE-CHATEAU	267
21	51	635	VILLERS-LE-SEC	103
21	51	636	VILLERS-MARMERY	531
21	51	637	VILLERS-SOUS-CHATILLON	209
21	51	638	VILLESENEUX	234
21	51	639	LA VILLE-SOUS-ORBAIS	54
21	51	64	BISSEUIL	635
21	51	640	VILLE-SUR-TOURBE	215
21	51	641	VILLEVENARD	189
21	51	642	VILLIERS-AUX-CORNEILLES	91
21	51	643	VINAY	537
21	51	644	VINCELLES	310
21	51	645	VINDEY	131
21	51	646	VIRGINY	89
21	51	647	VITRY-EN-PERTHOIS	878
21	51	648	VITRY-LA-VILLE	357
21	51	649	VITRY-LE-FRANCOIS	13351
21	51	65	BLACY	676
21	51	650	VOILEMONT	47
21	51	651	VOIPREUX	226
21	51	652	VOUARCES	54
21	51	654	VOUILLERS	214
21	51	655	VOUZY	342
21	51	656	VRAUX	497
21	51	657	VRIGNY	205
21	51	658	VROIL	115
21	51	659	WARGEMOULIN-HURLUS	50
21	51	66	BLAISE-SOUS-ARZILLIERES	334
21	51	660	WARMERIVILLE	2074
21	51	662	WITRY-LES-REIMS	5048
21	51	663	MAGENTA	1681
21	51	68	BLESME	201
21	51	69	BLIGNY	116
21	51	7	AMBONNAY	907
21	51	70	BOISSY-LE-REPOS	210
21	51	71	BOUCHY-SAINT-GENEST	161
21	51	72	BOUILLY	170
21	51	73	BOULEUSE	169
21	51	74	BOULT-SUR-SUIPPE	1564
21	51	75	BOURGOGNE	1036
21	51	76	BOURSAULT	454
21	51	77	BOUVANCOURT	184
21	51	78	BOUY	470
21	51	79	BOUZY	939
21	51	8	AMBRIERES	225
21	51	80	BRANDONVILLERS	154
21	51	81	BRANSCOURT	226
21	51	82	BRAUX-SAINTE-COHIERE	85
21	51	83	BRAUX-SAINT-REMY	88
21	51	84	BREBAN	86
21	51	85	LE BREUIL	387
21	51	86	BREUIL	321
21	51	87	BREUVERY-SUR-COOLE	207
21	51	88	BRIMONT	419
21	51	89	BROUILLET	92
21	51	9	ANGLURE	877
21	51	90	BROUSSY-LE-GRAND	315
21	51	91	BROUSSY-LE-PETIT	142
21	51	92	BROYES	402
21	51	93	BRUGNY-VAUDANCOURT	453
21	51	94	BRUSSON	236
21	51	95	LE BUISSON	90
21	51	97	BUSSY-LE-CHATEAU	162
21	51	98	BUSSY-LE-REPOS	114
21	51	99	BUSSY-LETTREE	340
21	52	1	AGEVILLE	320
21	52	101	CHAMPIGNEULLES-EN-BASSIGNY	52
21	52	102	CHAMPIGNY-LES-LANGRES	428
21	52	104	CHANCENAY	995
21	52	106	CHANOY	160
21	52	107	CHANTRAINES	248
21	52	109	CHARMES-EN-L'ANGLE	10
21	52	11	ANNEVILLE-LA-PRAIRIE	66
21	52	110	CHARMES-LA-GRANDE	160
21	52	113	CHASSIGNY	649
21	52	114	CHATEAUVILLAIN	1654
21	52	115	CHATENAY-MACHERON	112
21	52	118	CHATONRUPT-SOMMERMONT	313
21	52	119	CHAUDENAY	313
21	52	12	ANNONVILLE	27
21	52	120	CHAUFFOURT	215
21	52	121	CHAUMONT	23290
21	52	122	CHAUMONT-LA-VILLE	130
21	52	123	CHEVILLON	1391
21	52	125	CHAMARANDES-CHOIGNES	1041
21	52	126	CHOILLEY-DARDENAY	172
21	52	127	CHOISEUL	97
21	52	128	CIREY-LES-MAREILLES	130
21	52	129	CIREY-SUR-BLAISE	119
21	52	13	ANROSEY	170
21	52	130	CIRFONTAINES-EN-AZOIS	221
21	52	131	CIRFONTAINES-EN-ORNOIS	89
21	52	132	CLEFMONT	207
21	52	133	CLINCHAMP	92
21	52	134	COHONS	268
21	52	135	COIFFY-LE-BAS	94
21	52	136	COIFFY-LE-HAUT	115
21	52	137	COLMIER-LE-BAS	22
21	52	138	COLMIER-LE-HAUT	68
21	52	14	APREY	195
21	52	140	COLOMBEY-LES-DEUX-EGLISES	685
21	52	141	CONDES	281
21	52	142	CONSIGNY	67
21	52	146	COUPRAY	181
21	52	147	COURCELLES-EN-MONTAGNE	89
21	52	149	COURCELLES-SUR-BLAISE	121
21	52	15	ARBIGNY-SOUS-VARENNES	81
21	52	151	COUR-L'EVEQUE	184
21	52	155	CULMONT	597
21	52	156	CUREL	467
21	52	157	CURMONT	18
21	52	158	CUSEY	244
21	52	159	CUVES	25
21	52	160	DAILLANCOURT	66
21	52	161	DAILLECOURT	82
21	52	162	DAMMARTIN-SUR-MEUSE	233
21	52	164	DAMREMONT	221
21	52	165	DANCEVOIR	237
21	52	167	DARMANNES	303
21	52	168	DINTEVILLE	58
21	52	169	DOMBLAIN	94
21	52	17	ARC-EN-BARROIS	900
21	52	171	DOMMARTIN-LE-FRANC	209
21	52	172	DOMMARTIN-LE-SAINT-PERE	291
21	52	173	DOMREMY-LANDEVILLE	91
21	52	174	DONCOURT-SUR-MEUSE	55
21	52	175	DONJEUX	408
21	52	177	DOULAINCOURT-SAUCOURT	959
