"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Iran, République islamique d’","IRN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","",""
"Iraq","IRQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","",""
"Irlande","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1908197215254233","1.1543354779237462","1.035461843231077","1.0251742324075381","1.013078037667841","0.9727166134739652","1.3451221215679985","1.32121172392468","1.1220529279846485","0.7342726148622651","1.250588618392984","1.4669598062477345","1.7943456207946482","1.1486684864638608","1.269213570340836","1.2",""
"Île de Man","IMN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Israël","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.100494009934962","2.1324005690775674","2.7704840444094385","2.5498190409037806","2.325042266553028","2.4439093705304096","3.6370676231991417","3.636892056242693","3.243018929470006","2.673368735122626","2.4679873275664193","2.797868231656976","1.9363652574455412","2.2982593575815207","2.148479489389059","2.1",""
"Italie","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7764346776970856","1.6737403417893693","1.5345861978649389","1.540855845512808","1.415417540174165","1.3090859037436857","1.2395274138271013","1.1200220693044265","1.242561652660226","1.2254611278066363","1.0396922810824785","1.057850008716684","1.060588995325223","1.0268572596111711","1.0","",""
"Jamaïque","JAM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.687789151076","37.22825387012853","41.37325733089877","37.61520396281897","33.18995325650517","34.357898520634876","43.73500808848065","39.79484898521231","36.84432686170605","55.199131523657385","62.42418388956364","49.69710725748368","58.43394085436845","59.4791275316309","61.594258624111696","52.1",""
"Japon","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6097558467751394","0.5759899696659823","0.6034544885522303","0.6789140323961063","0.6642148859722744","0.6509105012547296","0.616087917336369","0.6220470957949585","0.6018632340263276","0.5569890450956486","0.5041782237464142","0.49117916924686433","0.4372848870058485","0.5","","",""
"Jordanie","JOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","",""
"Kazakhstan","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.36495407812693","16.706397130852903","16.66808096722142","16.58020742488023","15.74022971983452","15.544879102293596","14.498915467698096","13.199863719963181","13.309649154706923","13.89046475063726","12.180488742110777","11.49400290602353","10.836068250559103","10.7","","",""
"Kenya","KEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","","",""
"Kiribati","KIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","",""
"Corée, République démocratique de","PRK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","",""
"Corée, République de","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0462026914023648","2.274372213758788","2.061572869804435","2.1404900568338716","2.314720948324944","2.255329390113444","2.2721631265878566","2.324241842416403","2.3232939590523314","2.9","",""
"Kosovo","KSV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Koweït","KWT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","",""
"République kirghize","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.650354355871507","11.140171910668272","9.263043642017758","8.810353512843424","8.838782044412328","8.335267465210853","7.738659455679533","8.215578375718188","8.385998736509524","8.349331236502081","9.73746331346243","8.773096257782681","8.094624604973562","8.012906736683203","8.1","",""
"République démocratique populaire lao","LAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","",""
"Lettonie","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.69","16.31","16.64","13.34","13.0","12.76","12.51","10.82","10.48","9.24","10.37","9.56","8.34","7.42","4.8","",""
"Liban","LBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2",""
"Lesotho","LSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","",""
"Libéria","LBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","",""
"Libye","LBY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","",""
"Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","",""
"Lituanie","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.35","9.65","9.48","8.87","8.35","9.88","10.17","7.22","9.3","8.42","8.9","7.35","7.04","7.05","7.5","",""
"Luxembourg","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","",""
"Région administrative spéciale de Macao, Chine","MAC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","",""
"Macédoine, ex-République yougoslave de","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5484989341277986","2.737556437214641","2.9760797589375394","3.4614823550936946","2.4163892339503676","2.7544970853977717","2.6004497306081276","2.4962177406684285","2.0508593589013646","1.7539380781905596","1.7503180960039753","1.9",""
"Madagascar","MDG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","",""
"Malawi","MWI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","",""
"Malaisie","MYS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","",""
"Maldives","MDV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","",""
"Mali","MLI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","","",""
"Malte","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Îles Marshall","MHL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mauritanie","MRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","",""
"Maurice","MUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1985791901841356","2.955370429606553","2.064715052116849","2.6417805259870244","1.941796752978125","2.1738639679539005","2.3173455799529745","2.457133262622498","2.9183021318197073","2.809735170418466","2.944120591179415","3.9473144051712974","3.5276133735742556","3.7387574395431242","4.2","",""
"Mexique","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.0","15.8","15.9","14.4","12.3","11.7","11.3","11.3","10.6","10.5","11.2","8.118420498346133","12.660543986857187","17.675983661617817","18.1",""
"Micronésie, États fédérés de","FSM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","",""
"Moldova","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.265341400172861","9.192877006037817","9.699252876390755","8.883540339564446","9.383026417178954","10.05664839424789","10.17275365303336","10.103779166158539","9.136617844789907","7.915554875171961","7.114648849603757","6.864136662538316","5.8558534021146444","6.4097996758787135","6.6613875170593975","6.6",""
"Monaco","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","",""
"Mongolie","MNG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","",""
"Monténégro","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","",""
"Maroc","MAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984395319235614","1.6010704736348493","1.8641086107261975","1.5685512402402246","1.7131158433118414","1.5623882227574677","1.5431452386253661","1.6220397286386161","1.6671396678341912","1.3600901592911412","1.3655966500396843","1.4",""
"Mozambique","MOZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","","",""
"Myanmar","MMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8283349906566553","","","","","2.3155119728206492","2.0210086496743234","1.7847240426358733","1.6665330604494513","1.6127545048162102","1.4593761702264725","1.6671931449480895","1.5964762082628579","10.2","","",""
"Namibie","NAM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","","","","","","",""
"Népal","NPL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.533956336979704","2.7950922995379153","2.6442399304405404","2.6023943831558936","3.394690767690102","3.3564696323801204","2.8955538903889413","3.503272621793462","3.346535593411687","2.2742243969667664","3.0662048609708705","3.1724222201295693","2.8","",""
"Pays-Bas","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","1.36","1.32","1.09","1.33","1.18","1.34","1.26","1.24","1.18","1.12","0.81","0.96","0.97","1.1","",""
"Nouvelle-Calédonie","NCL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nouvelle-Zélande","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0884176040663283","1.4795517872716581","1.7590004186954027","1.400830454582698","1.3098033277911187","1.3478374466567409","1.3054061732913897","1.5143950824562884","1.0943180272231507","1.1031764126173964","1.475526696511008","1.1708754061922102","1.1340919620995915","1.2155755434616178","1.5","",""
"Nicaragua","NIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.246795369459829","13.98641585206006","14.073125118787333","13.009259579721515","11.231838357628941","9.381706146042418","10.429948908788447","10.613587998139366","12.007705353980535","12.061212708261298","13.439432955480635","13.142740538091466","12.833292652634402","13.05988721296861","14.044968416333495","13.2",""
"Niger","NER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","",""
"Nigéria","NGA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4407167159352396","1.3860979226592167","1.5008408829750555","1.4154537442938568","1.3619307551683326","1.014645366972409","1.67318152515263","1.6305631210971478","1.60520522965944","1.8695091690920311","1.483300284487554","1.395294268223933","1.3480640279648226","12.2","","",""
"Mariannes","MNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Norvège","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9864430606712953","0.9805846519346364","0.8612694386245799","0.8560008361776591","0.8285441985783077","1.0911052874294205","0.8196806657047603","1.0141990065700253","1.118749808057631","0.7848188136766014","0.7137761831489123","0.7068194367634353","0.6353218625265141","0.7114520128756074","0.6","",""
"Oman","OMN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","",""
"Pakistan","PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.931456886529388","6.930046572534826","7.434970026679539","6.606207970859969","6.162375394915128","6.457126014941375","6.247039620605502","6.102916552215215","6.235721727462891","6.0707692598810725","6.221158571412969","6.419144237830486","7.201885679300861","7.3","",""
"Palaos","PLW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","",""
"Panama","PAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.083317954997634","9.07853924839213","11.301551218630122","9.8829659871219","9.828819893255568","10.114589161625721","10.157221170171626","12.381387125898831","10.814044820696418","9.679541189747606","11.240392783791355","11.260909195488471","13.251069262801831","19.19866419569486","23.62863640525827","21.6",""
"Papouasie-Nouvelle-Guinée","PNG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","","",""
"Paraguay","PRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5",""
"Pérou","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","4.4","4.2","5.4","2.6","3.2","3.0","2.7","2.9","3.0","2.9","2.7","3.0","","5.2","",""
"Philippines","PHL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.986133274180392","7.536713527985821","7.418189880179095","7.410935580087881","8.127205991346989","7.820741223022483","7.5580766829784025","7.521062218063182","7.1123334876290345","6.725124717392765","6.454250195282656","5.4","",""
"Pologne","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2218298928484117","2.2735001396653063","2.1021583305018012","4.871447479332187","4.747490005946623","5.665434821861497","2.027866968790971","1.8728503581839386","1.7330681791377807","1.6581474213030922","1.454210450192113","1.2837195801031847","1.3747139874817758","1.203606780408903","1.3","",""
"Portugal","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0423792049675467","1.1164123286784489","1.219234566489933","1.0589033957574696","1.1222683287460615","1.0115844726985876","1.1416778020227079","1.423683675450572","1.3706123391469822","1.2803899365903482","1.4653566063475467","1.7439608990768887","1.1660039877336381","1.2","",""
"Porto Rico","PRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.341144332019134","23.25648066751458","19.251950057676076","17.225709635829475","15.591419618475596","18.22065236227481","19.569158900784362","20.483381578122597","20.691577187207503","21.015865264308125","20.386114596933993","19.82456321690113","19.41358749286929","21.468584172146652","23.817287834321192","26.2",""
"Qatar","QAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9110322359646374","0.5264358537912155","0.16921704963305284","","","0.612088752869166","0.8389895210208825","0.7308285403161564","0.2044287443168809","2.5462742914567404","0.9","","",""
"Roumanie","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12","3.75","3.57","3.14","3.41","3.38","3.28","3.4","3.62","2.91","2.36","1.96","1.83","2.19","1.8","",""
"Fédération de Russie","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","26.6","23.9","23.0","26.2","28.2","29.8","30.7","29.1","27.3","24.9","20.2","17.9","16.7","11.2","",""
"Rwanda","RWA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","",""
"Samoa","WSM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","",""
"Saint-Marin","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sao Tomé-et-Principe","STP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","",""
"Arabie saoudite","SAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9397861159165904","0.8630462359310991","1.1072657132125714","1.32786210659872","1.119350977021023","1.2966443576348468","1.2353835820267245","1.028249190828372","1.0","","","",""
"Sénégal","SEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","",""
"Serbie","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36","3.03","2.46","2.67","2.1","2.2","1.59","1.89","1.76","2.4","1.5","","",""
"Seychelles","SYC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","","","",""
"Sierra Leone","SLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","","",""
"Singapour","SGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4648126160002344","0.8667602208505043","1.062469675344683","0.9837121201043374","1.040395162890769","0.9440461306866021","0.7535878316665645","0.5456055564469868","0.5873643249593128","0.45671342290364936","0.492264531707579","0.38549146193101747","0.3925935910404908","0.3771832624508195","0.5","",""
"Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"République slovaque","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3841036906297646","2.453163623969416","2.5974531971402035","2.371886620854665","2.6104584964869892","2.64577430065062","2.3857763343933702","2.551698710208755","2.699114209874987","2.2545251738987337","1.9573461045858034","1.6414237820543323","1.6387484086648176","1.7275270780680512","1.5","",""
"Slovénie","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2378134528190095","1.9274781281955558","1.82208826499237","0.7073347072467957","1.2611116547903578","1.813231147684655","1.4081779936984034","1.8078469597287026","1.0529345285310159","1.401430159477747","0.9989590846338116","0.597936223125881","1.2423317075352387","0.5450476966284341","0.6","",""
"Îles Salomon","SLB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","",""
"Somalie","SOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","",""
"Afrique du Sud","ZAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.91652657816938","60.39016742800483","57.112395332718876","57.741681407337154","51.212870951766874","48.60995371352969","47.15840378948674","46.838661965487425","42.512159841603605","39.79319312583335","38.76735625398871","39.73026456731193","37.85026233935545","36.79690672403859","33.8","",""
"Soudan du Sud","SSD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Espagne","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87","0.84","0.83","0.83","0.82","1.0","0.96","1.02","1.0","1.36","0.84","0.8","0.7","0.78","0.9","",""
"Sri Lanka","LKA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","",""
"Saint-Kitts-et-Nevis","KNA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.276222722107558","9.150386603834013","15.800641054579929","17.822135091784","13.19290221860639","13.019985678015756","12.849341471249598","10.569260363159785","20.866807169834942","22.66032177656923","16.269090761190082","34.12900764891289","31.71142602318898","45.00802316934758","52.1718967382903","38.2",""
"Sainte-Lucie","LCA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.639610968251137","21.40262748726858","26.16969175841636","22.21468020116627","22.000721134748304","20.571774315534714","23.35301373636244","14.811040742210874","22.857276819204802","22.61420171867933","25.2",""
"Saint-Martin (fr)","MAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Saint-Vincent-et-les Grenadines","VCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.503612830405135","22.212144489999904","8.334954018836996","22.241374516945147","12.97870565222631","18.53722738689974","11.11244872067934","18.49283402681461","16.612215515809293","24.86966453585837","22.06795089880925","11.935584568207275","33.00935264991748","24.730257011485833","18.303452946398338","22.0",""
"Soudan","SDN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","","",""
"Suriname","SUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","16.686697744761116","11.87173527279998","12.325390304026294","14.39473193359771","13.81951315257143","13.7","8.821177097871939","8.348444665343859","4.616618673068378","",""
"Swaziland","SWZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","","",""
"Suède","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.05","1.25","1.05","1.15","1.22","1.02","0.91","1.2","0.95","1.16","0.96","0.89","1.18","0.83","1.0","",""
"Suisse","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1683071884231586","1.175477056033292","1.2269968068465857","1.0684739998099242","1.2470679890258016","0.9626239622495154","1.1931209087918722","1.1853934713765382","0.999031350151182","1.0731900683459057","1.0114622953154326","0.8033903070959448","0.6780460520901567","0.7","","",""
"République arabe syrienne","SYR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9923987296034913","2.21047919768026","2.1190749300400253","2.232850116214532","2.2850300268746273","2.169438064842381","2.3155951502632575","2.366036118041209","2.326320936423164","2.357203293509811","2.758613550848028","3.0","2.3736217223886835","",""
"Tadjikistan","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.53194062268198","8.258914935565107","8.376532186320317","8.145759659278303","5.848367076936989","4.5846241426307355","3.738415524725126","2.863593214493154","2.5880881035689733","2.221832793000288","2.432886426043352","4.3374080446504735","2.3317696344845107","1.763453355762069","1.4","",""
"Tanzanie","TZA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","","",""
"Thaïlande","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.614397393790598","7.424726360083662","7.856072936391641","8.694399449319022","8.095033125141535","8.141869430540519","7.856162860071457","7.020102476479602","9.84239366157191","6.468324593274005","7.205561181953719","6.966783573962351","6.541640358136151","5.821176902519251","5.389621611884891","5.3",""
"Timor-Leste","TLS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","",""
"Togo","TGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","","",""
"Tonga","TON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","",""
"Trinité-et-Tobago","TTO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","9.6","8.3","8.5","8.9","12.1","15.1","13.7","17.53358370372072","22.3","30.2","30.2","29.494475254814162","41.09568457747326","37.864360283129635","35.2",""
"Tunisie","TUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","",""
"Turquie","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","",""
"Turkménistan","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9273927235130754","7.217019043088885","6.2038874158179755","7.599038334873239","8.045979853136146","7.664249873206649","7.052252799315953","5.804230479688128","5.335729247885932","5.131184807605055","4.907495810199125","4.4","","","","",""
"Îles Turques-et-Caïques","TCA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","","",""
"Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ouganda","UGA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","","",""
"Ukraine","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.840111489202182","9.002759185172891","9.500854918032232","9.819469967233335","9.174310811551553","9.332854889016954","9.54420103406382","10.005752787370383","10.188215848624019","9.087207365376175","8.611811198154834","8.13018652188925","7.162587362499388","7.001280930006672","4.8","",""
"Émirats arabes unis","ARE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","",""
"Royaume-Uni","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.569040993523654","1.4650031635986744","1.493515698401806","1.5746812860464805","1.5680549571901397","1.707031971282049","1.7868888351581342","2.0508941603628354","1.753227830849317","1.599551511135383","1.3819971975688077","1.4172882706362502","1.4598635797717163","1.2550938612722722","1.2","",""
"États-Unis","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.112683407764242","7.292303034096961","6.678321942505545","6.150310367836244","5.557464494364715","5.51724020749156","5.616282010942606","5.625940808516159","5.674054482657011","5.491338050143792","5.639776061674705","5.684919843798566","5.600352123835208","5.335273267371973","5.0","4.56176941212179",""
"Uruguay","URY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4475970046995155","6.556765649766453","6.946576615778231","5.928156758519995","6.021617002878633","5.658340378669381","6.100766021798668","5.786190372258905","6.604966516406169","6.76120237410537","6.1",""
"Ouzbékistan","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0481346400773806","4.9384403916967035","4.437572989444723","4.414063712637075","4.1439446159758715","4.310691038485026","4.316655297344674","4.185949863240508","3.778027431853095","3.7419984636801322","3.5070932309477927","3.2845384187804796","3.0750269215777206","3.1","","",""
"Vanuatu","VUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","",""
"Venezuela","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.335913345500998","22.04962583638351","18.399788069281275","19.42424157301692","24.985124263942552","32.94685330033665","32.08294359878973","38.051961165712356","44.06988966946533","37.09542834246451","37.36856589540057","45.180898870978844","47.67802129108501","51.9968200998771","49.0","",""
"Viet Nam","VNM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","",""
"Îles Vierges (EU)","VIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2","","","",""
"Cisjordanie et Gaza","PSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","","","","",""
"Yémen, Rép. du","YEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","",""
"Zambie","ZMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","",""
"Zimbabwe","ZWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","",""
